query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_106.graph,2,0.1,902,764.0,874.4519079656776,0.14457056016449948,409,346,755,8_POSSA
query_3_106.graph,3,0.1,902,764.0,780.2566955124285,0.021278397267576507,423,336,759,8_POSSA
query_3_106.graph,4,0.1,902,764.0,776.1702015613395,0.01592958319547051,422,340,762,8_POSSA
query_3_106.graph,5,0.1,902,764.0,727.7194189556704,0.04748767152399156,417,344,761,8_POSSA
query_3_103.graph,1,0.1,1102,10116.0,10366.776000000127,0.024790035587201182,0,1102,1102,UN
query_3_103.graph,2,0.1,1102,10116.0,10104.585000000097,0.0011284104388990359,0,1102,1102,UN
query_3_103.graph,3,0.1,1102,10116.0,10512.435000000116,0.039188908659560685,0,1102,1102,UN
query_3_103.graph,4,0.1,1102,10116.0,9902.750000000096,0.021080466587574495,0,1102,1102,UN
query_3_103.graph,5,0.1,1102,10116.0,9838.239000000114,0.027457591933559296,0,1102,1102,UN
query_3_103.graph,1,0.1,1102,10116.0,9564.315434860337,0.05453584076113715,0,1102,1102,PO
query_3_103.graph,2,0.1,1102,10116.0,10647.670409143808,0.05255737536020243,0,1102,1102,PO
query_3_103.graph,3,0.1,1102,10116.0,9354.03085856991,0.07532316542408961,0,1102,1102,PO
query_3_103.graph,4,0.1,1102,10116.0,9681.482394074512,0.04295349999263426,0,1102,1102,PO
query_3_103.graph,5,0.1,1102,10116.0,10313.442391709537,0.019517832316087124,0,1102,1102,PO
query_3_103.graph,1,0.1,1102,10116.0,9919.399415731485,0.01943461687114624,0,1102,1102,WO
query_3_103.graph,2,0.1,1102,10116.0,10258.71069533561,0.014107423421867396,0,1102,1102,WO
query_3_103.graph,3,0.1,1102,10116.0,9772.291007869993,0.033976768696125606,0,1102,1102,WO
query_3_103.graph,4,0.1,1102,10116.0,9787.482401984485,0.032475049230477906,0,1102,1102,WO
query_3_103.graph,5,0.1,1102,10116.0,10110.451602502688,0.0005484774117548617,0,1102,1102,WO
query_3_103.graph,1,0.1,1102,10116.0,10765.882770237404,0.06424305755608974,0,1102,1102,MAB
query_3_103.graph,2,0.1,1102,10116.0,9472.224644009824,0.06363931949289993,0,1102,1102,MAB
query_3_103.graph,3,0.1,1102,10116.0,8770.690574272583,0.13298827854165846,0,1102,1102,MAB
query_3_103.graph,4,0.1,1102,10116.0,8957.066891297654,0.11456436424499265,0,1102,1102,MAB
query_3_103.graph,5,0.1,1102,10116.0,9584.0375558475,0.05258624398502366,0,1102,1102,MAB
query_3_103.graph,1,0.1,1102,10116.0,10016.273447941689,0.00985829893814862,0,1102,1102,8_POSSA
query_3_103.graph,2,0.1,1102,10116.0,9747.237734142025,0.03645336752253607,0,1102,1102,8_POSSA
query_3_103.graph,3,0.1,1102,10116.0,10205.694426685306,0.008866590221955921,0,1102,1102,8_POSSA
query_3_103.graph,4,0.1,1102,10116.0,10323.350580823448,0.0204972895238679,0,1102,1102,8_POSSA
query_3_103.graph,5,0.1,1102,10116.0,9970.663254165398,0.014367017184124354,0,1102,1102,8_POSSA
query_3_108.graph,1,0.1,1114,10357.0,10187.338400718127,0.016381345880261983,0,1114,1114,UN
query_3_108.graph,2,0.1,1114,10357.0,10390.492635547567,0.0032338163124039066,0,1114,1114,UN
query_3_108.graph,3,0.1,1114,10357.0,10758.709686175936,0.03878629778661161,0,1114,1114,UN
query_3_108.graph,4,0.1,1114,10357.0,9998.997495511683,0.034566235829711,0,1114,1114,UN
query_3_108.graph,5,0.1,1114,10357.0,10047.6698642729,0.029866769887718386,0,1114,1114,UN
query_3_108.graph,1,0.1,1114,10357.0,10268.838576363994,0.008512254864922813,0,1114,1114,PO
query_3_108.graph,2,0.1,1114,10357.0,9830.147611798655,0.05086920809127596,0,1114,1114,PO
query_3_108.graph,3,0.1,1114,10357.0,11990.815974263558,0.15774992510027594,0,1114,1114,PO
query_3_108.graph,4,0.1,1114,10357.0,9892.975061805151,0.044803025798479175,0,1114,1114,PO
query_3_108.graph,5,0.1,1114,10357.0,10445.975671104527,0.008590872946270789,0,1114,1114,PO
query_3_108.graph,1,0.1,1114,10357.0,10208.196581812705,0.014367424754976866,0,1114,1114,WO
query_3_108.graph,2,0.1,1114,10357.0,10263.699434691023,0.0090084546981729,0,1114,1114,WO
query_3_108.graph,3,0.1,1114,10357.0,10676.598610345996,0.030858222491647807,0,1114,1114,WO
query_3_108.graph,4,0.1,1114,10357.0,10512.517794173895,0.015015718274972946,0,1114,1114,WO
query_3_108.graph,5,0.1,1114,10357.0,10443.973189261469,0.008397527204930876,0,1114,1114,WO
query_3_108.graph,1,0.1,1114,10357.0,9467.942798928594,0.08584118963709625,0,1114,1114,MAB
query_3_108.graph,2,0.1,1114,10357.0,10522.096522033196,0.015940573721463396,0,1114,1114,MAB
query_3_108.graph,3,0.1,1114,10357.0,10511.63174816518,0.014930167825159834,0,1114,1114,MAB
query_3_108.graph,4,0.1,1114,10357.0,10000.574283522585,0.034413992128745324,0,1114,1114,MAB
query_3_108.graph,5,0.1,1114,10357.0,10341.66259846904,0.0014808729874442456,0,1114,1114,MAB
query_3_108.graph,1,0.1,1114,10357.0,10181.210793506381,0.01697298508193672,0,1114,1114,8_POSSA
query_3_108.graph,2,0.1,1114,10357.0,10394.26607637485,0.0035981535555517953,0,1114,1114,8_POSSA
query_3_108.graph,3,0.1,1114,10357.0,10994.654365809556,0.06156747762957962,0,1114,1114,8_POSSA
query_3_108.graph,4,0.1,1114,10357.0,10238.839573841704,0.011408750232528348,0,1114,1114,8_POSSA
query_3_108.graph,5,0.1,1114,10357.0,10859.127677760755,0.04848196174188998,0,1114,1114,8_POSSA
query_3_105.graph,1,0.1,1116,10357.0,10374.490894623606,0.0016887993264078822,0,1116,1116,UN
query_3_105.graph,2,0.1,1116,10357.0,10175.55124874547,0.01751943142362936,0,1116,1116,UN
query_3_105.graph,3,0.1,1116,10357.0,10425.283995698874,0.006593028454076827,0,1116,1116,UN
query_3_105.graph,4,0.1,1116,10357.0,10641.154675268772,0.02743600224667103,0,1116,1116,UN
query_3_105.graph,5,0.1,1116,10357.0,10368.141756989186,0.0010757706854480568,0,1116,1116,UN
query_3_105.graph,1,0.1,1116,10357.0,10909.757429646706,0.053370419006151054,0,1116,1116,PO
query_3_105.graph,2,0.1,1116,10357.0,9466.523468577427,0.08597823031983907,0,1116,1116,PO
query_3_105.graph,3,0.1,1116,10357.0,10645.809657482883,0.027885455004623277,0,1116,1116,PO
query_3_105.graph,4,0.1,1116,10357.0,9816.168265765307,0.0522189566703382,0,1116,1116,PO
query_3_105.graph,5,0.1,1116,10357.0,10280.816844872421,0.00735571643599296,0,1116,1116,PO
query_3_105.graph,1,0.1,1116,10357.0,10578.716608110964,0.02140741605783185,0,1116,1116,WO
query_3_105.graph,2,0.1,1116,10357.0,10364.165195853919,0.0006918215558480934,0,1116,1116,WO
query_3_105.graph,3,0.1,1116,10357.0,10315.304726816192,0.004025806042657936,0,1116,1116,WO
query_3_105.graph,4,0.1,1116,10357.0,10459.79698764596,0.00992536329496565,0,1116,1116,WO
query_3_105.graph,5,0.1,1116,10357.0,10177.389452937641,0.017341947191499354,0,1116,1116,WO
query_3_105.graph,1,0.1,1116,10357.0,10783.327952352018,0.04116326661697574,0,1116,1116,MAB
query_3_105.graph,2,0.1,1116,10357.0,9764.610181134809,0.057197047297981175,0,1116,1116,MAB
query_3_105.graph,3,0.1,1116,10357.0,10976.24378628334,0.05978987991535574,0,1116,1116,MAB
query_3_105.graph,4,0.1,1116,10357.0,9919.254048652547,0.04226570931229634,0,1116,1116,MAB
query_3_105.graph,5,0.1,1116,10357.0,10776.86421483375,0.04053917300702418,0,1116,1116,MAB
query_3_105.graph,1,0.1,1116,10357.0,10375.639365055298,0.0017996876562033587,0,1116,1116,8_POSSA
query_3_105.graph,2,0.1,1116,10357.0,10259.091134152915,0.009453400197652274,0,1116,1116,8_POSSA
query_3_105.graph,3,0.1,1116,10357.0,10444.977653990196,0.008494511344037453,0,1116,1116,8_POSSA
query_3_105.graph,4,0.1,1116,10357.0,10075.723822540165,0.027158074486804556,0,1116,1116,8_POSSA
query_3_105.graph,5,0.1,1116,10357.0,10166.3424148159,0.018408572480843946,0,1116,1116,8_POSSA
query_3_111.graph,1,0.1,842,952.0,1024.8500184085515,0.07652312858041121,513,130,643,UN
query_3_111.graph,2,0.1,842,952.0,780.2358947743464,0.18042448027904787,523,97,620,UN
query_3_111.graph,3,0.1,842,952.0,884.272949406175,0.0711418598674632,519,108,627,UN
query_3_111.graph,4,0.1,842,952.0,794.2969028503562,0.16565451381265103,520,107,627,UN
query_3_111.graph,5,0.1,842,952.0,939.0954754156769,0.01355517288269233,518,114,632,UN
query_3_111.graph,1,0.1,842,952.0,910.1588049704703,0.04395083511505218,295,549,844,PO
query_3_111.graph,2,0.1,842,952.0,922.681296357973,0.030796957607171223,294,555,849,PO
query_3_111.graph,3,0.1,842,952.0,901.3950136826714,0.05315649823248798,295,537,832,PO
query_3_111.graph,4,0.1,842,952.0,919.3043915810327,0.03434412649051182,300,549,849,PO
query_3_111.graph,5,0.1,842,952.0,860.0523207178755,0.09658369672492065,299,539,838,PO
query_3_111.graph,1,0.1,842,952.0,893.704059270835,0.061235231858366546,521,110,631,WO
query_3_111.graph,2,0.1,842,952.0,1013.8035971971466,0.06491974495498591,512,124,636,WO
query_3_111.graph,3,0.1,842,952.0,1139.669971630164,0.19713232314092846,529,135,664,WO
query_3_111.graph,4,0.1,842,952.0,1038.7731366494952,0.0911482527830832,523,123,646,WO
query_3_111.graph,5,0.1,842,952.0,916.7780722542499,0.03699782326234256,512,112,624,WO
query_3_111.graph,1,0.1,842,952.0,855.3155101479682,0.10155933807986532,281,477,758,MAB
query_3_111.graph,2,0.1,842,952.0,894.0408743082966,0.06088143455010865,296,492,788,MAB
query_3_111.graph,3,0.1,842,952.0,877.1749661964523,0.07859772458355856,273,477,750,MAB
query_3_111.graph,4,0.1,842,952.0,911.7575503822686,0.04227148069089431,283,509,792,MAB
query_3_111.graph,5,0.1,842,952.0,874.3809329819697,0.08153263342230069,279,495,774,MAB
query_3_111.graph,1,0.1,842,952.0,983.7591846386946,0.03336048806585566,395,377,772,8_POSSA
query_3_111.graph,2,0.1,842,952.0,1033.9826932175583,0.08611627438819153,396,387,783,8_POSSA
query_3_111.graph,3,0.1,842,952.0,1065.2356886981352,0.11894505115350332,400,381,781,8_POSSA
query_3_111.graph,4,0.1,842,952.0,1092.6915575024975,0.14778524947741337,397,373,770,8_POSSA
query_3_111.graph,5,0.1,842,952.0,982.2906615629383,0.03181792180980918,395,382,777,8_POSSA
query_3_110.graph,1,0.1,849,1007.0,1103.3391943462896,0.09566950779174734,512,137,649,UN
query_3_110.graph,2,0.1,849,1007.0,953.0150332155472,0.053609698892207354,494,125,619,UN
query_3_110.graph,3,0.1,849,1007.0,1066.470156890459,0.05905675957344495,505,137,642,UN
query_3_110.graph,4,0.1,849,1007.0,1174.2532749116601,0.1660906404286595,513,136,649,UN
query_3_110.graph,5,0.1,849,1007.0,1033.8571250883385,0.026670432063891296,518,130,648,UN
query_3_110.graph,1,0.1,849,1007.0,893.1985858523728,0.11301034175533978,293,597,890,PO
query_3_110.graph,2,0.1,849,1007.0,946.0458507245086,0.060530436221937864,294,609,903,PO
query_3_110.graph,3,0.1,849,1007.0,966.2132142645189,0.04050326289521459,301,589,890,PO
query_3_110.graph,4,0.1,849,1007.0,969.9788903289763,0.03676376332772963,286,614,900,PO
query_3_110.graph,5,0.1,849,1007.0,1009.6776543209145,0.0026590410336787334,277,622,899,PO
query_3_110.graph,1,0.1,849,1007.0,755.5688815169276,0.2496833351371126,483,107,590,WO
query_3_110.graph,2,0.1,849,1007.0,1099.8688439209384,0.09222328095425858,511,142,653,WO
query_3_110.graph,3,0.1,849,1007.0,985.3569330997723,0.02149261857023607,499,117,616,WO
query_3_110.graph,4,0.1,849,1007.0,1076.2786017830788,0.06879702262470584,500,123,623,WO
query_3_110.graph,5,0.1,849,1007.0,995.7343726032694,0.01118731618344644,496,124,620,WO
query_3_110.graph,1,0.1,849,1007.0,918.3313126887512,0.08805232106380223,294,524,818,MAB
query_3_110.graph,2,0.1,849,1007.0,945.3008318207995,0.06127027624548208,296,551,847,MAB
query_3_110.graph,3,0.1,849,1007.0,932.1903356916279,0.0742896368504192,286,535,821,MAB
query_3_110.graph,4,0.1,849,1007.0,1011.6338484238474,0.0046016369650917965,318,517,835,MAB
query_3_110.graph,5,0.1,849,1007.0,953.641567374132,0.052987519985966215,274,548,822,MAB
query_3_110.graph,1,0.1,849,1007.0,993.893750798816,0.01301514319879248,407,402,809,8_POSSA
query_3_110.graph,2,0.1,849,1007.0,1083.3735159394028,0.07584261761609012,402,409,811,8_POSSA
query_3_110.graph,3,0.1,849,1007.0,946.5165598859705,0.06006299912018814,428,390,818,8_POSSA
query_3_110.graph,4,0.1,849,1007.0,952.621471635385,0.05400052469177261,406,392,798,8_POSSA
query_3_110.graph,5,0.1,849,1007.0,974.8486032882636,0.03192790140192296,406,398,804,8_POSSA
query_3_112.graph,1,0.1,840,1038.0,1062.6007633333336,0.023700157353885924,517,125,642,UN
query_3_112.graph,2,0.1,840,1038.0,1047.1599066666672,0.008824572896596543,511,125,636,UN
query_3_112.graph,3,0.1,840,1038.0,1083.657295833334,0.04398583413615997,504,134,638,UN
query_3_112.graph,4,0.1,840,1038.0,972.7609591666669,0.06285071371226694,501,126,627,UN
query_3_112.graph,5,0.1,840,1038.0,1125.7673583333337,0.08455429511881862,518,118,636,UN
query_3_112.graph,1,0.1,840,1038.0,1047.3950765573031,0.009051133484877773,280,609,889,PO
query_3_112.graph,2,0.1,840,1038.0,1045.1971753983237,0.006933694988751136,284,609,893,PO
query_3_112.graph,3,0.1,840,1038.0,972.6175644867171,0.06298885887599506,301,585,886,PO
query_3_112.graph,4,0.1,840,1038.0,1007.029981648151,0.029836241186752443,295,588,883,PO
query_3_112.graph,5,0.1,840,1038.0,998.0527822213046,0.03848479554787611,288,598,886,PO
query_3_112.graph,1,0.1,840,1038.0,1035.1638148121788,0.002732355672274787,503,126,629,WO
query_3_112.graph,2,0.1,840,1038.0,1086.2302214214826,0.04646456784343219,531,131,662,WO
query_3_112.graph,3,0.1,840,1038.0,791.9434775813319,0.23704867285035464,508,99,607,WO
query_3_112.graph,4,0.1,840,1038.0,875.2647849650564,0.15677766381015762,499,103,602,WO
query_3_112.graph,5,0.1,840,1038.0,936.0742377475237,0.09819437596577675,499,108,607,WO
query_3_112.graph,1,0.1,840,1038.0,960.0193351787882,0.07512588133064721,282,531,813,MAB
query_3_112.graph,2,0.1,840,1038.0,940.2652615584127,0.0941567807722421,292,526,818,MAB
query_3_112.graph,3,0.1,840,1038.0,935.1052903891342,0.09912785126287649,288,520,808,MAB
query_3_112.graph,4,0.1,840,1038.0,924.5786750582621,0.10926909917315791,289,515,804,MAB
query_3_112.graph,5,0.1,840,1038.0,1069.529758803842,0.030375490177111768,285,537,822,MAB
query_3_112.graph,1,0.1,840,1038.0,1081.8104846900083,0.042206632649333574,410,408,818,8_POSSA
query_3_112.graph,2,0.1,840,1038.0,1028.738582271633,0.008922367753725386,409,402,811,8_POSSA
query_3_112.graph,3,0.1,840,1038.0,1031.6384659574258,0.006128645513077311,409,395,804,8_POSSA
query_3_112.graph,4,0.1,840,1038.0,983.4685906826883,0.05253507641359511,407,398,805,8_POSSA
query_3_112.graph,5,0.1,840,1038.0,1100.503428591112,0.06021524912438533,407,415,822,8_POSSA
query_3_115.graph,1,0.1,899,768.0,822.5584868743041,0.07103969645091679,523,102,625,UN
query_3_115.graph,2,0.1,899,768.0,730.9873021134589,0.048193617039767066,536,96,632,UN
query_3_115.graph,3,0.1,899,768.0,770.0216436040042,0.0026323484427138353,525,94,619,UN
query_3_115.graph,4,0.1,899,768.0,830.0593211345932,0.08080640772733494,533,98,631,UN
query_3_115.graph,5,0.1,899,768.0,649.9412879866516,0.15372228126738077,536,91,627,UN
query_3_115.graph,1,0.1,899,768.0,704.0506486216648,0.08326738460720733,297,557,854,PO
query_3_115.graph,2,0.1,899,768.0,703.3080263509754,0.0842343406888341,301,553,854,PO
query_3_115.graph,3,0.1,899,768.0,781.856112511236,0.018041813165671883,289,572,861,PO
query_3_115.graph,4,0.1,899,768.0,698.096127095678,0.09102066784416933,293,553,846,PO
query_3_115.graph,5,0.1,899,768.0,711.8146389842543,0.07315802215591886,284,552,836,PO
query_3_115.graph,1,0.1,899,768.0,819.7320520184095,0.06735944273230403,527,104,631,WO
query_3_115.graph,2,0.1,899,768.0,712.7471381145272,0.07194383058004276,506,86,592,WO
query_3_115.graph,3,0.1,899,768.0,740.2632791585291,0.03611552192899851,531,98,629,WO
query_3_115.graph,4,0.1,899,768.0,705.962683202707,0.08077775624647525,523,90,613,WO
query_3_115.graph,5,0.1,899,768.0,823.5676291533773,0.07235368379346004,538,102,640,WO
query_3_115.graph,1,0.1,899,768.0,711.2034825332654,0.07395379878481068,293,446,739,MAB
query_3_115.graph,2,0.1,899,768.0,1192.0350178847068,0.5521289295373787,345,40,385,MAB
query_3_115.graph,3,0.1,899,768.0,684.5224457786132,0.10869473205909734,286,422,708,MAB
query_3_115.graph,4,0.1,899,768.0,738.4632942795836,0.03845925224012555,329,407,736,MAB
query_3_115.graph,5,0.1,899,768.0,727.2909567719493,0.05300656670319107,289,438,727,MAB
query_3_115.graph,1,0.1,899,768.0,700.274386063825,0.08818439314606123,414,314,728,8_POSSA
query_3_115.graph,2,0.1,899,768.0,829.7714619690743,0.08043159110556546,417,361,778,8_POSSA
query_3_115.graph,3,0.1,899,768.0,678.9579844291682,0.11594012444118729,417,335,752,8_POSSA
query_3_115.graph,4,0.1,899,768.0,833.1421099311262,0.0848204556394873,403,359,762,8_POSSA
query_3_115.graph,5,0.1,899,768.0,796.6236332791751,0.03727035583225927,421,352,773,8_POSSA
query_3_0.graph,1,0.1,902,764.0,812.9032923503327,0.06400954496116841,554,96,650,UN
query_3_0.graph,2,0.1,902,764.0,687.7235146341463,0.09983833163069851,526,93,619,UN
query_3_0.graph,3,0.1,902,764.0,879.2594353658536,0.15086313529561993,522,101,623,UN
query_3_0.graph,4,0.1,902,764.0,837.0343458980045,0.09559469358377555,541,107,648,UN
query_3_0.graph,5,0.1,902,764.0,695.2620289356985,0.08997116631453078,533,90,623,UN
query_3_0.graph,1,0.1,902,764.0,730.7413261827198,0.043532295572356244,292,560,852,PO
query_3_0.graph,2,0.1,902,764.0,790.8433086863404,0.03513522079363924,291,560,851,PO
query_3_0.graph,3,0.1,902,764.0,1026.8285847276784,0.3440164721566471,289,569,858,PO
query_3_0.graph,4,0.1,902,764.0,753.1294804391121,0.014228428744617725,282,553,835,PO
query_3_0.graph,5,0.1,902,764.0,749.0619700411162,0.019552395234141123,303,564,867,PO
query_3_0.graph,1,0.1,902,764.0,660.0791387218479,0.13602206973580114,523,87,610,WO
query_3_0.graph,2,0.1,902,764.0,741.1489846400972,0.029909705968459186,537,90,627,WO
query_3_0.graph,3,0.1,902,764.0,765.8718514275417,0.0024500673135363113,529,94,623,WO
query_3_0.graph,4,0.1,902,764.0,764.1225765553072,0.00016044051741780777,519,102,621,WO
query_3_0.graph,5,0.1,902,764.0,800.0493350565592,0.047184993529527805,526,99,625,WO
query_3_0.graph,1,0.1,902,764.0,706.4361356664392,0.07534537216434659,298,435,733,MAB
query_3_0.graph,2,0.1,902,764.0,680.2978041752596,0.10955784793814194,301,422,723,MAB
query_3_0.graph,3,0.1,902,764.0,732.106954905413,0.041744823422234324,298,452,750,MAB
query_3_0.graph,4,0.1,902,764.0,712.1649536066429,0.0678469193630328,297,433,730,MAB
query_3_0.graph,5,0.1,902,764.0,686.649858608817,0.10124364056437565,289,418,707,MAB
query_3_0.graph,1,0.1,902,764.0,715.0556151371295,0.06406333097234358,409,325,734,8_POSSA
query_3_0.graph,2,0.1,902,764.0,772.7431646965557,0.011443932848894908,411,339,750,8_POSSA
query_3_0.graph,3,0.1,902,764.0,795.7027412064991,0.04149573456348053,421,351,772,8_POSSA
query_3_0.graph,4,0.1,902,764.0,780.706267529705,0.021866842316367766,411,335,746,8_POSSA
query_3_0.graph,5,0.1,902,764.0,769.9948571367406,0.007846671644948455,427,351,778,8_POSSA
query_3_10.graph,1,0.1,849,1069.0,992.2370899882213,0.07180814781270221,492,122,614,UN
query_3_10.graph,2,0.1,849,1069.0,1007.8507886925795,0.05720225566643639,511,123,634,UN
query_3_10.graph,3,0.1,849,1069.0,1091.6026325088337,0.021143716098067093,517,126,643,UN
query_3_10.graph,4,0.1,849,1069.0,1031.9825062426382,0.03462815131652176,510,117,627,UN
query_3_10.graph,5,0.1,849,1069.0,1029.1478376914013,0.03727985248699601,491,124,615,UN
query_3_10.graph,1,0.1,849,1069.0,1055.4938776910094,0.012634352019635732,284,623,907,PO
