query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_0.graph,1,0.1,903,764.0,633.3903762127078,0.17095500495718877,541,91,632,WO
query_3_0.graph,2,0.1,903,764.0,790.8809831904417,0.03518453297178236,534,100,634,WO
query_3_0.graph,3,0.1,903,764.0,643.0020591716043,0.1583742680999944,537,82,619,WO
query_3_0.graph,4,0.1,903,764.0,757.03716554154,0.009113657668141298,533,100,633,WO
query_3_0.graph,5,0.1,903,764.0,682.9091588553225,0.10613984443020613,530,91,621,WO
query_3_0.graph,1,0.1,903,764.0,957.648151424487,0.2534661667859777,302,437,739,MAB
query_3_0.graph,2,0.1,903,764.0,837.7473371853024,0.09652792825301361,326,422,748,MAB
query_3_0.graph,3,0.1,903,764.0,716.7429347160753,0.061854797492048044,296,447,743,MAB
query_3_0.graph,4,0.1,903,764.0,705.4806530007721,0.07659600392569094,291,444,735,MAB
query_3_0.graph,5,0.1,903,764.0,676.7413484136216,0.11421289474656858,298,430,728,MAB
query_3_110.graph,1,0.1,849,1007.0,840.9819137809183,0.16486403795340787,494,115,609,UN
query_3_110.graph,2,0.1,849,1007.0,843.8159151943458,0.16204973664911038,500,124,624,UN
query_3_110.graph,3,0.1,849,1007.0,845.2329159010598,0.16064258599696152,498,101,599,UN
query_3_110.graph,4,0.1,849,1007.0,1055.1261455830386,0.047791604352570585,499,145,644,UN
query_3_110.graph,5,0.1,849,1007.0,894.8689696113073,0.11135156940287258,497,115,612,UN
query_3_110.graph,1,0.1,849,1007.0,1107.6737345090048,0.09997391708937917,298,610,908,PO
query_3_110.graph,2,0.1,849,1007.0,979.1609945960153,0.027645486995019605,289,617,906,PO
query_3_110.graph,3,0.1,849,1007.0,953.3657962421396,0.053261374138888186,314,583,897,PO
query_3_110.graph,4,0.1,849,1007.0,1058.2074907966755,0.050851530086073016,295,599,894,PO
query_3_110.graph,5,0.1,849,1007.0,941.5891379411374,0.06495616887672548,292,606,898,PO
query_3_110.graph,1,0.1,849,1007.0,1027.7424031709636,0.020598215661334258,490,122,612,WO
query_3_110.graph,2,0.1,849,1007.0,952.025248966967,0.054592602813339663,506,114,620,WO
query_3_110.graph,3,0.1,849,1007.0,1068.2518805911748,0.06082609790583393,504,137,641,WO
query_3_110.graph,4,0.1,849,1007.0,1021.7502042836373,0.01464767058951077,505,124,629,WO
query_3_110.graph,5,0.1,849,1007.0,1056.3154418973975,0.04897263346315539,499,123,622,WO
query_3_110.graph,1,0.1,849,1007.0,981.4856367733295,0.0253370041972895,318,502,820,MAB
query_3_110.graph,2,0.1,849,1007.0,1125.9842168877947,0.11815711706831646,289,539,828,MAB
query_3_110.graph,3,0.1,849,1007.0,905.7522160126839,0.10054397615423644,293,517,810,MAB
query_3_110.graph,4,0.1,849,1007.0,943.5407922987011,0.0630180811333653,284,538,822,MAB
query_3_110.graph,5,0.1,849,1007.0,958.5214571173603,0.048141552018510086,290,525,815,MAB
query_3_107.graph,1,0.1,809,888.0,938.9039999999998,0.057324324324324064,489,109,598,UN
query_3_107.graph,2,0.1,809,888.0,972.6289999999998,0.09530292792792769,471,110,581,UN
query_3_107.graph,3,0.1,809,888.0,744.6479999999998,0.16143243243243266,497,93,590,UN
query_3_107.graph,4,0.1,809,888.0,914.622,0.029979729729729683,500,101,601,UN
query_3_107.graph,5,0.1,809,888.0,913.2730000000001,0.02846058558558574,492,114,606,UN
query_3_107.graph,1,0.1,809,888.0,862.1796955745551,0.029076919398023506,282,500,782,PO
query_3_107.graph,2,0.1,809,888.0,838.3381942665724,0.055925456907013095,269,523,792,PO
query_3_107.graph,3,0.1,809,888.0,1082.2298997044852,0.21872736453207794,268,531,799,PO
query_3_107.graph,4,0.1,809,888.0,864.5936902893651,0.02635845688134561,275,524,799,PO
query_3_107.graph,5,0.1,809,888.0,780.8064673651543,0.12071343765185329,266,507,773,PO
query_3_107.graph,1,0.1,809,888.0,804.2056122915127,0.0943630492212695,491,101,592,WO
query_3_107.graph,2,0.1,809,888.0,1080.9933033144814,0.21733480102982142,510,129,639,WO
query_3_107.graph,3,0.1,809,888.0,820.5319477722081,0.07597753629255842,485,100,585,WO
query_3_107.graph,4,0.1,809,888.0,882.9075627340363,0.005734726650859986,500,116,616,WO
query_3_107.graph,5,0.1,809,888.0,1056.7413406245628,0.190024032234868,505,114,619,WO
query_3_107.graph,1,0.1,809,888.0,821.4039411017485,0.0749955618223553,276,455,731,MAB
query_3_107.graph,2,0.1,809,888.0,843.6904766785538,0.04989811184847551,275,457,732,MAB
query_3_107.graph,3,0.1,809,888.0,864.019085242099,0.02700553463727592,281,463,744,MAB
query_3_107.graph,4,0.1,809,888.0,918.1241667188144,0.03392361116983606,309,429,738,MAB
query_3_107.graph,5,0.1,809,888.0,921.0406846002866,0.03720797815347587,268,458,726,MAB
query_3_11.graph,1,0.1,822,834.0,830.259822871046,0.0044846248548608796,504,107,611,UN
query_3_11.graph,2,0.1,822,834.0,789.0927999999999,0.05384556354916079,491,101,592,UN
query_3_11.graph,3,0.1,822,834.0,929.0718832116794,0.11399506380297289,507,111,618,UN
query_3_11.graph,4,0.1,822,834.0,860.4505070559613,0.0317152362781311,491,96,587,UN
query_3_11.graph,5,0.1,822,834.0,660.0920564476885,0.2085227140915006,504,87,591,UN
query_3_11.graph,1,0.1,822,834.0,816.6895233248637,0.020755967236374493,271,514,785,PO
query_3_11.graph,2,0.1,822,834.0,807.1778420963102,0.03216086079579113,271,513,784,PO
query_3_11.graph,3,0.1,822,834.0,769.1101134963969,0.07780561930887658,281,511,792,PO
query_3_11.graph,4,0.1,822,834.0,763.8285114691633,0.08413847545663868,280,498,778,PO
query_3_11.graph,5,0.1,822,834.0,787.6420229977871,0.05558510431920014,272,509,781,PO
query_3_11.graph,1,0.1,822,834.0,741.6252949860256,0.11076103718701973,499,95,594,WO
query_3_11.graph,2,0.1,822,834.0,890.3696219201922,0.06758947472445112,503,113,616,WO
query_3_11.graph,3,0.1,822,834.0,879.399533393042,0.054435891358563575,493,108,601,WO
query_3_11.graph,4,0.1,822,834.0,757.195601291473,0.09209160516609946,501,98,599,WO
query_3_11.graph,5,0.1,822,834.0,844.1829044616111,0.01220971757986941,484,111,595,WO
query_3_11.graph,1,0.1,822,834.0,773.6867740365979,0.07231801674268842,286,442,728,MAB
query_3_11.graph,2,0.1,822,834.0,966.7782723555274,0.15920656157737098,275,444,719,MAB
query_3_11.graph,3,0.1,822,834.0,787.7946074010507,0.05540214939921977,278,444,722,MAB
query_3_11.graph,4,0.1,822,834.0,766.3090400605199,0.08116422055093535,289,426,715,MAB
query_3_11.graph,5,0.1,822,834.0,764.2753191207295,0.08360273486723084,284,444,728,MAB
query_3_105.graph,1,0.1,1113,10357.0,10333.096450673836,0.002307960734398335,0,1113,1113,UN
query_3_105.graph,2,0.1,1113,10357.0,10227.267933153627,0.012526027502787739,0,1113,1113,UN
query_3_105.graph,3,0.1,1113,10357.0,10989.23325929918,0.06104405322962061,0,1113,1113,UN
query_3_105.graph,4,0.1,1113,10357.0,10322.513598921805,0.0033297674112382765,0,1113,1113,UN
query_3_105.graph,5,0.1,1113,10357.0,10726.778535849044,0.0357032476440131,0,1113,1113,UN
query_3_105.graph,1,0.1,1113,10357.0,10474.690430926616,0.011363370756649184,0,1113,1113,PO
query_3_105.graph,2,0.1,1113,10357.0,10018.16134146895,0.032715907939659256,0,1113,1113,PO
query_3_105.graph,3,0.1,1113,10357.0,9957.122547069135,0.03860939006767064,0,1113,1113,PO
query_3_105.graph,4,0.1,1113,10357.0,9873.301773866267,0.04670254186866202,0,1113,1113,PO
query_3_105.graph,5,0.1,1113,10357.0,9763.088736813033,0.05734394739663673,0,1113,1113,PO
query_3_105.graph,1,0.1,1113,10357.0,10531.259657909502,0.016825302491986337,0,1113,1113,WO
query_3_105.graph,2,0.1,1113,10357.0,10255.624277819694,0.009788135771005714,0,1113,1113,WO
query_3_105.graph,3,0.1,1113,10357.0,10250.733118834674,0.010260392117922727,0,1113,1113,WO
query_3_105.graph,4,0.1,1113,10357.0,10224.679054148186,0.012775991682129385,0,1113,1113,WO
query_3_105.graph,5,0.1,1113,10357.0,10675.361100772376,0.030738737160604008,0,1113,1113,WO
query_3_105.graph,1,0.1,1113,10357.0,10598.56415399081,0.023323757264730148,0,1113,1113,MAB
query_3_105.graph,2,0.1,1113,10357.0,9683.503089709506,0.06502818483059711,0,1113,1113,MAB
query_3_105.graph,3,0.1,1113,10357.0,9467.669041259489,0.08586762177662557,0,1113,1113,MAB
query_3_105.graph,4,0.1,1113,10357.0,11071.010641339208,0.06893990936943205,0,1113,1113,MAB
query_3_105.graph,5,0.1,1113,10357.0,9625.188672095279,0.07065862005452554,0,1113,1113,MAB
query_3_109.graph,1,0.1,847,1021.0,985.5759999999993,0.034695396669932085,522,120,642,UN
query_3_109.graph,2,0.1,847,1021.0,1094.2999999999995,0.07179236043094955,515,131,646,UN
query_3_109.graph,3,0.1,847,1021.0,1006.7559999999999,0.013951028403526093,519,119,638,UN
query_3_109.graph,4,0.1,847,1021.0,985.5759999999997,0.03469539666993175,519,127,646,UN
query_3_109.graph,5,0.1,847,1021.0,1023.6999999999999,0.0026444662095983663,515,123,638,UN
query_3_109.graph,1,0.1,847,1021.0,965.3817030986203,0.054474335848559964,303,596,899,PO
query_3_109.graph,2,0.1,847,1021.0,1026.0655881794876,0.0049613988045911625,299,601,900,PO
query_3_109.graph,3,0.1,847,1021.0,1147.532146763748,0.12392962464617822,282,620,902,PO
query_3_109.graph,4,0.1,847,1021.0,1103.1676677139637,0.08047763733003305,281,623,904,PO
query_3_109.graph,5,0.1,847,1021.0,1955.4629469549127,0.915242847164459,282,625,907,PO
query_3_109.graph,1,0.1,847,1021.0,1181.4472083964702,0.157147118899579,505,146,651,WO
query_3_109.graph,2,0.1,847,1021.0,904.4290459949204,0.11417331440262445,503,113,616,WO
query_3_109.graph,3,0.1,847,1021.0,1012.6039036889556,0.008223404810033695,508,134,642,WO
query_3_109.graph,4,0.1,847,1021.0,1100.7859806350891,0.07814493695895114,513,141,654,WO
query_3_109.graph,5,0.1,847,1021.0,1033.1178430425314,0.01186860239229322,505,123,628,WO
query_3_109.graph,1,0.1,847,1021.0,962.5388671026013,0.05725870019333856,289,534,823,MAB
query_3_109.graph,2,0.1,847,1021.0,1016.2087946348806,0.004692659515298107,280,546,826,MAB
query_3_109.graph,3,0.1,847,1021.0,1198.5036893171723,0.17385278091789647,284,545,829,MAB
query_3_109.graph,4,0.1,847,1021.0,943.125996130577,0.07627228586623208,280,527,807,MAB
query_3_109.graph,5,0.1,847,1021.0,1071.7313018178388,0.04968785682452381,290,534,824,MAB
query_3_10.graph,1,0.1,849,1069.0,1082.7032591283864,0.012818764385768414,515,141,656,UN
query_3_10.graph,2,0.1,849,1069.0,1044.3867067137808,0.02302459615174858,527,131,658,UN
query_3_10.graph,3,0.1,849,1069.0,1098.3034411071849,0.027412012261164527,510,136,646,UN
query_3_10.graph,4,0.1,849,1069.0,1081.2824228504123,0.011489637839487681,515,131,646,UN
query_3_10.graph,5,0.1,849,1069.0,1051.4838839811543,0.016385515452615202,506,123,629,UN
query_3_10.graph,1,0.1,849,1069.0,1035.0579632955755,0.03175120365240831,288,605,893,PO
query_3_10.graph,2,0.1,849,1069.0,1088.2689073973497,0.018025170624274764,282,624,906,PO
query_3_10.graph,3,0.1,849,1069.0,1003.8357683059265,0.06095812132280025,298,616,914,PO
query_3_10.graph,4,0.1,849,1069.0,1054.6433960011723,0.013429938258959516,280,639,919,PO
query_3_10.graph,5,0.1,849,1069.0,993.9569141281279,0.07019933196620404,306,589,895,PO
query_3_10.graph,1,0.1,849,1069.0,1147.2338517610144,0.07318414570721649,507,137,644,WO
query_3_10.graph,2,0.1,849,1069.0,1160.7330663590526,0.08581203588311749,501,141,642,WO
query_3_10.graph,3,0.1,849,1069.0,1092.3517107841903,0.021844444138625206,496,129,625,WO
query_3_10.graph,4,0.1,849,1069.0,1043.5414814722135,0.023815265227115537,493,127,620,WO
query_3_10.graph,5,0.1,849,1069.0,1255.4264609828817,0.17439332178005776,500,142,642,WO
query_3_10.graph,1,0.1,849,1069.0,971.6838541446132,0.0910347482276771,282,551,833,MAB
query_3_10.graph,2,0.1,849,1069.0,1197.4441167403297,0.1201535236111597,289,549,838,MAB
query_3_10.graph,3,0.1,849,1069.0,1009.5661148891115,0.055597647437688,281,552,833,MAB
query_3_10.graph,4,0.1,849,1069.0,1021.3508296541894,0.04457359246567877,309,516,825,MAB
query_3_10.graph,5,0.1,849,1069.0,932.1780842915919,0.1279905666121685,278,533,811,MAB
query_3_111.graph,1,0.1,842,952.0,978.8109933491681,0.028162808139882502,516,115,631,UN
query_3_111.graph,2,0.1,842,952.0,838.1768503562939,0.11956213197868285,514,108,622,UN
query_3_111.graph,3,0.1,842,952.0,894.42990712589,0.06047278663246843,521,111,632,UN
query_3_111.graph,4,0.1,842,952.0,1075.8470909738717,0.1300914821154114,511,123,634,UN
query_3_111.graph,5,0.1,842,952.0,983.0309983372915,0.0325955864887516,517,116,633,UN
query_3_111.graph,1,0.1,842,952.0,997.9267648381743,0.048242400040099095,286,563,849,PO
query_3_111.graph,2,0.1,842,952.0,1084.610422948383,0.1392966627609066,298,550,848,PO
query_3_111.graph,3,0.1,842,952.0,894.6937467813872,0.06019564413719834,303,532,835,PO
query_3_111.graph,4,0.1,842,952.0,965.879215869935,0.01457900826673847,291,560,851,PO
query_3_111.graph,5,0.1,842,952.0,947.4163744668161,0.004814732702924226,299,540,839,PO
query_3_111.graph,1,0.1,842,952.0,953.4901651356752,0.001565299512263834,523,117,640,WO
query_3_111.graph,2,0.1,842,952.0,811.3676896799282,0.14772301504209226,510,101,611,WO
query_3_111.graph,3,0.1,842,952.0,1050.7596755386562,0.10373915497758006,527,127,654,WO
query_3_111.graph,4,0.1,842,952.0,876.3074958242245,0.0795089329577474,505,105,610,WO
query_3_111.graph,5,0.1,842,952.0,1035.8620361937046,0.08809037415305107,498,129,627,WO
query_3_111.graph,1,0.1,842,952.0,6.964253264169313,0.9926846079157885,423,66,489,MAB
query_3_111.graph,2,0.1,842,952.0,875.403039442808,0.08045899218192437,281,491,772,MAB
query_3_111.graph,3,0.1,842,952.0,988.6353952993151,0.03848255808751582,316,475,791,MAB
query_3_111.graph,4,0.1,842,952.0,869.3920002460735,0.08677310898521691,286,490,776,MAB
query_3_111.graph,5,0.1,842,952.0,856.9311187870472,0.09986227018167307,288,481,769,MAB
query_3_103.graph,1,0.1,1100,10116.0,10558.064299090913,0.043699515528955395,0,1100,1100,UN
query_3_103.graph,2,0.1,1100,10116.0,10254.168055272718,0.013658368453214467,0,1100,1100,UN
query_3_103.graph,3,0.1,1100,10116.0,9819.19598381819,0.029340056957474284,0,1100,1100,UN
query_3_103.graph,4,0.1,1100,10116.0,9956.574957272736,0.01575969184729771,0,1100,1100,UN
query_3_103.graph,5,0.1,1100,10116.0,10308.293894545473,0.019008886372624895,0,1100,1100,UN
query_3_103.graph,1,0.1,1100,10116.0,10592.358689936662,0.047089629293857446,0,1100,1100,PO
query_3_103.graph,2,0.1,1100,10116.0,10070.948753777044,0.004453464434851349,0,1100,1100,PO
query_3_103.graph,3,0.1,1100,10116.0,9299.97815740256,0.0806664534003005,0,1100,1100,PO
query_3_103.graph,4,0.1,1100,10116.0,13049.725636164547,0.2900084654176104,0,1100,1100,PO
query_3_103.graph,5,0.1,1100,10116.0,10806.201189500405,0.06822866641957347,0,1100,1100,PO
query_3_103.graph,1,0.1,1100,10116.0,10120.836324829128,0.00047808667745432865,0,1100,1100,WO
query_3_103.graph,2,0.1,1100,10116.0,10238.823768162658,0.01214153501014807,0,1100,1100,WO
query_3_103.graph,3,0.1,1100,10116.0,10128.664348838976,0.0012519126966168807,0,1100,1100,WO
query_3_103.graph,4,0.1,1100,10116.0,9985.985371804725,0.012852375266436811,0,1100,1100,WO
query_3_103.graph,5,0.1,1100,10116.0,10206.359034394696,0.008932288888364592,0,1100,1100,WO
query_3_103.graph,1,0.1,1100,10116.0,8657.448482189073,0.14418263323556021,0,1100,1100,MAB
query_3_103.graph,2,0.1,1100,10116.0,10644.771523867474,0.05227081097938648,0,1100,1100,MAB
query_3_103.graph,3,0.1,1100,10116.0,9747.706415922758,0.036407036781063905,0,1100,1100,MAB
query_3_103.graph,4,0.1,1100,10116.0,9481.304035593927,0.06274179165738172,0,1100,1100,MAB
query_3_103.graph,5,0.1,1100,10116.0,9929.421330692316,0.01844391748790869,0,1100,1100,MAB
query_3_1.graph,1,0.1,842,952.0,903.086224703088,0.05138001606818491,507,120,627,UN
query_3_1.graph,2,0.1,842,952.0,1018.4277087885982,0.06977700503004017,524,123,647,UN
query_3_1.graph,3,0.1,842,952.0,1049.3770864608075,0.1022868555260583,514,130,644,UN
query_3_1.graph,4,0.1,842,952.0,1105.641493586698,0.16138812351543913,504,129,633,UN
query_3_1.graph,5,0.1,842,952.0,918.5559087885983,0.035130347911136194,511,122,633,UN
query_3_1.graph,1,0.1,842,952.0,1008.97667889357,0.05984945261929623,274,564,838,PO
query_3_1.graph,2,0.1,842,952.0,1735.5497487206571,0.8230564587401861,302,550,852,PO
query_3_1.graph,3,0.1,842,952.0,944.9614408701985,0.007393444464077159,296,554,850,PO
query_3_1.graph,4,0.1,842,952.0,888.6081494831412,0.06658807827401131,286,553,839,PO
query_3_1.graph,5,0.1,842,952.0,940.2438765017813,0.012348869220817961,289,556,845,PO
query_3_1.graph,1,0.1,842,952.0,993.1535594352523,0.04322852881854234,498,121,619,WO
query_3_1.graph,2,0.1,842,952.0,874.3920081427024,0.08152099985010255,528,111,639,WO
query_3_1.graph,3,0.1,842,952.0,829.1782801577543,0.12901441159899754,509,102,611,WO
query_3_1.graph,4,0.1,842,952.0,920.9125759510745,0.0326548571942495,511,112,623,WO
query_3_1.graph,5,0.1,842,952.0,886.5582842315994,0.06874129807605107,506,111,617,WO
query_3_1.graph,1,0.1,842,952.0,852.4373156129138,0.10458265166710731,289,474,763,MAB
query_3_1.graph,2,0.1,842,952.0,1065.1015537271614,0.11880415307474941,287,485,772,MAB
query_3_1.graph,3,0.1,842,952.0,885.5790194285669,0.06976993757503479,295,494,789,MAB
query_3_1.graph,4,0.1,842,952.0,866.9008662472141,0.08938984637897675,283,487,770,MAB
query_3_1.graph,5,0.1,842,952.0,889.4449226847937,0.06570911482689737,318,442,760,MAB
query_3_108.graph,1,0.1,1115,10357.0,10498.183863677032,0.013631733482382127,0,1115,1115,UN
query_3_108.graph,2,0.1,1115,10357.0,10182.815033901252,0.01681809076940699,0,1115,1115,UN
query_3_108.graph,3,0.1,1115,10357.0,10159.532771300353,0.01906606437188824,0,1115,1115,UN
query_3_108.graph,4,0.1,1115,10357.0,10496.067294349674,0.013427372245792588,0,1115,1115,UN
query_3_108.graph,5,0.1,1115,10357.0,10206.097296502145,0.014570117166926265,0,1115,1115,UN
query_3_108.graph,1,0.1,1115,10357.0,10205.898040003678,0.014589355990761993,0,1115,1115,PO
query_3_108.graph,2,0.1,1115,10357.0,9806.971001170787,0.053106980672898846,0,1115,1115,PO
query_3_108.graph,3,0.1,1115,10357.0,10293.603985348624,0.006121078946739055,0,1115,1115,PO
query_3_108.graph,4,0.1,1115,10357.0,13746.658324112735,0.3272818696642595,0,1115,1115,PO
query_3_108.graph,5,0.1,1115,10357.0,10715.339403030666,0.03459876441350452,0,1115,1115,PO
query_3_108.graph,1,0.1,1115,10357.0,10422.69119108598,0.006342685245339373,0,1115,1115,WO
query_3_108.graph,2,0.1,1115,10357.0,10236.787590305632,0.011606875513601239,0,1115,1115,WO
query_3_108.graph,3,0.1,1115,10357.0,10220.211710858453,0.013207327328526268,0,1115,1115,WO
query_3_108.graph,4,0.1,1115,10357.0,10478.656400955106,0.011746297282524448,0,1115,1115,WO
query_3_108.graph,5,0.1,1115,10357.0,10214.620287340094,0.013747196356078559,0,1115,1115,WO
query_3_108.graph,1,0.1,1115,10357.0,9555.859772391865,0.07735253718336732,0,1115,1115,MAB
query_3_108.graph,2,0.1,1115,10357.0,8876.555399750849,0.142941450250956,0,1115,1115,MAB
query_3_108.graph,3,0.1,1115,10357.0,10779.707552947073,0.04081370599083451,0,1115,1115,MAB
query_3_108.graph,4,0.1,1115,10357.0,9473.196404893333,0.08533393792668406,0,1115,1115,MAB
query_3_108.graph,5,0.1,1115,10357.0,9806.378364289667,0.0531642015748125,0,1115,1115,MAB
query_3_100.graph,1,0.1,874,930.0,902.3072270022889,0.029777175266356055,529,117,646,UN
query_3_100.graph,2,0.1,874,930.0,991.2253995423343,0.06583376294874661,533,122,655,UN
query_3_100.graph,3,0.1,874,930.0,825.0473882151032,0.11285227073644818,510,111,621,UN
query_3_100.graph,4,0.1,874,930.0,766.738717505721,0.1755497661228807,523,96,619,UN
query_3_100.graph,5,0.1,874,930.0,1020.3777346681926,0.09718035985827161,541,129,670,UN
query_3_100.graph,1,0.1,874,930.0,1065.6959144160876,0.14590958539364257,292,573,865,PO
query_3_100.graph,2,0.1,874,930.0,891.1691219905088,0.041753632268270155,299,559,858,PO
query_3_100.graph,3,0.1,874,930.0,974.9757565719717,0.0483610285720126,286,567,853,PO
query_3_100.graph,4,0.1,874,930.0,917.5778628147834,0.013357136758297387,288,570,858,PO
query_3_100.graph,5,0.1,874,930.0,947.7342558071421,0.01906909226574415,303,557,860,PO
query_3_100.graph,1,0.1,874,930.0,907.9985601500465,0.023657462204251075,525,109,634,WO
query_3_100.graph,2,0.1,874,930.0,901.4428088992106,0.030706657097623005,510,112,622,WO
query_3_100.graph,3,0.1,874,930.0,938.8453226636535,0.009511099638337118,521,112,633,WO
query_3_100.graph,4,0.1,874,930.0,893.0657254525473,0.039714273706938356,530,108,638,WO
query_3_100.graph,5,0.1,874,930.0,945.4006654113906,0.016559855281065166,520,114,634,WO
query_3_100.graph,1,0.1,874,930.0,860.5779446008779,0.07464737139690547,288,494,782,MAB
query_3_100.graph,2,0.1,874,930.0,825.5847101389959,0.11227450522688615,289,477,766,MAB
query_3_100.graph,3,0.1,874,930.0,860.036736255372,0.07522931585443868,299,488,787,MAB
query_3_100.graph,4,0.1,874,930.0,874.6696745116212,0.05949497364341804,293,498,791,MAB
query_3_100.graph,5,0.1,874,930.0,840.3543466821582,0.09639317561058262,283,481,764,MAB
query_3_102.graph,1,0.1,902,764.0,689.2340202882484,0.09786122998920364,540,89,629,UN
query_3_102.graph,2,0.1,902,764.0,707.327055210643,0.07417924710648817,548,87,635,UN
query_3_102.graph,3,0.1,902,764.0,613.8258543237251,0.19656301790088332,534,85,619,UN
query_3_102.graph,4,0.1,902,764.0,671.1349793791575,0.12155107411105043,524,93,617,UN
query_3_102.graph,5,0.1,902,764.0,820.4458106430156,0.07388195110342362,524,103,627,UN
query_3_102.graph,1,0.1,902,764.0,1896.1477244814052,1.481868749321211,300,550,850,PO
query_3_102.graph,2,0.1,902,764.0,756.5312781181209,0.009775813981517154,296,557,853,PO
query_3_102.graph,3,0.1,902,764.0,742.5058559828522,0.028133696357523358,292,562,854,PO
query_3_102.graph,4,0.1,902,764.0,730.8929001329392,0.04333390034955603,307,562,869,PO
query_3_102.graph,5,0.1,902,764.0,683.7421815598171,0.10504950057615557,280,561,841,PO
query_3_102.graph,1,0.1,902,764.0,774.7583583618623,0.014081620892489911,515,98,613,WO
query_3_102.graph,2,0.1,902,764.0,757.4784723551766,0.008536030948721775,526,91,617,WO
query_3_102.graph,3,0.1,902,764.0,668.9453674230789,0.12441705834675537,528,90,618,WO
query_3_102.graph,4,0.1,902,764.0,761.409963562848,0.003390100048628246,522,100,622,WO
query_3_102.graph,5,0.1,902,764.0,711.6143918306935,0.06856754995982521,521,94,615,WO
query_3_102.graph,1,0.1,902,764.0,704.8698804127768,0.0773954444858943,300,441,741,MAB
query_3_102.graph,2,0.1,902,764.0,924.9671319972306,0.21068996334716045,290,449,739,MAB
query_3_102.graph,3,0.1,902,764.0,728.5549496248616,0.04639404499363666,296,447,743,MAB
query_3_102.graph,4,0.1,902,764.0,676.4520826291763,0.11459151488327711,288,434,722,MAB
query_3_102.graph,5,0.1,902,764.0,668.7931428796213,0.12461630513138572,304,413,717,MAB
query_3_106.graph,1,0.1,903,764.0,658.5598281284607,0.13801069616693626,536,92,628,UN
query_3_106.graph,2,0.1,903,764.0,959.9585683277971,0.25649027268036273,536,116,652,UN
query_3_106.graph,3,0.1,903,764.0,623.8951521594685,0.1833833086917952,514,85,599,UN
query_3_106.graph,4,0.1,903,764.0,718.8381758582507,0.05911233526406979,539,91,630,UN
query_3_106.graph,5,0.1,903,764.0,834.8768708748621,0.09277077339641637,526,90,616,UN
query_3_106.graph,1,0.1,903,764.0,691.2415056054958,0.09523363140641906,294,547,841,PO
query_3_106.graph,2,0.1,903,764.0,685.1421390293625,0.10321709551130562,287,552,839,PO
