query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_product,n_review,oracle_cost,method
query_4_0.graph,2,0.4,974,4277.439999999999,3922.8636939983085,0.08289451307363524,548,185,733,Exact_structureO
query_4_0.graph,3,0.4,974,4277.439999999999,4249.940805722894,0.00642889070965457,537,221,758,Exact_structureO
query_4_0.graph,4,0.4,974,4277.439999999999,4242.528894776684,0.008161682039564492,540,219,759,Exact_structureO
query_4_0.graph,5,0.4,974,4277.439999999999,4549.513870716512,0.06360670651523197,532,225,757,Exact_structureO
query_4_0.graph,1,0.5,1218,4277.439999999999,4219.47679953107,0.013550909064517176,596,254,850,Exact_structureO
query_4_0.graph,2,0.5,1218,4277.439999999999,4179.772184343433,0.02283324036259208,598,240,838,Exact_structureO
query_4_0.graph,3,0.5,1218,4277.439999999999,4286.88306494901,0.0022076440462078695,594,269,863,Exact_structureO
query_4_0.graph,4,0.5,1218,4277.439999999999,4124.346533254858,0.035790909222605374,591,263,854,Exact_structureO
query_4_0.graph,5,0.5,1218,4277.439999999999,4459.416610265089,0.042543346082023405,591,275,866,Exact_structureO
query_4_0.graph,1,0.6,1461,4277.439999999999,4285.2258137684075,0.0018202040866520269,656,316,972,Exact_structureO
query_4_0.graph,2,0.6,1461,4277.439999999999,4104.727152600171,0.04037762011853523,658,317,975,Exact_structureO
query_4_0.graph,3,0.6,1461,4277.439999999999,4330.4349767834565,0.012389414412232036,648,317,965,Exact_structureO
query_4_0.graph,4,0.6,1461,4277.439999999999,4225.436956155146,0.01215751567406042,649,308,957,Exact_structureO
query_4_0.graph,5,0.6,1461,4277.439999999999,4553.753464633632,0.06459785868033989,647,327,974,Exact_structureO
query_4_0.graph,1,0.7,1705,4277.439999999999,4317.493163464218,0.00936381655013731,697,384,1081,Exact_structureO
query_4_0.graph,2,0.7,1705,4277.439999999999,4333.527329666971,0.013112359183757681,690,378,1068,Exact_structureO
query_4_0.graph,3,0.7,1705,4277.439999999999,4384.395546690309,0.025004569717006035,697,383,1080,Exact_structureO
query_4_0.graph,4,0.7,1705,4277.439999999999,4340.310099071208,0.014698066851015929,689,378,1067,Exact_structureO
query_4_0.graph,5,0.7,1705,4277.439999999999,4640.976061841656,0.08498916684784759,689,376,1065,Exact_structureO
query_4_0.graph,1,0.8,1948,4277.439999999999,4253.659211344215,0.005559584390613057,730,423,1153,Exact_structureO
query_4_0.graph,2,0.8,1948,4277.439999999999,4317.136741859554,0.009280490634481142,731,433,1164,Exact_structureO
query_4_0.graph,3,0.8,1948,4277.439999999999,4311.90440925193,0.008057251358740535,730,426,1156,Exact_structureO
query_4_0.graph,4,0.8,1948,4277.439999999999,4385.424514521024,0.025245126646084026,728,428,1156,Exact_structureO
query_4_0.graph,5,0.8,1948,4277.439999999999,4505.331986111109,0.05327765815794259,729,423,1152,Exact_structureO
query_3_39.graph,1,0.01,86,18684.51,14710.040476190477,0.2127146777629984,81,9,90,Exact_structureO
query_3_39.graph,2,0.01,86,18684.51,13275.816666666668,0.28947472175258177,81,7,88,Exact_structureO
query_3_39.graph,3,0.01,86,18684.51,32069.276136363635,0.7163562831652335,80,14,94,Exact_structureO
query_3_39.graph,4,0.01,86,18684.51,16002.22340425532,0.14355669994796114,87,5,92,Exact_structureO
query_3_39.graph,5,0.01,86,18684.51,7747.822222222222,0.5853344710553169,85,8,93,Exact_structureO
query_3_39.graph,1,0.05,431,18684.51,19073.535799522673,0.020820765410635593,321,56,377,Exact_structureO
query_3_39.graph,2,0.05,431,18684.51,17353.73965517242,0.07122318673744074,307,50,357,Exact_structureO
query_3_39.graph,3,0.05,431,18684.51,26572.886318407956,0.42218802197156674,300,56,356,Exact_structureO
query_3_39.graph,4,0.05,431,18684.51,20296.79878934625,0.08629012959645452,313,39,352,Exact_structureO
query_3_39.graph,5,0.05,431,18684.51,16096.423414634146,0.13851509005940496,311,41,352,Exact_structureO
query_3_39.graph,1,0.075,646,18684.51,18948.56523178808,0.014132307017314499,411,76,487,Exact_structureO
query_3_39.graph,2,0.075,646,18684.51,15392.884039087949,0.17616870664053005,416,70,486,Exact_structureO
query_3_39.graph,3,0.075,646,18684.51,23151.227741935483,0.23905993477674745,417,87,504,Exact_structureO
query_3_39.graph,4,0.075,646,18684.51,20257.593209876537,0.08419183643973209,422,68,490,Exact_structureO
query_3_39.graph,5,0.075,646,18684.51,18117.352852348995,0.03035440306708624,410,67,477,Exact_structureO
query_3_39.graph,1,0.1,862,18684.51,20288.075954198477,0.08582328111352552,500,96,596,Exact_structureO
query_3_39.graph,2,0.1,862,18684.51,18716.952853881277,0.0017363502645388617,500,108,608,Exact_structureO
query_3_39.graph,3,0.1,862,18684.51,24569.933494558656,0.31498944818775865,495,117,612,Exact_structureO
query_3_39.graph,4,0.1,862,18684.51,19392.872422062348,0.037911747327724926,492,91,583,Exact_structureO
query_3_39.graph,5,0.1,862,18684.51,18826.03423848878,0.007574415303841655,508,99,607,Exact_structureO
query_3_39.graph,1,0.125,1078,18684.51,18498.206366307553,0.009971020577603863,568,113,681,Exact_structureO
query_3_39.graph,2,0.125,1078,18684.51,18871.94713656388,0.010031685956114445,568,141,709,Exact_structureO
query_3_39.graph,3,0.125,1078,18684.51,23458.68696883853,0.25551523528519254,574,144,718,Exact_structureO
query_3_39.graph,4,0.125,1078,18684.51,17841.97374449339,0.04509276697684925,584,122,706,Exact_structureO
query_3_39.graph,5,0.125,1078,18684.51,18256.761044912928,0.022893239110207898,578,132,710,Exact_structureO
query_3_39.graph,1,0.15,1293,18684.51,19290.857349397604,0.032451873203932315,628,138,766,Exact_structureO
query_3_39.graph,2,0.15,1293,18684.51,17952.739087018545,0.03916457605692918,633,168,801,Exact_structureO
query_3_39.graph,3,0.15,1293,18684.51,20972.26227308603,0.12244111689768868,627,164,791,Exact_structureO
query_3_39.graph,4,0.15,1293,18684.51,17863.525517751477,0.04393931027618713,651,148,799,Exact_structureO
query_3_39.graph,5,0.15,1293,18684.51,17737.3323867997,0.05069320058167433,624,161,785,Exact_structureO
query_3_39.graph,1,0.2,1725,18684.51,20968.373922299103,0.12223301131788333,741,208,949,Exact_structureO
query_3_39.graph,2,0.2,1725,18684.51,18598.362331165587,0.004610646403593773,732,239,971,Exact_structureO
query_3_39.graph,3,0.2,1725,18684.51,20201.538597459967,0.08119177850850616,727,211,938,Exact_structureO
query_3_39.graph,4,0.2,1725,18684.51,17139.588175675675,0.0826846315115742,727,185,912,Exact_structureO
query_3_39.graph,5,0.2,1725,18684.51,18428.261670886073,0.0137144794866938,730,236,966,Exact_structureO
query_3_39.graph,1,0.3,2587,18684.51,19921.72286624204,0.06621596532325655,858,327,1185,Exact_structureO
query_3_39.graph,2,0.3,2587,18684.51,19782.828279883368,0.05878228970860727,849,361,1210,Exact_structureO
query_3_39.graph,3,0.3,2587,18684.51,20899.098179495377,0.11852535493279613,842,360,1202,Exact_structureO
query_3_39.graph,4,0.3,2587,18684.51,18401.052368333887,0.01517072867664774,844,316,1160,Exact_structureO
query_3_39.graph,5,0.3,2587,18684.51,19154.510909622695,0.025154575079715594,835,366,1201,Exact_structureO
query_3_39.graph,1,0.4,3450,18684.51,19513.544091263677,0.04437012751544881,926,488,1414,Exact_structureO
query_3_39.graph,2,0.4,3450,18684.51,19114.630844331932,0.023020183260461943,918,530,1448,Exact_structureO
query_3_39.graph,3,0.4,3450,18684.51,20422.408254858758,0.09301278197066765,915,510,1425,Exact_structureO
query_3_39.graph,4,0.4,3450,18684.51,17634.92831892411,0.05617389383376326,921,488,1409,Exact_structureO
query_3_39.graph,5,0.4,3450,18684.51,18990.127977352597,0.016356756337340305,910,500,1410,Exact_structureO
query_3_39.graph,1,0.5,4312,18684.51,19564.64425910483,0.04710502224060629,949,613,1562,Exact_structureO
query_3_39.graph,2,0.5,4312,18684.51,20014.575866477262,0.07118548286667746,940,625,1565,Exact_structureO
query_3_39.graph,3,0.5,4312,18684.51,19875.37888518632,0.06373562299393042,950,615,1565,Exact_structureO
query_3_39.graph,4,0.5,4312,18684.51,17891.95581285444,0.04241771323655569,944,558,1502,Exact_structureO
query_3_39.graph,5,0.5,4312,18684.51,18568.394475287736,0.006214534109391278,946,632,1578,Exact_structureO
query_3_39.graph,1,0.6,5175,18684.51,19667.62678217306,0.05261667457016873,965,749,1714,Exact_structureO
query_3_39.graph,2,0.6,5175,18684.51,19368.56196515103,0.03661064513605297,961,747,1708,Exact_structureO
query_3_39.graph,3,0.6,5175,18684.51,20065.705422503397,0.07392195045539855,969,720,1689,Exact_structureO
query_3_39.graph,4,0.6,5175,18684.51,18317.009271881412,0.019668737800380438,967,726,1693,Exact_structureO
query_3_39.graph,5,0.6,5175,18684.51,18974.611616366212,0.015526316524555016,962,743,1705,Exact_structureO
query_3_39.graph,1,0.7,6037,18684.51,19658.418166987994,0.05212382700900351,975,878,1853,Exact_structureO
query_3_39.graph,2,0.7,6037,18684.51,18835.526476853174,0.008082442453838814,976,865,1841,Exact_structureO
query_3_39.graph,3,0.7,6037,18684.51,19543.474743530864,0.04597202407399848,979,847,1826,Exact_structureO
query_3_39.graph,4,0.7,6037,18684.51,18633.05627951654,0.0027538169576542077,978,860,1838,Exact_structureO
query_3_39.graph,5,0.7,6037,18684.51,18538.236190547275,0.007828613619127452,979,846,1825,Exact_structureO
query_3_39.graph,1,0.8,6900,18684.51,20088.89636776399,0.07516313608245509,984,972,1956,Exact_structureO
query_3_39.graph,2,0.8,6900,18684.51,18981.87408800484,0.015915005959741015,982,989,1971,Exact_structureO
query_3_39.graph,3,0.8,6900,18684.51,18990.310116015946,0.016366504447585056,984,978,1962,Exact_structureO
query_3_39.graph,4,0.8,6900,18684.51,19065.422587236793,0.020386544107220097,983,989,1972,Exact_structureO
query_3_39.graph,5,0.8,6900,18684.51,18738.95879004571,0.002914113886086036,985,984,1969,Exact_structureO
query_3_88.graph,1,0.01,86,20168.849999999995,8369.069438202247,0.5850497456125536,82,9,91,Exact_structureO
query_3_88.graph,2,0.01,86,20168.849999999995,20298.766630434784,0.006441449583629664,87,11,98,Exact_structureO
query_3_88.graph,3,0.01,86,20168.849999999995,29417.570744680856,0.45856460555167317,84,16,100,Exact_structureO
query_3_88.graph,4,0.01,86,20168.849999999995,20334.832446808512,0.00822964357454774,88,9,97,Exact_structureO
query_3_88.graph,5,0.01,86,20168.849999999995,21192.9025,0.050773965793786235,84,8,92,Exact_structureO
query_3_88.graph,1,0.05,432,20168.849999999995,17385.159128540305,0.13801931550186008,323,56,379,Exact_structureO
query_3_88.graph,2,0.05,432,20168.849999999995,17252.248247663556,0.14460922424116593,312,54,366,Exact_structureO
query_3_88.graph,3,0.05,432,20168.849999999995,26751.278135593224,0.3263660613070765,309,69,378,Exact_structureO
query_3_88.graph,4,0.05,432,20168.849999999995,23355.99503480279,0.15802314136913084,314,59,373,Exact_structureO
query_3_88.graph,5,0.05,432,20168.849999999995,20067.33509478674,0.005033252030396116,313,48,361,Exact_structureO
query_3_88.graph,1,0.075,648,20168.849999999995,19352.930301659126,0.04045444823779588,410,81,491,Exact_structureO
query_3_88.graph,2,0.075,648,20168.849999999995,17060.310240240244,0.1541257810812095,421,77,498,Exact_structureO
query_3_88.graph,3,0.075,648,20168.849999999995,22412.972041139237,0.11126673266642585,414,85,499,Exact_structureO
query_3_88.graph,4,0.075,648,20168.849999999995,22978.722553191485,0.13931744017093142,419,84,503,Exact_structureO
query_3_88.graph,5,0.075,648,20168.849999999995,18208.145200000003,0.09721450652863166,422,80,502,Exact_structureO
query_3_88.graph,1,0.1,864,20168.849999999995,22342.33419320596,0.10776440864035207,497,124,621,Exact_structureO
query_3_88.graph,2,0.1,864,20168.849999999995,19450.77073863637,0.03560338151970122,497,104,601,Exact_structureO
query_3_88.graph,3,0.1,864,20168.849999999995,19383.707898230077,0.038928451635562654,514,111,625,Exact_structureO
query_3_88.graph,4,0.1,864,20168.849999999995,21227.077488425926,0.05246840987096099,508,102,610,Exact_structureO
query_3_88.graph,5,0.1,864,20168.849999999995,18124.775593220344,0.101348089096783,497,100,597,Exact_structureO
query_3_88.graph,1,0.125,1080,20168.849999999995,20777.881411042967,0.030196635457300336,562,143,705,Exact_structureO
query_3_88.graph,2,0.125,1080,20168.849999999995,20429.606955796506,0.012928697263181134,583,143,726,Exact_structureO
query_3_88.graph,3,0.125,1080,20168.849999999995,18661.597325475977,0.07473171125393951,566,131,697,Exact_structureO
query_3_88.graph,4,0.125,1080,20168.849999999995,21715.75896935934,0.0766979262258059,574,128,702,Exact_structureO
query_3_88.graph,5,0.125,1080,20168.849999999995,18978.54787253983,0.05901685656148782,562,132,694,Exact_structureO
query_3_88.graph,1,0.15,1296,20168.849999999995,23307.87378040308,0.15563722177531614,633,183,816,Exact_structureO
query_3_88.graph,2,0.15,1296,20168.849999999995,19864.14216339869,0.015107843858291614,648,180,828,Exact_structureO
query_3_88.graph,3,0.15,1296,20168.849999999995,19022.259245283018,0.05684958511352792,648,170,818,Exact_structureO
query_3_88.graph,4,0.15,1296,20168.849999999995,20341.90759192502,0.008580439237984613,644,155,799,Exact_structureO
query_3_88.graph,5,0.15,1296,20168.849999999995,18351.565871238643,0.09010350757536262,634,165,799,Exact_structureO
query_3_88.graph,1,0.2,1728,20168.849999999995,23373.937489198277,0.15891275353816817,728,257,985,Exact_structureO
query_3_88.graph,2,0.2,1728,20168.849999999995,19876.57353670162,0.014491478854688022,731,232,963,Exact_structureO
query_3_88.graph,3,0.2,1728,20168.849999999995,19884.041600790522,0.014121201714994787,736,239,975,Exact_structureO
query_3_88.graph,4,0.2,1728,20168.849999999995,19702.664751059325,0.02311412147646843,738,204,942,Exact_structureO
query_3_88.graph,5,0.2,1728,20168.849999999995,18966.965505174983,0.05959112665447023,733,226,959,Exact_structureO
query_3_88.graph,1,0.3,2592,20168.849999999995,21297.628881097553,0.05596644732335053,837,369,1206,Exact_structureO
query_3_88.graph,2,0.3,2592,20168.849999999995,19631.55121763085,0.026640030659613408,863,353,1216,Exact_structureO
query_3_88.graph,3,0.3,2592,20168.849999999995,20184.252995226736,0.0007637022054673938,843,366,1209,Exact_structureO
query_3_88.graph,4,0.3,2592,20168.849999999995,18840.99972043011,0.06583668774223045,851,345,1196,Exact_structureO
query_3_88.graph,5,0.3,2592,20168.849999999995,19721.34752351099,0.022187803295131064,860,370,1230,Exact_structureO
query_3_88.graph,1,0.4,3457,20168.849999999995,19907.815903684917,0.012942438280570163,914,499,1413,Exact_structureO
query_3_88.graph,2,0.4,3457,20168.849999999995,20547.608457840222,0.01877937799330292,926,492,1418,Exact_structureO
query_3_88.graph,3,0.4,3457,20168.849999999995,20278.20786486485,0.005422117020298853,922,500,1422,Exact_structureO
query_3_88.graph,4,0.4,3457,20168.849999999995,19324.34728644165,0.04187163440445758,925,495,1420,Exact_structureO
query_3_88.graph,5,0.4,3457,20168.849999999995,19312.386861602135,0.04246464911969992,924,504,1428,Exact_structureO
query_3_88.graph,1,0.5,4321,20168.849999999995,19654.462168959282,0.025504073412252696,950,634,1584,Exact_structureO
query_3_88.graph,2,0.5,4321,20168.849999999995,20611.67802331741,0.02195603732079001,951,617,1568,Exact_structureO
query_3_88.graph,3,0.5,4321,20168.849999999995,20210.553236728825,0.0020677052349950664,949,611,1560,Exact_structureO
query_3_88.graph,4,0.5,4321,20168.849999999995,19172.843924783043,0.04938338453689488,953,618,1571,Exact_structureO
query_3_88.graph,5,0.5,4321,20168.849999999995,19114.420515058395,0.052280099506992236,956,656,1612,Exact_structureO
query_3_88.graph,1,0.6,5185,20168.849999999995,19710.098796763323,0.0227455310162291,969,750,1719,Exact_structureO
query_3_88.graph,2,0.6,5185,20168.849999999995,20707.544742327675,0.026709244321202242,966,762,1728,Exact_structureO
query_3_88.graph,3,0.6,5185,20168.849999999995,20434.770941332776,0.013184734941892118,969,758,1727,Exact_structureO
query_3_88.graph,4,0.6,5185,20168.849999999995,19320.977524314752,0.042038711958552064,974,751,1725,Exact_structureO
query_3_88.graph,5,0.6,5185,20168.849999999995,19380.835061518035,0.03907089092744306,972,783,1755,Exact_structureO
query_3_88.graph,1,0.7,6050,20168.849999999995,20398.83546705995,0.011403003495982974,978,909,1887,Exact_structureO
query_3_88.graph,2,0.7,6050,20168.849999999995,20096.230068297096,0.003600598532038199,978,905,1883,Exact_structureO
query_3_88.graph,3,0.7,6050,20168.849999999995,20346.76623908612,0.008821337809846563,981,881,1862,Exact_structureO
query_3_88.graph,4,0.7,6050,20168.849999999995,19564.83559490868,0.029947885233482085,981,890,1871,Exact_structureO
query_3_88.graph,5,0.7,6050,20168.849999999995,19897.301309567847,0.013463766671483397,980,864,1844,Exact_structureO
query_3_88.graph,1,0.8,6914,20168.849999999995,20051.84563942102,0.005801241051372591,985,1013,1998,Exact_structureO
query_3_88.graph,2,0.8,6914,20168.849999999995,19564.590677464406,0.029960028585446802,985,1012,1997,Exact_structureO
query_3_88.graph,3,0.8,6914,20168.849999999995,21029.259242387016,0.042660302515365074,984,1002,1986,Exact_structureO
query_3_88.graph,4,0.8,6914,20168.849999999995,19539.485993163522,0.031204754204452567,985,998,1983,Exact_structureO
query_3_88.graph,5,0.8,6914,20168.849999999995,20274.366801771106,0.0052316717002264005,985,1011,1996,Exact_structureO
query_3_133.graph,1,0.01,85,19458.59,15909.863225806452,0.1823732744352776,86,13,99,Exact_structureO
query_3_133.graph,2,0.01,85,19458.59,18634.973483146066,0.04232662884895225,88,10,98,Exact_structureO
query_3_133.graph,3,0.01,85,19458.59,28863.6,0.48333460954776264,77,13,90,Exact_structureO
query_3_133.graph,4,0.01,85,19458.59,11460.654545454547,0.41102338116715825,82,7,89,Exact_structureO
query_3_133.graph,5,0.01,85,19458.59,32820.85647058823,0.6867027092193335,79,15,94,Exact_structureO
query_3_133.graph,1,0.05,428,19458.59,24506.55780320366,0.25942104763005236,311,59,370,Exact_structureO
query_3_133.graph,2,0.05,428,19458.59,17418.381886792456,0.10484871273856655,314,45,359,Exact_structureO
query_3_133.graph,3,0.05,428,19458.59,20105.885490196073,0.03326528233526031,311,52,363,Exact_structureO
query_3_133.graph,4,0.05,428,19458.59,20510.833379953387,0.05407603428374751,323,53,376,Exact_structureO
query_3_133.graph,5,0.05,428,19458.59,17613.20700460829,0.09483641905151959,315,52,367,Exact_structureO
query_3_133.graph,1,0.075,642,19458.59,20137.22878120411,0.034876051204332396,419,75,494,Exact_structureO
query_3_133.graph,2,0.075,642,19458.59,16011.220215716492,0.17716441860810614,412,69,481,Exact_structureO
query_3_133.graph,3,0.075,642,19458.59,20011.52201574803,0.028415831555525288,418,87,505,Exact_structureO
query_3_133.graph,4,0.075,642,19458.59,21789.668138801262,0.11979686805679456,428,87,515,Exact_structureO
query_3_133.graph,5,0.075,642,19458.59,18794.65502407705,0.03412040522581296,411,75,486,Exact_structureO
query_3_133.graph,1,0.1,857,19458.59,19707.998794402578,0.012817413512622331,508,103,611,Exact_structureO
query_3_133.graph,2,0.1,857,19458.59,16211.85965870307,0.1668533198601199,499,92,591,Exact_structureO
query_3_133.graph,3,0.1,857,19458.59,21442.902030338388,0.1019761467988373,498,119,617,Exact_structureO
query_3_133.graph,4,0.1,857,19458.59,20679.128087697925,0.06272489875668921,514,114,628,Exact_structureO
query_3_133.graph,5,0.1,857,19458.59,18953.44838268793,0.02595982634466683,507,101,608,Exact_structureO
query_3_133.graph,1,0.125,1071,19458.59,20165.358011996566,0.036321645710021444,581,130,711,Exact_structureO
query_3_133.graph,2,0.125,1071,19458.59,15294.641182266014,0.21399026433744614,578,124,702,Exact_structureO
query_3_133.graph,3,0.125,1071,19458.59,19414.6265913371,0.0022593316711488963,560,131,691,Exact_structureO
query_3_133.graph,4,0.125,1071,19458.59,19977.90235294118,0.026688077242039566,579,142,721,Exact_structureO
query_3_133.graph,5,0.125,1071,19458.59,18086.446741573032,0.07051606814404167,564,124,688,Exact_structureO
query_3_133.graph,1,0.15,1285,19458.59,20213.17133186166,0.03877882888028681,632,152,784,Exact_structureO
query_3_133.graph,2,0.15,1285,19458.59,16875.3153461813,0.1327575458354741,631,152,783,Exact_structureO
query_3_133.graph,3,0.15,1285,19458.59,19035.100889223817,0.021763607269395326,630,157,787,Exact_structureO
query_3_133.graph,4,0.15,1285,19458.59,19655.489655172416,0.010118906620285221,640,174,814,Exact_structureO
query_3_133.graph,5,0.15,1285,19458.59,19276.915035663344,0.009336491715826099,644,163,807,Exact_structureO
query_3_133.graph,1,0.2,1714,19458.59,21355.67921026653,0.09749366270970976,750,222,972,Exact_structureO
query_3_133.graph,2,0.2,1714,19458.59,17882.84779874214,0.0809792590962583,729,219,948,Exact_structureO
query_3_133.graph,3,0.2,1714,19458.59,19241.493388006147,0.011156852166259374,724,231,955,Exact_structureO
query_3_133.graph,4,0.2,1714,19458.59,18438.483343051495,0.0524244900040807,731,230,961,Exact_structureO
query_3_133.graph,5,0.2,1714,19458.59,19441.220834990057,0.0008926219736344033,740,231,971,Exact_structureO
query_3_133.graph,1,0.3,2571,19458.59,20991.458921361856,0.07877595043432521,856,352,1208,Exact_structureO
query_3_133.graph,2,0.3,2571,19458.59,17767.872758731173,0.08688796265653508,848,329,1177,Exact_structureO
query_3_133.graph,3,0.3,2571,19458.59,18839.938715151504,0.03179322267689983,854,366,1220,Exact_structureO
query_3_133.graph,4,0.3,2571,19458.59,18714.350180464033,0.03824736630639565,844,356,1200,Exact_structureO
query_3_133.graph,5,0.3,2571,19458.59,18874.672421705414,0.03000821633502663,853,345,1198,Exact_structureO
query_3_133.graph,1,0.4,3429,19458.59,20998.666983336527,0.07914638128130182,920,490,1410,Exact_structureO
query_3_133.graph,2,0.4,3429,19458.59,17885.237327206574,0.08085645839669914,921,496,1417,Exact_structureO
query_3_133.graph,3,0.4,3429,19458.59,19352.8246468621,0.005435406837694823,915,495,1410,Exact_structureO
query_3_133.graph,4,0.4,3429,19458.59,18710.21307113938,0.038459977257376814,909,504,1413,Exact_structureO
query_3_133.graph,5,0.4,3429,19458.59,19338.04243584832,0.006195082179730323,912,504,1416,Exact_structureO
query_3_133.graph,1,0.5,4286,19458.59,20802.511791747438,0.06906573352680939,941,622,1563,Exact_structureO
query_3_133.graph,2,0.5,4286,19458.59,18024.765446359248,0.07368594300207529,945,575,1520,Exact_structureO
query_3_133.graph,3,0.5,4286,19458.59,18717.03189457278,0.03810954984031314,946,617,1563,Exact_structureO
query_3_133.graph,4,0.5,4286,19458.59,18856.52809712325,0.03094067467770021,942,636,1578,Exact_structureO
query_3_133.graph,5,0.5,4286,19458.59,19531.464422817786,0.0037451029503055293,943,599,1542,Exact_structureO
query_3_133.graph,1,0.6,5143,19458.59,20592.534777824778,0.05827476594269049,965,732,1697,Exact_structureO
query_3_133.graph,2,0.6,5143,19458.59,18137.487563996652,0.06789301979245917,967,735,1702,Exact_structureO
query_3_133.graph,3,0.6,5143,19458.59,18234.818126092774,0.06289108686226628,966,729,1695,Exact_structureO
query_3_133.graph,4,0.6,5143,19458.59,18788.787920910723,0.03442192261049115,959,755,1714,Exact_structureO
query_3_133.graph,5,0.6,5143,19458.59,19109.89968911918,0.017919608300540887,969,734,1703,Exact_structureO
