query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_53.graph,3,0.125,1078,18684.51,17606.000733797286,0.057722105969207266,455,419,874,8_POSSA
query_3_53.graph,4,0.125,1078,18684.51,18561.899918282408,0.006562124546888853,445,428,873,8_POSSA
query_3_53.graph,5,0.125,1078,18684.51,18607.727152084415,0.004109438669549444,452,433,885,8_POSSA
query_3_53.graph,1,0.15,1294,18684.51,19603.944511653906,0.04920838232599667,507,524,1031,8_POSSA
query_3_53.graph,2,0.15,1294,18684.51,19206.540979717625,0.027939238423572627,512,515,1027,8_POSSA
query_3_53.graph,3,0.15,1294,18684.51,21031.419404546785,0.12560722248251555,495,507,1002,8_POSSA
query_3_53.graph,4,0.15,1294,18684.51,18784.35030169853,0.005343479796822723,491,519,1010,8_POSSA
query_3_53.graph,5,0.15,1294,18684.51,18185.495507067368,0.02670738986104697,514,507,1021,8_POSSA
query_3_53.graph,1,0.2,1725,18684.51,18473.657270852636,0.011284894768306046,571,656,1227,8_POSSA
query_3_53.graph,2,0.2,1725,18684.51,18980.818255006216,0.015858497493710953,561,653,1214,8_POSSA
query_3_53.graph,3,0.2,1725,18684.51,18136.325260292826,0.029338994691708396,555,646,1201,8_POSSA
query_3_53.graph,4,0.2,1725,18684.51,19447.321541765858,0.04082587885718487,560,645,1205,8_POSSA
query_3_53.graph,5,0.2,1725,18684.51,18661.513082497127,0.0012308012092835687,552,645,1197,8_POSSA
query_3_53.graph,1,0.3,2588,18684.51,18071.725276751717,0.032796403183614764,661,807,1468,8_POSSA
query_3_53.graph,2,0.3,2588,18684.51,18502.927925504842,0.009718321459602426,664,816,1480,8_POSSA
query_3_53.graph,3,0.3,2588,18684.51,18501.63036059156,0.00978776748271367,665,812,1477,8_POSSA
query_3_53.graph,4,0.3,2588,18684.51,18512.289939355367,0.009217263960608617,670,816,1486,8_POSSA
query_3_53.graph,5,0.3,2588,18684.51,18740.465557318432,0.0029947564757348962,661,817,1478,8_POSSA
query_3_53.graph,1,0.4,3450,18684.51,18871.496051409333,0.010007543757333445,768,867,1635,8_POSSA
query_3_53.graph,2,0.4,3450,18684.51,18891.94599421999,0.011102030196135286,774,870,1644,8_POSSA
query_3_53.graph,3,0.4,3450,18684.51,18627.379927909245,0.0030576168222101064,776,856,1632,8_POSSA
query_3_53.graph,4,0.4,3450,18684.51,18836.312978712638,0.008124536244870202,780,863,1643,8_POSSA
query_3_53.graph,5,0.4,3450,18684.51,18619.44728167572,0.0034821741819442715,770,862,1632,8_POSSA
query_3_53.graph,1,0.5,4313,18684.51,18809.969529539972,0.006714627760640982,824,901,1725,8_POSSA
query_3_53.graph,2,0.5,4313,18684.51,18888.91337161938,0.010939723418991496,823,899,1722,8_POSSA
query_3_53.graph,3,0.5,4313,18684.51,18681.006940114316,0.00018748470715490467,830,898,1728,8_POSSA
query_3_53.graph,4,0.5,4313,18684.51,18640.250475626493,0.0023687816471240066,827,896,1723,8_POSSA
query_3_53.graph,5,0.5,4313,18684.51,18882.759332198784,0.010610357574203758,829,905,1734,8_POSSA
query_3_53.graph,1,0.6,5176,18684.51,18783.76444239549,0.005312124449369732,881,948,1829,8_POSSA
query_3_53.graph,2,0.6,5176,18684.51,18679.730724516125,0.00025578810918101624,892,928,1820,8_POSSA
query_3_53.graph,3,0.6,5176,18684.51,18651.15288728233,0.0017852816433328584,886,931,1817,8_POSSA
query_3_53.graph,4,0.6,5176,18684.51,18820.41326624267,0.007273579357589391,886,939,1825,8_POSSA
query_3_53.graph,5,0.6,5176,18684.51,18836.73523858913,0.00814713570701792,873,933,1806,8_POSSA
query_3_53.graph,1,0.7,6038,18684.51,18686.378447919204,9.999983511503431e-05,918,992,1910,8_POSSA
query_3_53.graph,2,0.7,6038,18684.51,18799.864368577273,0.006173796828350047,918,996,1914,8_POSSA
query_3_53.graph,3,0.7,6038,18684.51,18729.957624033148,0.002432369060422223,925,997,1922,8_POSSA
query_3_53.graph,4,0.7,6038,18684.51,18667.046937854222,0.000934627782359631,921,995,1916,8_POSSA
query_3_53.graph,5,0.7,6038,18684.51,18792.402681867374,0.005774445348974919,921,992,1913,8_POSSA
query_3_53.graph,1,0.8,6901,18684.51,18737.254469116724,0.002822898171625891,955,1050,2005,8_POSSA
query_3_53.graph,2,0.8,6901,18684.51,18777.35412340396,0.004969042453024463,951,1055,2006,8_POSSA
query_3_53.graph,3,0.8,6901,18684.51,18771.29884404915,0.004644962273517021,954,1058,2012,8_POSSA
query_3_53.graph,4,0.8,6901,18684.51,18743.30974847154,0.003146978351133722,957,1056,2013,8_POSSA
query_3_53.graph,5,0.8,6901,18684.51,18771.29884404915,0.004644962273517021,958,1052,2010,8_POSSA
query_3_21.graph,1,0.01,86,20168.849999999995,22794.888136044225,0.13020267075436778,77,37,114,8_POSSA
query_3_21.graph,2,0.01,86,20168.849999999995,20692.044338965305,0.025940712483126696,74,39,113,8_POSSA
query_3_21.graph,3,0.01,86,20168.849999999995,18269.67384697351,0.09416382952059663,72,42,114,8_POSSA
query_3_21.graph,4,0.01,86,20168.849999999995,16952.208888154626,0.15948559842754395,77,37,114,8_POSSA
query_3_21.graph,5,0.01,86,20168.849999999995,19761.050604918775,0.02021926857908209,75,36,111,8_POSSA
query_3_21.graph,1,0.05,432,20168.849999999995,24361.125745058198,0.20785893816743167,267,199,466,8_POSSA
query_3_21.graph,2,0.05,432,20168.849999999995,19246.505356260863,0.045731146978589876,265,177,442,8_POSSA
query_3_21.graph,3,0.05,432,20168.849999999995,22152.484066394827,0.09835137186279003,262,192,454,8_POSSA
query_3_21.graph,4,0.05,432,20168.849999999995,18674.734710274424,0.07408034120564985,271,169,440,8_POSSA
query_3_21.graph,5,0.05,432,20168.849999999995,20411.52817059881,0.012032325620886379,261,183,444,8_POSSA
query_3_21.graph,1,0.075,648,20168.849999999995,22141.165943631164,0.0977902033894431,340,272,612,8_POSSA
query_3_21.graph,2,0.075,648,20168.849999999995,19141.295098921964,0.05094761977395988,346,267,613,8_POSSA
query_3_21.graph,3,0.075,648,20168.849999999995,18489.235502326228,0.08327765329573909,359,257,616,8_POSSA
query_3_21.graph,4,0.075,648,20168.849999999995,18899.96530001751,0.06291309122644503,336,273,609,8_POSSA
query_3_21.graph,5,0.075,648,20168.849999999995,20676.444190040726,0.025167235119539822,339,282,621,8_POSSA
query_3_21.graph,1,0.1,865,20168.849999999995,19544.400598785607,0.030961081133251918,396,356,752,8_POSSA
query_3_21.graph,2,0.1,865,20168.849999999995,20076.899166948966,0.0045590518572466415,419,353,772,8_POSSA
query_3_21.graph,3,0.1,865,20168.849999999995,20025.13733791906,0.007125476270631983,403,359,762,8_POSSA
query_3_21.graph,4,0.1,865,20168.849999999995,20344.88298623544,0.008727963480091564,402,354,756,8_POSSA
query_3_21.graph,5,0.1,865,20168.849999999995,19922.008986316374,0.012238725246289255,388,347,735,8_POSSA
query_3_21.graph,1,0.125,1081,20168.849999999995,19693.509741744354,0.0235680397372999,451,452,903,8_POSSA
query_3_21.graph,2,0.125,1081,20168.849999999995,19884.611547741835,0.014092942942119146,445,440,885,8_POSSA
query_3_21.graph,3,0.125,1081,20168.849999999995,20842.972705997625,0.033423953571851156,433,460,893,8_POSSA
query_3_21.graph,4,0.125,1081,20168.849999999995,22048.488248464833,0.09319511268440386,437,460,897,8_POSSA
query_3_21.graph,5,0.125,1081,20168.849999999995,20729.119281778076,0.027778940384706165,444,475,919,8_POSSA
query_3_21.graph,1,0.15,1297,20168.849999999995,21863.76353493247,0.08403620111867934,488,533,1021,8_POSSA
query_3_21.graph,2,0.15,1297,20168.849999999995,20947.58180160588,0.03861061992160612,489,527,1016,8_POSSA
query_3_21.graph,3,0.15,1297,20168.849999999995,20084.247862821823,0.004194693161889335,474,529,1003,8_POSSA
query_3_21.graph,4,0.15,1297,20168.849999999995,20589.84264262524,0.02087340838100566,492,543,1035,8_POSSA
query_3_21.graph,5,0.15,1297,20168.849999999995,20070.213542499107,0.00489053453721399,493,532,1025,8_POSSA
query_3_21.graph,1,0.2,1730,20168.849999999995,20220.524192847653,0.002562079287994039,542,682,1224,8_POSSA
query_3_21.graph,2,0.2,1730,20168.849999999995,19629.58499848692,0.026737518575083604,553,683,1236,8_POSSA
query_3_21.graph,3,0.2,1730,20168.849999999995,20221.14728146042,0.0025929728993187738,554,687,1241,8_POSSA
query_3_21.graph,4,0.2,1730,20168.849999999995,19761.800094536095,0.020182107827858328,559,676,1235,8_POSSA
query_3_21.graph,5,0.2,1730,20168.849999999995,19674.53571264386,0.02450879883365357,556,670,1226,8_POSSA
query_3_21.graph,1,0.3,2595,20168.849999999995,20371.524884205555,0.010048906318682544,656,845,1501,8_POSSA
query_3_21.graph,2,0.3,2595,20168.849999999995,20014.190772986713,0.007668222383194005,635,839,1474,8_POSSA
query_3_21.graph,3,0.3,2595,20168.849999999995,19849.76411758551,0.01582072762772718,653,843,1496,8_POSSA
query_3_21.graph,4,0.3,2595,20168.849999999995,20069.582239809864,0.004921835414023632,651,841,1492,8_POSSA
query_3_21.graph,5,0.3,2595,20168.849999999995,20442.041155193026,0.013545202388486784,662,844,1506,8_POSSA
query_3_21.graph,1,0.4,3460,20168.849999999995,20351.40761644292,0.009051463838688167,772,909,1681,8_POSSA
query_3_21.graph,2,0.4,3460,20168.849999999995,20608.00216694884,0.021773783182920527,767,897,1664,8_POSSA
query_3_21.graph,3,0.4,3460,20168.849999999995,20137.029981769665,0.0015776813368303046,762,885,1647,8_POSSA
query_3_21.graph,4,0.4,3460,20168.849999999995,20086.37612863483,0.004089170744249876,761,897,1658,8_POSSA
query_3_21.graph,5,0.4,3460,20168.849999999995,20117.833017373523,0.0025294938792480427,754,896,1650,8_POSSA
query_3_21.graph,1,0.5,4325,20168.849999999995,20331.16317222267,0.008047715770739303,815,936,1751,8_POSSA
query_3_21.graph,2,0.5,4325,20168.849999999995,20331.77222682842,0.008077913556222829,826,942,1768,8_POSSA
query_3_21.graph,3,0.5,4325,20168.849999999995,19936.568992062206,0.011516819647019474,829,931,1760,8_POSSA
query_3_21.graph,4,0.5,4325,20168.849999999995,20332.70733033815,0.008124277305753989,821,943,1764,8_POSSA
query_3_21.graph,5,0.5,4325,20168.849999999995,20455.985729664633,0.014236594038065552,827,935,1762,8_POSSA
query_3_21.graph,1,0.6,5190,20168.849999999995,20544.685267937504,0.01863444211928342,878,993,1871,8_POSSA
query_3_21.graph,2,0.6,5190,20168.849999999995,20319.423779446122,0.007465660136603103,887,977,1864,8_POSSA
query_3_21.graph,3,0.6,5190,20168.849999999995,20256.158182973806,0.004328862725133621,893,977,1870,8_POSSA
query_3_21.graph,4,0.6,5190,20168.849999999995,20176.97485066246,0.00040284154339316225,886,986,1872,8_POSSA
query_3_21.graph,5,0.6,5190,20168.849999999995,20374.96362262397,0.010219403814494928,884,968,1852,8_POSSA
query_3_21.graph,1,0.7,6055,20168.849999999995,20341.477516216113,0.008559115478379694,921,1026,1947,8_POSSA
query_3_21.graph,2,0.7,6055,20168.849999999995,20340.24674006371,0.008498091862635487,921,1027,1948,8_POSSA
query_3_21.graph,3,0.7,6055,20168.849999999995,20320.416631768283,0.007514887153619969,911,1031,1942,8_POSSA
query_3_21.graph,4,0.7,6055,20168.849999999995,20419.40880344618,0.012423058500915199,915,1033,1948,8_POSSA
query_3_21.graph,5,0.7,6055,20168.849999999995,20322.107231581052,0.007598709474315968,915,1031,1946,8_POSSA
query_3_21.graph,1,0.8,6920,20168.849999999995,20320.52468960187,0.0075202448132577725,955,1090,2045,8_POSSA
query_3_21.graph,2,0.8,6920,20168.849999999995,20335.086834755206,0.008242256487365965,963,1089,2052,8_POSSA
query_3_21.graph,3,0.8,6920,20168.849999999995,20342.050667664593,0.008587533134739854,955,1087,2042,8_POSSA
query_3_21.graph,4,0.8,6920,20168.849999999995,20342.050667664593,0.008587533134739854,958,1086,2044,8_POSSA
query_3_21.graph,5,0.8,6920,20168.849999999995,20342.050667664593,0.008587533134739854,955,1091,2046,8_POSSA
query_3_137.graph,1,0.01,86,18296.02,20705.154763166356,0.1316753459586487,77,37,114,8_POSSA
query_3_137.graph,2,0.01,86,18296.02,14939.490357016133,0.18345681973368344,78,32,110,8_POSSA
query_3_137.graph,3,0.01,86,18296.02,19730.400409668,0.07839849375263033,77,35,112,8_POSSA
query_3_137.graph,4,0.01,86,18296.02,11945.717348560684,0.3470865604344178,72,33,105,8_POSSA
query_3_137.graph,5,0.01,86,18296.02,20884.01898944841,0.1414514735690281,75,41,116,8_POSSA
query_3_137.graph,1,0.05,433,18296.02,19691.779601758677,0.07628760800210518,270,183,453,8_POSSA
query_3_137.graph,2,0.05,433,18296.02,17583.393810074434,0.03894979290171119,266,178,444,8_POSSA
query_3_137.graph,3,0.05,433,18296.02,15932.914706465197,0.12915952723788032,270,154,424,8_POSSA
query_3_137.graph,4,0.05,433,18296.02,17899.179731875625,0.021689977827110768,260,172,432,8_POSSA
query_3_137.graph,5,0.05,433,18296.02,16931.479408323677,0.07458128006398784,263,173,436,8_POSSA
query_3_137.graph,1,0.075,650,18296.02,18669.56220046729,0.02041658242980118,349,264,613,8_POSSA
query_3_137.graph,2,0.075,650,18296.02,17992.82377069647,0.016571704081189905,349,254,603,8_POSSA
query_3_137.graph,3,0.075,650,18296.02,19310.85055282984,0.055467284842815025,345,287,632,8_POSSA
query_3_137.graph,4,0.075,650,18296.02,18168.772411104288,0.006954932761098446,364,267,631,8_POSSA
query_3_137.graph,5,0.075,650,18296.02,18158.661168415278,0.007507579877193115,340,280,620,8_POSSA
query_3_137.graph,1,0.1,866,18296.02,17810.46494609298,0.026538834889064448,411,355,766,8_POSSA
query_3_137.graph,2,0.1,866,18296.02,20240.251250845617,0.10626525609644152,399,361,760,8_POSSA
query_3_137.graph,3,0.1,866,18296.02,18679.721963737826,0.02097188152056159,394,364,758,8_POSSA
query_3_137.graph,4,0.1,866,18296.02,16846.37483156832,0.07923281502926219,398,340,738,8_POSSA
query_3_137.graph,5,0.1,866,18296.02,18468.850151294748,0.009446325009195844,393,350,743,8_POSSA
query_3_137.graph,1,0.125,1083,18296.02,19569.624415766193,0.06961100915752129,444,433,877,8_POSSA
query_3_137.graph,2,0.125,1083,18296.02,17895.403328559965,0.021896383554458027,463,437,900,8_POSSA
query_3_137.graph,3,0.125,1083,18296.02,18929.430134371934,0.034620105048635386,439,448,887,8_POSSA
query_3_137.graph,4,0.125,1083,18296.02,19622.712745975885,0.07251264187380012,445,454,899,8_POSSA
query_3_137.graph,5,0.125,1083,18296.02,20168.120677916024,0.10232283731194125,441,442,883,8_POSSA
query_3_137.graph,1,0.15,1300,18296.02,18317.809873970677,0.0011909625137421214,495,528,1023,8_POSSA
query_3_137.graph,2,0.15,1300,18296.02,17382.77400832263,0.049915008383100236,505,532,1037,8_POSSA
query_3_137.graph,3,0.15,1300,18296.02,18341.764645640247,0.0025002511825111006,511,525,1036,8_POSSA
query_3_137.graph,4,0.15,1300,18296.02,18642.112823707695,0.01891629019358828,498,530,1028,8_POSSA
query_3_137.graph,5,0.15,1300,18296.02,18521.572080190435,0.012327931440304226,502,527,1029,8_POSSA
query_3_137.graph,1,0.2,1733,18296.02,17807.159529337107,0.02671949804727443,556,663,1219,8_POSSA
query_3_137.graph,2,0.2,1733,18296.02,17123.443169291306,0.0640891751708128,558,661,1219,8_POSSA
query_3_137.graph,3,0.2,1733,18296.02,18116.53488664892,0.009810063246054714,559,664,1223,8_POSSA
query_3_137.graph,4,0.2,1733,18296.02,18164.181503056527,0.007205856625838501,540,668,1208,8_POSSA
query_3_137.graph,5,0.2,1733,18296.02,17748.298987861,0.029936620758995763,555,663,1218,8_POSSA
query_3_137.graph,1,0.3,2600,18296.02,18004.085927072592,0.015956151825774575,661,835,1496,8_POSSA
query_3_137.graph,2,0.3,2600,18296.02,17997.430544308965,0.016319913057103962,656,833,1489,8_POSSA
query_3_137.graph,3,0.3,2600,18296.02,18320.400782093853,0.0013325729909484554,639,839,1478,8_POSSA
query_3_137.graph,4,0.3,2600,18296.02,18249.553533563776,0.0025397035221990595,636,838,1474,8_POSSA
query_3_137.graph,5,0.3,2600,18296.02,18277.38526765451,0.0010185128976405902,646,840,1486,8_POSSA
query_3_137.graph,1,0.4,3466,18296.02,18156.67714368316,0.007616020113491447,758,885,1643,8_POSSA
query_3_137.graph,2,0.4,3466,18296.02,18478.463068705612,0.009971735312139577,772,882,1654,8_POSSA
query_3_137.graph,3,0.4,3466,18296.02,18234.944722951637,0.0033381728402331876,764,879,1643,8_POSSA
query_3_137.graph,4,0.4,3466,18296.02,18234.099827656046,0.0033843520254106967,758,888,1646,8_POSSA
query_3_137.graph,5,0.4,3466,18296.02,18218.557178311046,0.004233861883019046,768,880,1648,8_POSSA
query_3_137.graph,1,0.5,4333,18296.02,18641.000010112093,0.018855467479380363,826,921,1747,8_POSSA
query_3_137.graph,2,0.5,4333,18296.02,18194.139699966257,0.005568440569792937,829,913,1742,8_POSSA
query_3_137.graph,3,0.5,4333,18296.02,18334.57925718807,0.0021075215914756187,829,912,1741,8_POSSA
query_3_137.graph,4,0.5,4333,18296.02,18674.92267354659,0.020709568176389654,822,924,1746,8_POSSA
query_3_137.graph,5,0.5,4333,18296.02,18749.613527733043,0.02479192347477991,823,916,1739,8_POSSA
query_3_137.graph,1,0.6,5200,18296.02,18220.415021495126,0.004132318313210985,870,966,1836,8_POSSA
query_3_137.graph,2,0.6,5200,18296.02,18231.294854210682,0.0035376626058190824,874,966,1840,8_POSSA
query_3_137.graph,3,0.6,5200,18296.02,18074.111085923716,0.012128808018152823,879,954,1833,8_POSSA
query_3_137.graph,4,0.6,5200,18296.02,18312.521891390646,0.0009019388583225232,877,961,1838,8_POSSA
query_3_137.graph,5,0.6,5200,18296.02,18304.581577626574,0.00046794754414201153,882,969,1851,8_POSSA
query_3_137.graph,1,0.7,6066,18296.02,18411.339908912843,0.006303005184342985,923,1019,1942,8_POSSA
query_3_137.graph,2,0.7,6066,18296.02,18429.77190830289,0.007310437368503598,923,1005,1928,8_POSSA
query_3_137.graph,3,0.7,6066,18296.02,18379.52078877911,0.004563877213684219,921,1016,1937,8_POSSA
query_3_137.graph,4,0.7,6066,18296.02,18251.652199981745,0.0024249973501480303,915,1017,1932,8_POSSA
query_3_137.graph,5,0.7,6066,18296.02,18270.084199371795,0.0014175651659872185,926,1013,1939,8_POSSA
query_3_137.graph,1,0.8,6933,18296.02,18328.270073590356,0.001762682462653402,956,1065,2021,8_POSSA
query_3_137.graph,2,0.8,6933,18296.02,18328.270073590353,0.001762682462653203,958,1067,2025,8_POSSA
query_3_137.graph,3,0.8,6933,18296.02,18328.270073590356,0.001762682462653402,957,1060,2017,8_POSSA
query_3_137.graph,4,0.8,6933,18296.02,18328.270073590353,0.001762682462653203,952,1066,2018,8_POSSA
query_3_137.graph,5,0.8,6933,18296.02,18314.867359930482,0.0010301344188780738,959,1063,2022,8_POSSA
query_3_122.graph,1,0.01,86,18684.51,12436.543292553602,0.33439285843976624,76,27,103,8_POSSA
query_3_122.graph,2,0.01,86,18684.51,24534.33227359098,0.31308406126738036,75,37,112,8_POSSA
query_3_122.graph,3,0.01,86,18684.51,23127.50812012623,0.23779045423863035,67,41,108,8_POSSA
query_3_122.graph,4,0.01,86,18684.51,21698.123323870503,0.16128939554050412,74,36,110,8_POSSA
query_3_122.graph,5,0.01,86,18684.51,20701.432568646316,0.10794623828220906,79,35,114,8_POSSA
query_3_122.graph,1,0.05,431,18684.51,18749.85005694548,0.0034970174195353533,272,170,442,8_POSSA
query_3_122.graph,2,0.05,431,18684.51,19167.663126491465,0.025858485263540044,280,169,449,8_POSSA
query_3_122.graph,3,0.05,431,18684.51,20603.72629354012,0.10271697216250901,262,185,447,8_POSSA
query_3_122.graph,4,0.05,431,18684.51,18081.56797385874,0.03226961938746372,273,171,444,8_POSSA
query_3_122.graph,5,0.05,431,18684.51,25249.911286965464,0.3513820425028789,274,171,445,8_POSSA
query_3_122.graph,1,0.075,646,18684.51,19768.734868218853,0.0580280065262003,334,269,603,8_POSSA
query_3_122.graph,2,0.075,646,18684.51,19365.48394954892,0.036445908913261466,349,273,622,8_POSSA
query_3_122.graph,3,0.075,646,18684.51,18758.643608531478,0.003967650665255856,362,255,617,8_POSSA
query_3_122.graph,4,0.075,646,18684.51,23395.713939597706,0.25214490182497207,335,256,591,8_POSSA
query_3_122.graph,5,0.075,646,18684.51,16461.25719236419,0.11898908816103858,351,251,602,8_POSSA
query_3_122.graph,1,0.1,862,18684.51,19420.595417905526,0.039395489520759594,412,364,776,8_POSSA
query_3_122.graph,2,0.1,862,18684.51,19118.12893982345,0.02320740227190613,405,347,752,8_POSSA
query_3_122.graph,3,0.1,862,18684.51,18542.829088075992,0.007582800508228799,404,338,742,8_POSSA
query_3_122.graph,4,0.1,862,18684.51,18479.090670407037,0.010994097762957752,411,342,753,8_POSSA
query_3_122.graph,5,0.1,862,18684.51,18369.671581884813,0.01685023680659461,397,352,749,8_POSSA
query_3_122.graph,1,0.125,1077,18684.51,18426.819364183415,0.013791672129297659,458,432,890,8_POSSA
query_3_122.graph,2,0.125,1077,18684.51,18927.366189445853,0.012997728570128647,451,435,886,8_POSSA
query_3_122.graph,3,0.125,1077,18684.51,19987.915431525926,0.06975860921832723,464,427,891,8_POSSA
query_3_122.graph,4,0.125,1077,18684.51,18061.912691852376,0.033321575366312646,448,414,862,8_POSSA
query_3_122.graph,5,0.125,1077,18684.51,21570.265781991355,0.15444642551457632,456,438,894,8_POSSA
query_3_122.graph,1,0.15,1293,18684.51,20034.75031754403,0.07226522491325865,496,525,1021,8_POSSA
query_3_122.graph,2,0.15,1293,18684.51,20770.519776905134,0.11164380424775044,502,511,1013,8_POSSA
query_3_122.graph,3,0.15,1293,18684.51,19010.75003517854,0.01746045441804682,497,521,1018,8_POSSA
query_3_122.graph,4,0.15,1293,18684.51,18630.588738948976,0.002885880392422502,490,522,1012,8_POSSA
query_3_122.graph,5,0.15,1293,18684.51,18416.162275021747,0.014362042407226725,498,516,1014,8_POSSA
query_3_122.graph,1,0.2,1724,18684.51,18519.167158157652,0.008849193360829179,555,661,1216,8_POSSA
query_3_122.graph,2,0.2,1724,18684.51,18871.717761702817,0.010019409751864994,561,645,1206,8_POSSA
query_3_122.graph,3,0.2,1724,18684.51,18300.815640695353,0.02053542529638965,570,639,1209,8_POSSA
query_3_122.graph,4,0.2,1724,18684.51,20027.380080551047,0.07187076784732642,565,655,1220,8_POSSA
query_3_122.graph,5,0.2,1724,18684.51,18798.50108898393,0.006100833737889313,564,654,1218,8_POSSA
query_3_122.graph,1,0.3,2586,18684.51,18908.36925212667,0.011981007375985392,660,805,1465,8_POSSA
query_3_122.graph,2,0.3,2586,18684.51,18758.747829796215,0.003973228615372672,647,807,1454,8_POSSA
query_3_122.graph,3,0.3,2586,18684.51,18520.98598420379,0.008751849301705375,667,799,1466,8_POSSA
query_3_122.graph,4,0.3,2586,18684.51,18695.718599179247,0.0005998872423867829,651,815,1466,8_POSSA
query_3_122.graph,5,0.3,2586,18684.51,20679.480128339914,0.10677133777337032,656,806,1462,8_POSSA
query_3_122.graph,1,0.4,3448,18684.51,19140.403701921416,0.024399553529710828,769,875,1644,8_POSSA
query_3_122.graph,2,0.4,3448,18684.51,19263.309913916597,0.030977527048694276,764,858,1622,8_POSSA
query_3_122.graph,3,0.4,3448,18684.51,18994.417776887934,0.01658634756212157,773,852,1625,8_POSSA
query_3_122.graph,4,0.4,3448,18684.51,18771.61866232349,0.00466207903356799,778,849,1627,8_POSSA
query_3_122.graph,5,0.4,3448,18684.51,19521.177151204007,0.04477865093620376,775,869,1644,8_POSSA
query_3_122.graph,1,0.5,4311,18684.51,19088.857944364292,0.02164081072312272,819,896,1715,8_POSSA
query_3_122.graph,2,0.5,4311,18684.51,19003.852302453946,0.017091285907628723,828,887,1715,8_POSSA
query_3_122.graph,3,0.5,4311,18684.51,18867.464092468173,0.009791752230493339,838,896,1734,8_POSSA
query_3_122.graph,4,0.5,4311,18684.51,18937.838167135196,0.013558191632277105,833,893,1726,8_POSSA
query_3_122.graph,5,0.5,4311,18684.51,19222.83608442459,0.028811356809709886,834,903,1737,8_POSSA
query_3_122.graph,1,0.6,5173,18684.51,19374.04745826528,0.03690423020273373,880,945,1825,8_POSSA
query_3_122.graph,2,0.6,5173,18684.51,19333.273739605487,0.03472200981484068,879,949,1828,8_POSSA
query_3_122.graph,3,0.6,5173,18684.51,19538.736232720476,0.045718417701105206,875,946,1821,8_POSSA
query_3_122.graph,4,0.6,5173,18684.51,19238.24816976628,0.029636215761948387,881,939,1820,8_POSSA
query_3_122.graph,5,0.6,5173,18684.51,19088.078615017246,0.02159910080688484,883,936,1819,8_POSSA
query_3_122.graph,1,0.7,6035,18684.51,19190.077380043072,0.027058102141456968,921,993,1914,8_POSSA
query_3_122.graph,2,0.7,6035,18684.51,19357.328511036238,0.03600942765083159,916,994,1910,8_POSSA
query_3_122.graph,3,0.7,6035,18684.51,19333.427347471305,0.03473023094912878,928,993,1921,8_POSSA
query_3_122.graph,4,0.7,6035,18684.51,19263.201025078786,0.03097169928881131,918,982,1900,8_POSSA
query_3_122.graph,5,0.7,6035,18684.51,19370.47128320129,0.03671283235157304,920,992,1912,8_POSSA
query_3_122.graph,1,0.8,6897,18684.51,19268.758563822827,0.03126914025697373,956,1057,2013,8_POSSA
