query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_36.graph,3,0.125,1078,0.0,17972.71307308989,17972.71307308989,449,414,863,8_POSSA
query_3_36.graph,4,0.125,1078,0.0,20632.081952180768,20632.081952180768,456,434,890,8_POSSA
query_3_36.graph,5,0.125,1078,0.0,21541.332772558533,21541.332772558533,441,434,875,8_POSSA
query_3_36.graph,1,0.15,1294,0.0,19218.526110279436,19218.526110279436,494,506,1000,8_POSSA
query_3_36.graph,2,0.15,1294,0.0,18597.387162714374,18597.387162714374,505,513,1018,8_POSSA
query_3_36.graph,3,0.15,1294,0.0,21502.240381388703,21502.240381388703,489,520,1009,8_POSSA
query_3_36.graph,4,0.15,1294,0.0,18552.490411829105,18552.490411829105,507,517,1024,8_POSSA
query_3_36.graph,5,0.15,1294,0.0,19634.084806407576,19634.084806407576,478,507,985,8_POSSA
query_3_36.graph,1,0.2,1725,0.0,17836.118618393433,17836.118618393433,558,637,1195,8_POSSA
query_3_36.graph,2,0.2,1725,0.0,18905.215249599663,18905.215249599663,550,636,1186,8_POSSA
query_3_36.graph,3,0.2,1725,0.0,20002.099989100425,20002.099989100425,553,653,1206,8_POSSA
query_3_36.graph,4,0.2,1725,0.0,18511.689148491147,18511.689148491147,564,640,1204,8_POSSA
query_3_36.graph,5,0.2,1725,0.0,18959.8046143127,18959.8046143127,562,649,1211,8_POSSA
query_3_36.graph,1,0.3,2588,0.0,20022.88454058619,20022.88454058619,650,811,1461,8_POSSA
query_3_36.graph,2,0.3,2588,0.0,18237.058264289866,18237.058264289866,658,811,1469,8_POSSA
query_3_36.graph,3,0.3,2588,0.0,18673.400850374688,18673.400850374688,669,811,1480,8_POSSA
query_3_36.graph,4,0.3,2588,0.0,18326.259822622193,18326.259822622193,664,817,1481,8_POSSA
query_3_36.graph,5,0.3,2588,0.0,19173.3674448702,19173.3674448702,652,811,1463,8_POSSA
query_3_36.graph,1,0.4,3450,0.0,18557.60984056573,18557.60984056573,767,849,1616,8_POSSA
query_3_36.graph,2,0.4,3450,0.0,19202.06960390962,19202.06960390962,764,847,1611,8_POSSA
query_3_36.graph,3,0.4,3450,0.0,19049.642029130697,19049.642029130697,768,860,1628,8_POSSA
query_3_36.graph,4,0.4,3450,0.0,18813.409993969777,18813.409993969777,775,852,1627,8_POSSA
query_3_36.graph,5,0.4,3450,0.0,18506.652031562935,18506.652031562935,777,857,1634,8_POSSA
query_3_36.graph,1,0.5,4313,0.0,18819.42196120512,18819.42196120512,837,900,1737,8_POSSA
query_3_36.graph,2,0.5,4313,0.0,18630.536971262412,18630.536971262412,825,903,1728,8_POSSA
query_3_36.graph,3,0.5,4313,0.0,18446.40693727508,18446.40693727508,827,884,1711,8_POSSA
query_3_36.graph,4,0.5,4313,0.0,18912.652610685338,18912.652610685338,832,906,1738,8_POSSA
query_3_36.graph,5,0.5,4313,0.0,18578.021197176666,18578.021197176666,827,899,1726,8_POSSA
query_3_36.graph,1,0.6,5176,0.0,18514.622996095386,18514.622996095386,891,923,1814,8_POSSA
query_3_36.graph,2,0.6,5176,0.0,18442.744015524593,18442.744015524593,881,937,1818,8_POSSA
query_3_36.graph,3,0.6,5176,0.0,18763.11505993186,18763.11505993186,887,938,1825,8_POSSA
query_3_36.graph,4,0.6,5176,0.0,18832.876284247253,18832.876284247253,880,932,1812,8_POSSA
query_3_36.graph,5,0.6,5176,0.0,18561.941865767134,18561.941865767134,875,946,1821,8_POSSA
query_3_36.graph,1,0.7,6038,0.0,18813.51229972411,18813.51229972411,926,996,1922,8_POSSA
query_3_36.graph,2,0.7,6038,0.0,18598.524316536903,18598.524316536903,936,982,1918,8_POSSA
query_3_36.graph,3,0.7,6038,0.0,18600.028330460096,18600.028330460096,925,996,1921,8_POSSA
query_3_36.graph,4,0.7,6038,0.0,18599.060711976657,18599.060711976657,914,986,1900,8_POSSA
query_3_36.graph,5,0.7,6038,0.0,18651.190010650345,18651.190010650345,923,986,1909,8_POSSA
query_3_36.graph,1,0.8,6901,0.0,18722.78378883124,18722.78378883124,957,1046,2003,8_POSSA
query_3_36.graph,2,0.8,6901,0.0,18718.61994455797,18718.61994455797,954,1056,2010,8_POSSA
query_3_36.graph,3,0.8,6901,0.0,18722.836679147043,18722.836679147043,953,1055,2008,8_POSSA
query_3_36.graph,4,0.8,6901,0.0,18719.8346765198,18719.8346765198,955,1046,2001,8_POSSA
query_3_36.graph,5,0.8,6901,0.0,18727.00052342031,18727.00052342031,958,1058,2016,8_POSSA
query_3_39.graph,1,0.01,86,0.0,19065.689628219454,19065.689628219454,78,43,121,8_POSSA
query_3_39.graph,2,0.01,86,0.0,12830.135080327285,12830.135080327285,72,28,100,8_POSSA
query_3_39.graph,3,0.01,86,0.0,21372.14163094602,21372.14163094602,74,43,117,8_POSSA
query_3_39.graph,4,0.01,86,0.0,15785.821646254111,15785.821646254111,74,31,105,8_POSSA
query_3_39.graph,5,0.01,86,0.0,14950.356842708132,14950.356842708132,71,33,104,8_POSSA
query_3_39.graph,1,0.05,430,0.0,18929.165145593546,18929.165145593546,273,171,444,8_POSSA
query_3_39.graph,2,0.05,430,0.0,16959.446275563954,16959.446275563954,280,169,449,8_POSSA
query_3_39.graph,3,0.05,430,0.0,19719.79961293602,19719.79961293602,256,180,436,8_POSSA
query_3_39.graph,4,0.05,430,0.0,16944.06805658647,16944.06805658647,280,168,448,8_POSSA
query_3_39.graph,5,0.05,430,0.0,22672.81867563875,22672.81867563875,276,180,456,8_POSSA
query_3_39.graph,1,0.075,646,0.0,17541.788451534187,17541.788451534187,353,264,617,8_POSSA
query_3_39.graph,2,0.075,646,0.0,16891.529834621997,16891.529834621997,336,253,589,8_POSSA
query_3_39.graph,3,0.075,646,0.0,17106.757504079327,17106.757504079327,350,252,602,8_POSSA
query_3_39.graph,4,0.075,646,0.0,22952.090146408584,22952.090146408584,339,273,612,8_POSSA
query_3_39.graph,5,0.075,646,0.0,22879.322577846047,22879.322577846047,353,254,607,8_POSSA
query_3_39.graph,1,0.1,861,0.0,18371.126228010937,18371.126228010937,402,356,758,8_POSSA
query_3_39.graph,2,0.1,861,0.0,18122.97342113073,18122.97342113073,400,343,743,8_POSSA
query_3_39.graph,3,0.1,861,0.0,19153.19266866209,19153.19266866209,413,348,761,8_POSSA
query_3_39.graph,4,0.1,861,0.0,19003.422629629084,19003.422629629084,404,361,765,8_POSSA
query_3_39.graph,5,0.1,861,0.0,18474.17960259236,18474.17960259236,394,350,744,8_POSSA
query_3_39.graph,1,0.125,1077,0.0,16662.62543906898,16662.62543906898,450,410,860,8_POSSA
query_3_39.graph,2,0.125,1077,0.0,17999.939304908516,17999.939304908516,459,425,884,8_POSSA
query_3_39.graph,3,0.125,1077,0.0,21832.01949330803,21832.01949330803,458,444,902,8_POSSA
query_3_39.graph,4,0.125,1077,0.0,18876.99165530767,18876.99165530767,460,440,900,8_POSSA
query_3_39.graph,5,0.125,1077,0.0,18944.069655596344,18944.069655596344,444,459,903,8_POSSA
query_3_39.graph,1,0.15,1292,0.0,19306.562208001065,19306.562208001065,484,514,998,8_POSSA
query_3_39.graph,2,0.15,1292,0.0,18040.00039109828,18040.00039109828,490,504,994,8_POSSA
query_3_39.graph,3,0.15,1292,0.0,17995.27548917836,17995.27548917836,513,509,1022,8_POSSA
query_3_39.graph,4,0.15,1292,0.0,18534.58519523283,18534.58519523283,515,496,1011,8_POSSA
query_3_39.graph,5,0.15,1292,0.0,18729.448501671803,18729.448501671803,484,506,990,8_POSSA
query_3_39.graph,1,0.2,1723,0.0,18904.884775785733,18904.884775785733,542,655,1197,8_POSSA
query_3_39.graph,2,0.2,1723,0.0,17158.066954706916,17158.066954706916,553,626,1179,8_POSSA
query_3_39.graph,3,0.2,1723,0.0,17816.010104337107,17816.010104337107,566,640,1206,8_POSSA
query_3_39.graph,4,0.2,1723,0.0,19025.95453915409,19025.95453915409,563,654,1217,8_POSSA
query_3_39.graph,5,0.2,1723,0.0,18500.6643151328,18500.6643151328,564,656,1220,8_POSSA
query_3_39.graph,1,0.3,2585,0.0,17694.689319649464,17694.689319649464,673,805,1478,8_POSSA
query_3_39.graph,2,0.3,2585,0.0,17992.28520081807,17992.28520081807,663,803,1466,8_POSSA
query_3_39.graph,3,0.3,2585,0.0,19055.416735116734,19055.416735116734,661,815,1476,8_POSSA
query_3_39.graph,4,0.3,2585,0.0,18274.074028956136,18274.074028956136,668,806,1474,8_POSSA
query_3_39.graph,5,0.3,2585,0.0,18405.789577885167,18405.789577885167,661,813,1474,8_POSSA
query_3_39.graph,1,0.4,3447,0.0,19178.654685024136,19178.654685024136,774,860,1634,8_POSSA
query_3_39.graph,2,0.4,3447,0.0,18066.67981917227,18066.67981917227,777,849,1626,8_POSSA
query_3_39.graph,3,0.4,3447,0.0,18307.721653030712,18307.721653030712,769,857,1626,8_POSSA
query_3_39.graph,4,0.4,3447,0.0,18211.051752849202,18211.051752849202,769,854,1623,8_POSSA
query_3_39.graph,5,0.4,3447,0.0,18442.54509883718,18442.54509883718,767,850,1617,8_POSSA
query_3_39.graph,1,0.5,4309,0.0,18647.407163806183,18647.407163806183,818,895,1713,8_POSSA
query_3_39.graph,2,0.5,4309,0.0,18657.69401103126,18657.69401103126,830,892,1722,8_POSSA
query_3_39.graph,3,0.5,4309,0.0,19052.802973463058,19052.802973463058,818,892,1710,8_POSSA
query_3_39.graph,4,0.5,4309,0.0,18705.12682813578,18705.12682813578,832,884,1716,8_POSSA
query_3_39.graph,5,0.5,4309,0.0,18479.04086260245,18479.04086260245,833,893,1726,8_POSSA
query_3_39.graph,1,0.6,5171,0.0,18451.099001337756,18451.099001337756,874,938,1812,8_POSSA
query_3_39.graph,2,0.6,5171,0.0,18215.52966012696,18215.52966012696,878,928,1806,8_POSSA
query_3_39.graph,3,0.6,5171,0.0,18669.09572960166,18669.09572960166,881,950,1831,8_POSSA
query_3_39.graph,4,0.6,5171,0.0,18337.02541081782,18337.02541081782,883,935,1818,8_POSSA
query_3_39.graph,5,0.6,5171,0.0,18852.090074267857,18852.090074267857,886,937,1823,8_POSSA
query_3_39.graph,1,0.7,6033,0.0,18491.622143050954,18491.622143050954,924,988,1912,8_POSSA
query_3_39.graph,2,0.7,6033,0.0,18563.831344885104,18563.831344885104,927,1002,1929,8_POSSA
query_3_39.graph,3,0.7,6033,0.0,18490.423172207447,18490.423172207447,922,980,1902,8_POSSA
query_3_39.graph,4,0.7,6033,0.0,18428.003888752606,18428.003888752606,926,976,1902,8_POSSA
query_3_39.graph,5,0.7,6033,0.0,18430.657892197174,18430.657892197174,925,997,1922,8_POSSA
query_3_39.graph,1,0.8,6895,0.0,18471.522555495416,18471.522555495416,959,1047,2006,8_POSSA
query_3_39.graph,2,0.8,6895,0.0,18482.886054441653,18482.886054441653,955,1054,2009,8_POSSA
query_3_39.graph,3,0.8,6895,0.0,18461.065619935045,18461.065619935045,957,1047,2004,8_POSSA
query_3_39.graph,4,0.8,6895,0.0,18482.886054441653,18482.886054441653,961,1051,2012,8_POSSA
query_3_39.graph,5,0.8,6895,0.0,18482.886054441653,18482.886054441653,954,1048,2002,8_POSSA
query_3_120.graph,1,0.01,85,0.0,19295.548290338294,19295.548290338294,75,35,110,8_POSSA
query_3_120.graph,2,0.01,85,0.0,17069.1617003704,17069.1617003704,74,34,108,8_POSSA
query_3_120.graph,3,0.01,85,0.0,15982.25111712792,15982.25111712792,76,31,107,8_POSSA
query_3_120.graph,4,0.01,85,0.0,17944.522518479174,17944.522518479174,76,31,107,8_POSSA
query_3_120.graph,5,0.01,85,0.0,16624.423399206542,16624.423399206542,74,35,109,8_POSSA
query_3_120.graph,1,0.05,428,0.0,20219.22647478397,20219.22647478397,277,181,458,8_POSSA
query_3_120.graph,2,0.05,428,0.0,21924.852572543634,21924.852572543634,273,178,451,8_POSSA
query_3_120.graph,3,0.05,428,0.0,19688.520437182688,19688.520437182688,271,171,442,8_POSSA
query_3_120.graph,4,0.05,428,0.0,19762.754750933953,19762.754750933953,263,189,452,8_POSSA
query_3_120.graph,5,0.05,428,0.0,25946.23313640443,25946.23313640443,256,178,434,8_POSSA
query_3_120.graph,1,0.075,642,0.0,20043.51743836278,20043.51743836278,353,284,637,8_POSSA
query_3_120.graph,2,0.075,642,0.0,18508.301103366146,18508.301103366146,333,258,591,8_POSSA
query_3_120.graph,3,0.075,642,0.0,18948.901900718738,18948.901900718738,338,276,614,8_POSSA
query_3_120.graph,4,0.075,642,0.0,18105.33863481703,18105.33863481703,345,270,615,8_POSSA
query_3_120.graph,5,0.075,642,0.0,19280.710816953502,19280.710816953502,325,281,606,8_POSSA
query_3_120.graph,1,0.1,857,0.0,19240.369985410107,19240.369985410107,413,355,768,8_POSSA
query_3_120.graph,2,0.1,857,0.0,17082.008227327973,17082.008227327973,402,339,741,8_POSSA
query_3_120.graph,3,0.1,857,0.0,22103.712906170815,22103.712906170815,389,355,744,8_POSSA
query_3_120.graph,4,0.1,857,0.0,17936.67789961547,17936.67789961547,410,353,763,8_POSSA
query_3_120.graph,5,0.1,857,0.0,18930.333698013048,18930.333698013048,403,357,760,8_POSSA
query_3_120.graph,1,0.125,1071,0.0,19659.21270963367,19659.21270963367,459,453,912,8_POSSA
query_3_120.graph,2,0.125,1071,0.0,19951.870372835223,19951.870372835223,431,452,883,8_POSSA
query_3_120.graph,3,0.125,1071,0.0,19399.10772880184,19399.10772880184,456,440,896,8_POSSA
query_3_120.graph,4,0.125,1071,0.0,19738.572761176347,19738.572761176347,446,451,897,8_POSSA
query_3_120.graph,5,0.125,1071,0.0,20219.300417515267,20219.300417515267,448,442,890,8_POSSA
query_3_120.graph,1,0.15,1285,0.0,18961.779271301897,18961.779271301897,485,522,1007,8_POSSA
query_3_120.graph,2,0.15,1285,0.0,19323.477189696678,19323.477189696678,485,526,1011,8_POSSA
query_3_120.graph,3,0.15,1285,0.0,19658.79230692029,19658.79230692029,487,527,1014,8_POSSA
query_3_120.graph,4,0.15,1285,0.0,20497.610984031402,20497.610984031402,506,527,1033,8_POSSA
query_3_120.graph,5,0.15,1285,0.0,19708.199705931947,19708.199705931947,488,512,1000,8_POSSA
query_3_120.graph,1,0.2,1714,0.0,19402.745469822155,19402.745469822155,548,670,1218,8_POSSA
query_3_120.graph,2,0.2,1714,0.0,19493.54718223594,19493.54718223594,557,671,1228,8_POSSA
query_3_120.graph,3,0.2,1714,0.0,19586.356927394114,19586.356927394114,564,674,1238,8_POSSA
query_3_120.graph,4,0.2,1714,0.0,19237.19046832343,19237.19046832343,555,657,1212,8_POSSA
query_3_120.graph,5,0.2,1714,0.0,19001.547682156055,19001.547682156055,567,673,1240,8_POSSA
query_3_120.graph,1,0.3,2571,0.0,19843.644116495943,19843.644116495943,659,828,1487,8_POSSA
query_3_120.graph,2,0.3,2571,0.0,19123.022109089423,19123.022109089423,679,826,1505,8_POSSA
query_3_120.graph,3,0.3,2571,0.0,19504.312427122262,19504.312427122262,661,827,1488,8_POSSA
query_3_120.graph,4,0.3,2571,0.0,19610.39139100125,19610.39139100125,648,842,1490,8_POSSA
query_3_120.graph,5,0.3,2571,0.0,20010.131864291296,20010.131864291296,655,835,1490,8_POSSA
query_3_120.graph,1,0.4,3428,0.0,19640.68388894887,19640.68388894887,777,864,1641,8_POSSA
query_3_120.graph,2,0.4,3428,0.0,19264.097438399378,19264.097438399378,774,867,1641,8_POSSA
query_3_120.graph,3,0.4,3428,0.0,19382.20378124311,19382.20378124311,774,875,1649,8_POSSA
query_3_120.graph,4,0.4,3428,0.0,19493.186779880878,19493.186779880878,766,875,1641,8_POSSA
query_3_120.graph,5,0.4,3428,0.0,19719.39033495312,19719.39033495312,757,878,1635,8_POSSA
query_3_120.graph,1,0.5,4285,0.0,19853.911693953818,19853.911693953818,821,908,1729,8_POSSA
query_3_120.graph,2,0.5,4285,0.0,19437.9993288869,19437.9993288869,824,901,1725,8_POSSA
query_3_120.graph,3,0.5,4285,0.0,19527.211574323424,19527.211574323424,835,908,1743,8_POSSA
query_3_120.graph,4,0.5,4285,0.0,19485.748167770584,19485.748167770584,829,911,1740,8_POSSA
query_3_120.graph,5,0.5,4285,0.0,19752.82971195747,19752.82971195747,822,906,1728,8_POSSA
query_3_120.graph,1,0.6,5142,0.0,19572.859923680375,19572.859923680375,888,949,1837,8_POSSA
query_3_120.graph,2,0.6,5142,0.0,19277.131215747173,19277.131215747173,889,951,1840,8_POSSA
query_3_120.graph,3,0.6,5142,0.0,19375.65974687486,19375.65974687486,882,953,1835,8_POSSA
query_3_120.graph,4,0.6,5142,0.0,19343.21915349427,19343.21915349427,878,960,1838,8_POSSA
query_3_120.graph,5,0.6,5142,0.0,19390.908434996785,19390.908434996785,875,957,1832,8_POSSA
query_3_120.graph,1,0.7,5999,0.0,19514.169454191542,19514.169454191542,921,1012,1933,8_POSSA
query_3_120.graph,2,0.7,5999,0.0,19488.95167158485,19488.95167158485,920,1010,1930,8_POSSA
query_3_120.graph,3,0.7,5999,0.0,19515.603657267628,19515.603657267628,915,1012,1927,8_POSSA
query_3_120.graph,4,0.7,5999,0.0,19461.6488032352,19461.6488032352,914,1006,1920,8_POSSA
query_3_120.graph,5,0.7,5999,0.0,19538.50932646614,19538.50932646614,916,1021,1937,8_POSSA
query_3_120.graph,1,0.8,6856,0.0,19494.42016319335,19494.42016319335,947,1071,2018,8_POSSA
query_3_120.graph,2,0.8,6856,0.0,19489.340714510086,19489.340714510086,953,1072,2025,8_POSSA
query_3_120.graph,3,0.8,6856,0.0,19493.72312427052,19493.72312427052,951,1076,2027,8_POSSA
query_3_120.graph,4,0.8,6856,0.0,19477.8893465553,19477.8893465553,953,1069,2022,8_POSSA
query_3_120.graph,5,0.8,6856,0.0,19493.72312427052,19493.72312427052,951,1071,2022,8_POSSA
query_3_133.graph,1,0.01,85,0.0,19100.025427464432,19100.025427464432,74,32,106,8_POSSA
query_3_133.graph,2,0.01,85,0.0,19418.143684743507,19418.143684743507,73,35,108,8_POSSA
query_3_133.graph,3,0.01,85,0.0,15599.043704788415,15599.043704788415,74,33,107,8_POSSA
query_3_133.graph,4,0.01,85,0.0,13718.570641426368,13718.570641426368,73,31,104,8_POSSA
query_3_133.graph,5,0.01,85,0.0,15598.057497217751,15598.057497217751,73,38,111,8_POSSA
query_3_133.graph,1,0.05,428,0.0,15919.974699058612,15919.974699058612,275,154,429,8_POSSA
query_3_133.graph,2,0.05,428,0.0,18241.59482402056,18241.59482402056,265,177,442,8_POSSA
query_3_133.graph,3,0.05,428,0.0,20319.156060557878,20319.156060557878,276,173,449,8_POSSA
query_3_133.graph,4,0.05,428,0.0,17609.374371456113,17609.374371456113,275,170,445,8_POSSA
query_3_133.graph,5,0.05,428,0.0,20844.55702569431,20844.55702569431,271,179,450,8_POSSA
query_3_133.graph,1,0.075,642,0.0,20093.038432703375,20093.038432703375,323,258,581,8_POSSA
query_3_133.graph,2,0.075,642,0.0,19952.934722521408,19952.934722521408,343,261,604,8_POSSA
query_3_133.graph,3,0.075,642,0.0,17880.50206182847,17880.50206182847,350,261,611,8_POSSA
query_3_133.graph,4,0.075,642,0.0,20326.98597853539,20326.98597853539,339,277,616,8_POSSA
query_3_133.graph,5,0.075,642,0.0,19729.320333827363,19729.320333827363,339,267,606,8_POSSA
query_3_133.graph,1,0.1,856,0.0,18786.27283026416,18786.27283026416,405,354,759,8_POSSA
query_3_133.graph,2,0.1,856,0.0,22982.56610935015,22982.56610935015,391,374,765,8_POSSA
query_3_133.graph,3,0.1,856,0.0,18609.50638033337,18609.50638033337,415,349,764,8_POSSA
query_3_133.graph,4,0.1,856,0.0,22167.267660549936,22167.267660549936,406,339,745,8_POSSA
query_3_133.graph,5,0.1,856,0.0,21176.042491266795,21176.042491266795,425,362,787,8_POSSA
query_3_133.graph,1,0.125,1071,0.0,18328.879916617992,18328.879916617992,462,439,901,8_POSSA
query_3_133.graph,2,0.125,1071,0.0,19992.744233183883,19992.744233183883,456,451,907,8_POSSA
query_3_133.graph,3,0.125,1071,0.0,17648.148812657397,17648.148812657397,460,428,888,8_POSSA
query_3_133.graph,4,0.125,1071,0.0,21006.082639739445,21006.082639739445,449,458,907,8_POSSA
query_3_133.graph,5,0.125,1071,0.0,18378.928803110604,18378.928803110604,440,454,894,8_POSSA
query_3_133.graph,1,0.15,1285,0.0,19164.60850659849,19164.60850659849,491,529,1020,8_POSSA
query_3_133.graph,2,0.15,1285,0.0,18714.62038248677,18714.62038248677,518,536,1054,8_POSSA
query_3_133.graph,3,0.15,1285,0.0,20312.860703549166,20312.860703549166,492,534,1026,8_POSSA
query_3_133.graph,4,0.15,1285,0.0,18682.1221245247,18682.1221245247,497,520,1017,8_POSSA
query_3_133.graph,5,0.15,1285,0.0,18261.204455000898,18261.204455000898,504,511,1015,8_POSSA
query_3_133.graph,1,0.2,1713,0.0,20607.347802657605,20607.347802657605,556,684,1240,8_POSSA
query_3_133.graph,2,0.2,1713,0.0,19362.9472694668,19362.9472694668,569,662,1231,8_POSSA
query_3_133.graph,3,0.2,1713,0.0,19751.509137074874,19751.509137074874,564,673,1237,8_POSSA
query_3_133.graph,4,0.2,1713,0.0,19158.407983373178,19158.407983373178,557,656,1213,8_POSSA
query_3_133.graph,5,0.2,1713,0.0,18878.016267644398,18878.016267644398,558,680,1238,8_POSSA
query_3_133.graph,1,0.3,2570,0.0,19958.782966756928,19958.782966756928,651,833,1484,8_POSSA
query_3_133.graph,2,0.3,2570,0.0,19232.151996893914,19232.151996893914,653,839,1492,8_POSSA
query_3_133.graph,3,0.3,2570,0.0,19174.240858514448,19174.240858514448,658,834,1492,8_POSSA
query_3_133.graph,4,0.3,2570,0.0,19595.72578860117,19595.72578860117,648,837,1485,8_POSSA
query_3_133.graph,5,0.3,2570,0.0,19617.051774920717,19617.051774920717,661,831,1492,8_POSSA
query_3_133.graph,1,0.4,3427,0.0,19222.102843684726,19222.102843684726,773,871,1644,8_POSSA
query_3_133.graph,2,0.4,3427,0.0,19579.588617410365,19579.588617410365,761,873,1634,8_POSSA
query_3_133.graph,3,0.4,3427,0.0,19387.787037020164,19387.787037020164,760,858,1618,8_POSSA
query_3_133.graph,4,0.4,3427,0.0,19742.978492913924,19742.978492913924,779,874,1653,8_POSSA
query_3_133.graph,5,0.4,3427,0.0,19805.955882931084,19805.955882931084,761,865,1626,8_POSSA
query_3_133.graph,1,0.5,4284,0.0,19399.12070143909,19399.12070143909,838,910,1748,8_POSSA
query_3_133.graph,2,0.5,4284,0.0,19389.411253805538,19389.411253805538,819,914,1733,8_POSSA
query_3_133.graph,3,0.5,4284,0.0,19765.256035659193,19765.256035659193,812,925,1737,8_POSSA
query_3_133.graph,4,0.5,4284,0.0,19785.01107067973,19785.01107067973,828,928,1756,8_POSSA
query_3_133.graph,5,0.5,4284,0.0,19738.535394950224,19738.535394950224,818,922,1740,8_POSSA
query_3_133.graph,1,0.6,5141,0.0,19302.942781701226,19302.942781701226,876,944,1820,8_POSSA
query_3_133.graph,2,0.6,5141,0.0,19411.991263280765,19411.991263280765,865,962,1827,8_POSSA
query_3_133.graph,3,0.6,5141,0.0,19281.82176510628,19281.82176510628,877,944,1821,8_POSSA
query_3_133.graph,4,0.6,5141,0.0,19384.750080434693,19384.750080434693,882,954,1836,8_POSSA
query_3_133.graph,5,0.6,5141,0.0,19153.529355371604,19153.529355371604,878,958,1836,8_POSSA
query_3_133.graph,1,0.7,5998,0.0,19464.048914180177,19464.048914180177,919,1018,1937,8_POSSA
query_3_133.graph,2,0.7,5998,0.0,19396.002942314033,19396.002942314033,916,1008,1924,8_POSSA
query_3_133.graph,3,0.7,5998,0.0,19469.54307764614,19469.54307764614,911,1018,1929,8_POSSA
query_3_133.graph,4,0.7,5998,0.0,19473.89937747668,19473.89937747668,916,1011,1927,8_POSSA
query_3_133.graph,5,0.7,5998,0.0,19385.79741498912,19385.79741498912,922,1008,1930,8_POSSA
query_3_133.graph,1,0.8,6855,0.0,19414.61121950621,19414.61121950621,955,1077,2032,8_POSSA
query_3_133.graph,2,0.8,6855,0.0,19414.61121950621,19414.61121950621,954,1075,2029,8_POSSA
query_3_133.graph,3,0.8,6855,0.0,19402.76662662765,19402.76662662765,953,1070,2023,8_POSSA
query_3_133.graph,4,0.8,6855,0.0,19414.611219506205,19414.611219506205,956,1082,2038,8_POSSA
query_3_133.graph,5,0.8,6855,0.0,19402.766626627654,19402.766626627654,957,1080,2037,8_POSSA
query_3_122.graph,1,0.01,86,0.0,24287.400937192084,24287.400937192084,77,39,116,8_POSSA
query_3_122.graph,2,0.01,86,0.0,17340.88252204968,17340.88252204968,71,39,110,8_POSSA
query_3_122.graph,3,0.01,86,0.0,19711.597229751547,19711.597229751547,75,41,116,8_POSSA
query_3_122.graph,4,0.01,86,0.0,18622.273623568373,18622.273623568373,71,37,108,8_POSSA
query_3_122.graph,5,0.01,86,0.0,16164.024173975215,16164.024173975215,80,36,116,8_POSSA
query_3_122.graph,1,0.05,430,0.0,19701.745303848962,19701.745303848962,264,190,454,8_POSSA
query_3_122.graph,2,0.05,430,0.0,18354.78722960701,18354.78722960701,265,172,437,8_POSSA
query_3_122.graph,3,0.05,430,0.0,17475.512321249327,17475.512321249327,267,179,446,8_POSSA
query_3_122.graph,4,0.05,430,0.0,17172.824124837818,17172.824124837818,271,167,438,8_POSSA
query_3_122.graph,5,0.05,430,0.0,18207.131987850833,18207.131987850833,265,182,447,8_POSSA
