query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_53.graph,4,0.15,1294,18684.51,17350.434697096563,0.07140006898245847,493,508,1001,8_POSSA
query_3_53.graph,5,0.15,1294,18684.51,18228.283730898,0.024417352614652294,500,515,1015,8_POSSA
query_3_53.graph,1,0.2,1725,18684.51,18159.22306339331,0.028113498111895254,568,641,1209,8_POSSA
query_3_53.graph,2,0.2,1725,18684.51,18188.624047990616,0.02653994950948047,573,646,1219,8_POSSA
query_3_53.graph,3,0.2,1725,18684.51,18287.722605695715,0.02123616805066246,561,644,1205,8_POSSA
query_3_53.graph,4,0.2,1725,18684.51,18921.249466563677,0.01267035991651258,566,648,1214,8_POSSA
query_3_53.graph,5,0.2,1725,18684.51,18474.65899111024,0.01123128243072792,560,649,1209,8_POSSA
query_3_53.graph,1,0.3,2588,18684.51,18328.971430748577,0.01902851984084255,670,815,1485,8_POSSA
query_3_53.graph,2,0.3,2588,18684.51,18455.189748346762,0.012273281539266295,667,817,1484,8_POSSA
query_3_53.graph,3,0.3,2588,18684.51,18566.528170755726,0.006314419229847205,664,824,1488,8_POSSA
query_3_53.graph,4,0.3,2588,18684.51,19284.169603911712,0.03209394326700106,655,811,1466,8_POSSA
query_3_53.graph,5,0.3,2588,18684.51,19281.821971061483,0.03196829732551106,659,826,1485,8_POSSA
query_3_53.graph,1,0.4,3450,18684.51,18138.999980408058,0.029195842951832314,771,849,1620,8_POSSA
query_3_53.graph,2,0.4,3450,18684.51,18379.584664463022,0.016319685961097,767,859,1626,8_POSSA
query_3_53.graph,3,0.4,3450,18684.51,18496.58620479887,0.010057732057256418,768,859,1627,8_POSSA
query_3_53.graph,4,0.4,3450,18684.51,18540.07695057745,0.007730095647279319,760,853,1613,8_POSSA
query_3_53.graph,5,0.4,3450,18684.51,19111.270024624057,0.022840311285875742,774,859,1633,8_POSSA
query_3_53.graph,1,0.5,4313,18684.51,18629.59033908835,0.0029393150214615184,818,902,1720,8_POSSA
query_3_53.graph,2,0.5,4313,18684.51,18535.025068811647,0.008000473717980926,823,898,1721,8_POSSA
query_3_53.graph,3,0.5,4313,18684.51,18737.190744794665,0.002819487628771998,831,899,1730,8_POSSA
query_3_53.graph,4,0.5,4313,18684.51,18825.563948180577,0.007549245240072073,828,906,1734,8_POSSA
query_3_53.graph,5,0.5,4313,18684.51,18460.960547742663,0.011964426803664392,832,885,1717,8_POSSA
query_3_53.graph,1,0.6,5176,18684.51,18598.269300634838,0.004615625422618,884,943,1827,8_POSSA
query_3_53.graph,2,0.6,5176,18684.51,18472.9770489038,0.011321300429939032,880,940,1820,8_POSSA
query_3_53.graph,3,0.6,5176,18684.51,18440.665662478532,0.013050614520876733,879,929,1808,8_POSSA
query_3_53.graph,4,0.6,5176,18684.51,18492.083375397888,0.010298724697736825,877,943,1820,8_POSSA
query_3_53.graph,5,0.6,5176,18684.51,18868.345006777043,0.009838899001207114,863,948,1811,8_POSSA
query_3_53.graph,1,0.7,6038,18684.51,18663.646438560787,0.0011166234190359546,919,998,1917,8_POSSA
query_3_53.graph,2,0.7,6038,18684.51,18628.98049437731,0.002971954074401181,923,983,1906,8_POSSA
query_3_53.graph,3,0.7,6038,18684.51,18707.67440624045,0.0012397652515614315,926,989,1915,8_POSSA
query_3_53.graph,4,0.7,6038,18684.51,18635.73718959181,0.002610333929452101,916,992,1908,8_POSSA
query_3_53.graph,5,0.7,6038,18684.51,18530.160898345162,0.008260805429461945,915,977,1892,8_POSSA
query_3_53.graph,1,0.8,6901,18684.51,18673.75464398428,0.0005756295463845481,954,1048,2002,8_POSSA
query_3_53.graph,2,0.8,6901,18684.51,18605.303924142503,0.004239130480675988,958,1054,2012,8_POSSA
query_3_53.graph,3,0.8,6901,18684.51,18668.520590243297,0.0008557575101889859,956,1053,2009,8_POSSA
query_3_53.graph,4,0.8,6901,18684.51,18678.509020423393,0.0003211740407752443,954,1057,2011,8_POSSA
query_3_53.graph,5,0.8,6901,18684.51,18673.75464398428,0.0005756295463845481,965,1050,2015,8_POSSA
query_3_39.graph,1,0.01,86,18684.51,15449.43692649789,0.17314198089765845,76,29,105,8_POSSA
query_3_39.graph,2,0.01,86,18684.51,22488.83209559198,0.20360834164727803,74,41,115,8_POSSA
query_3_39.graph,3,0.01,86,18684.51,20928.978322074225,0.1201245481992424,69,38,107,8_POSSA
query_3_39.graph,4,0.01,86,18684.51,15412.531586961284,0.17511716459456067,78,35,113,8_POSSA
query_3_39.graph,5,0.01,86,18684.51,14803.193067307464,0.20772912603501698,78,34,112,8_POSSA
query_3_39.graph,1,0.05,430,18684.51,20317.574997313786,0.08740207783419464,256,195,451,8_POSSA
query_3_39.graph,2,0.05,430,18684.51,17304.663413198792,0.07384976040587665,283,175,458,8_POSSA
query_3_39.graph,3,0.05,430,18684.51,20258.78458337358,0.08425559906968835,268,178,446,8_POSSA
query_3_39.graph,4,0.05,430,18684.51,19253.13832412703,0.030433140827724792,271,178,449,8_POSSA
query_3_39.graph,5,0.05,430,18684.51,17752.988711098187,0.04985526989478511,261,154,415,8_POSSA
query_3_39.graph,1,0.075,646,18684.51,18573.865447655568,0.005921726196963734,340,259,599,8_POSSA
query_3_39.graph,2,0.075,646,18684.51,19992.729494682513,0.07001625917310729,352,270,622,8_POSSA
query_3_39.graph,3,0.075,646,18684.51,19198.077562312592,0.02748627404799984,338,262,600,8_POSSA
query_3_39.graph,4,0.075,646,18684.51,18940.652738203884,0.01370882823279206,340,262,602,8_POSSA
query_3_39.graph,5,0.075,646,18684.51,20436.21666411626,0.09375181174760591,344,265,609,8_POSSA
query_3_39.graph,1,0.1,861,18684.51,18017.151118476344,0.03571722681106727,412,347,759,8_POSSA
query_3_39.graph,2,0.1,861,18684.51,21514.37516283348,0.15145514454665823,406,347,753,8_POSSA
query_3_39.graph,3,0.1,861,18684.51,17132.85347286055,0.08304507461739431,403,325,728,8_POSSA
query_3_39.graph,4,0.1,861,18684.51,20039.01057377086,0.07249323497222371,403,356,759,8_POSSA
query_3_39.graph,5,0.1,861,18684.51,18739.0154508339,0.0029171463867075833,414,337,751,8_POSSA
query_3_39.graph,1,0.125,1077,18684.51,18235.070347766603,0.02405413105472905,459,439,898,8_POSSA
query_3_39.graph,2,0.125,1077,18684.51,17536.525124238124,0.06144045927679531,460,420,880,8_POSSA
query_3_39.graph,3,0.125,1077,18684.51,18794.012678336745,0.005860612792989842,448,441,889,8_POSSA
query_3_39.graph,4,0.125,1077,18684.51,20589.36039739302,0.10194810553731515,456,436,892,8_POSSA
query_3_39.graph,5,0.125,1077,18684.51,19937.231979410564,0.06704601723088087,456,438,894,8_POSSA
query_3_39.graph,1,0.15,1292,18684.51,18318.008534717468,0.019615256984664316,500,512,1012,8_POSSA
query_3_39.graph,2,0.15,1292,18684.51,19339.29234855991,0.035044127384657724,486,505,991,8_POSSA
query_3_39.graph,3,0.15,1292,18684.51,19298.26869867518,0.032848530610392314,493,506,999,8_POSSA
query_3_39.graph,4,0.15,1292,18684.51,19239.795059382413,0.029719005710206747,487,505,992,8_POSSA
query_3_39.graph,5,0.15,1292,18684.51,18898.827090383522,0.011470308313331389,489,508,997,8_POSSA
query_3_39.graph,1,0.2,1723,18684.51,18363.101125263576,0.01720188941194723,561,650,1211,8_POSSA
query_3_39.graph,2,0.2,1723,18684.51,17799.782102096797,0.04735087502445618,562,639,1201,8_POSSA
query_3_39.graph,3,0.2,1723,18684.51,18343.47601073843,0.018252230819088465,563,634,1197,8_POSSA
query_3_39.graph,4,0.2,1723,18684.51,20046.75197206586,0.07290755669085579,559,646,1205,8_POSSA
query_3_39.graph,5,0.2,1723,18684.51,19952.473718352136,0.067861759197974,562,646,1208,8_POSSA
query_3_39.graph,1,0.3,2585,18684.51,18468.734376427987,0.011548369401820637,656,816,1472,8_POSSA
query_3_39.graph,2,0.3,2585,18684.51,18525.04807949568,0.008534444869269787,651,817,1468,8_POSSA
query_3_39.graph,3,0.3,2585,18684.51,18895.082805597667,0.011269913184647004,672,824,1496,8_POSSA
query_3_39.graph,4,0.3,2585,18684.51,18792.27110918497,0.005767403543629037,666,808,1474,8_POSSA
query_3_39.graph,5,0.3,2585,18684.51,18359.50322438655,0.017394450034464302,656,814,1470,8_POSSA
query_3_39.graph,1,0.4,3447,18684.51,18492.542639154013,0.010274144777999811,768,870,1638,8_POSSA
query_3_39.graph,2,0.4,3447,18684.51,19289.227550298736,0.03236464591786124,762,857,1619,8_POSSA
query_3_39.graph,3,0.4,3447,18684.51,18790.235516178094,0.005658458058471743,764,871,1635,8_POSSA
query_3_39.graph,4,0.4,3447,18684.51,19144.290385619035,0.02460756988644801,763,868,1631,8_POSSA
query_3_39.graph,5,0.4,3447,18684.51,18736.362086817626,0.002775137630990988,767,855,1622,8_POSSA
query_3_39.graph,1,0.5,4309,18684.51,18497.108640694558,0.010029771147621243,834,903,1737,8_POSSA
query_3_39.graph,2,0.5,4309,18684.51,18731.585462770785,0.0025194914274330204,838,900,1738,8_POSSA
query_3_39.graph,3,0.5,4309,18684.51,18813.41414241191,0.006898984367902247,830,906,1736,8_POSSA
query_3_39.graph,4,0.5,4309,18684.51,18368.86008556641,0.016893668307790072,833,898,1731,8_POSSA
query_3_39.graph,5,0.5,4309,18684.51,18727.74546164063,0.0023139735342607376,823,901,1724,8_POSSA
query_3_39.graph,1,0.6,5170,18684.51,18639.790038195137,0.0023934243822750327,886,945,1831,8_POSSA
query_3_39.graph,2,0.6,5170,18684.51,18936.711550095628,0.013497894785339809,890,943,1833,8_POSSA
query_3_39.graph,3,0.6,5170,18684.51,18655.794352136832,0.0015368691960969778,876,942,1818,8_POSSA
query_3_39.graph,4,0.6,5170,18684.51,18702.027609438966,0.0009375471681605815,887,939,1826,8_POSSA
query_3_39.graph,5,0.6,5170,18684.51,18629.853656823474,0.002925222185464023,878,948,1826,8_POSSA
query_3_39.graph,1,0.7,6032,18684.51,18733.117194070946,0.00260147009854409,920,989,1909,8_POSSA
query_3_39.graph,2,0.7,6032,18684.51,18639.960156012432,0.0023843196309438364,922,998,1920,8_POSSA
query_3_39.graph,3,0.7,6032,18684.51,18776.19425652101,0.00490696606552754,915,1000,1915,8_POSSA
query_3_39.graph,4,0.7,6032,18684.51,18908.54921030966,0.011990638786334783,922,1003,1925,8_POSSA
query_3_39.graph,5,0.7,6032,18684.51,18738.85169846442,0.0029083823158552683,918,988,1906,8_POSSA
query_3_39.graph,1,0.8,6894,18684.51,18710.32625236258,0.0013816927691752863,955,1053,2008,8_POSSA
query_3_39.graph,2,0.8,6894,18684.51,18765.349899621448,0.004326573167904813,954,1049,2003,8_POSSA
query_3_39.graph,3,0.8,6894,18684.51,18776.253273713042,0.004910124681516609,955,1057,2012,8_POSSA
query_3_39.graph,4,0.8,6894,18684.51,18711.465991585814,0.001442691918911192,949,1047,1996,8_POSSA
query_3_39.graph,5,0.8,6894,18684.51,18770.726714283992,0.0046143417346236806,961,1048,2009,8_POSSA
query_3_21.graph,1,0.01,86,20168.849999999995,19972.022031223998,0.00975900801364465,74,34,108,8_POSSA
query_3_21.graph,2,0.01,86,20168.849999999995,18615.716202905944,0.07700656195539417,73,36,109,8_POSSA
query_3_21.graph,3,0.01,86,20168.849999999995,19427.899954716664,0.036737347210343226,77,37,114,8_POSSA
query_3_21.graph,4,0.01,86,20168.849999999995,16997.100806832004,0.15725979384883082,75,35,110,8_POSSA
query_3_21.graph,5,0.01,86,20168.849999999995,18301.365123186795,0.09259253139436309,76,34,110,8_POSSA
query_3_21.graph,1,0.05,432,20168.849999999995,23421.24086261279,0.16125812144037943,259,187,446,8_POSSA
query_3_21.graph,2,0.05,432,20168.849999999995,18456.83522268188,0.08488410481103863,270,174,444,8_POSSA
query_3_21.graph,3,0.05,432,20168.849999999995,19362.609648516303,0.03997453258285384,256,180,436,8_POSSA
query_3_21.graph,4,0.05,432,20168.849999999995,17599.393322703905,0.12739728230891154,262,175,437,8_POSSA
query_3_21.graph,5,0.05,432,20168.849999999995,18053.30220993223,0.10489184014298117,254,181,435,8_POSSA
query_3_21.graph,1,0.075,648,20168.849999999995,21241.532593505617,0.053185114347403174,339,295,634,8_POSSA
query_3_21.graph,2,0.075,648,20168.849999999995,19383.74378946677,0.03892667209747824,338,279,617,8_POSSA
query_3_21.graph,3,0.075,648,20168.849999999995,21121.464260252626,0.047231957213853586,336,292,628,8_POSSA
query_3_21.graph,4,0.075,648,20168.849999999995,18109.748066545093,0.10209317504244925,335,267,602,8_POSSA
query_3_21.graph,5,0.075,648,20168.849999999995,19219.279377797255,0.04708104935099128,329,263,592,8_POSSA
query_3_21.graph,1,0.1,864,20168.849999999995,17410.254318990228,0.13677506060136138,408,337,745,8_POSSA
query_3_21.graph,2,0.1,864,20168.849999999995,19234.895889450923,0.046306760700241804,405,363,768,8_POSSA
query_3_21.graph,3,0.1,864,20168.849999999995,19257.44901394759,0.04518854501136187,401,367,768,8_POSSA
query_3_21.graph,4,0.1,864,20168.849999999995,19544.910683933704,0.03093579039292232,399,372,771,8_POSSA
query_3_21.graph,5,0.1,864,20168.849999999995,18976.644314455534,0.05911123765333477,401,346,747,8_POSSA
query_3_21.graph,1,0.125,1081,20168.849999999995,19896.14209109711,0.013521242356549078,444,444,888,8_POSSA
query_3_21.graph,2,0.125,1081,20168.849999999995,21718.523858357275,0.07683501331792744,435,468,903,8_POSSA
query_3_21.graph,3,0.125,1081,20168.849999999995,19992.944189527363,0.00872165792658639,431,457,888,8_POSSA
query_3_21.graph,4,0.125,1081,20168.849999999995,19674.781217314056,0.024496626366200328,440,454,894,8_POSSA
query_3_21.graph,5,0.125,1081,20168.849999999995,19721.918664044806,0.022159485342753252,442,443,885,8_POSSA
query_3_21.graph,1,0.15,1297,20168.849999999995,20904.235361012383,0.03646144232380071,490,539,1029,8_POSSA
query_3_21.graph,2,0.15,1297,20168.849999999995,19880.405663607213,0.01430147660341478,488,539,1027,8_POSSA
query_3_21.graph,3,0.15,1297,20168.849999999995,20979.042633468194,0.0401704922922328,491,539,1030,8_POSSA
query_3_21.graph,4,0.15,1297,20168.849999999995,19279.52213205837,0.0440941287154015,477,533,1010,8_POSSA
query_3_21.graph,5,0.15,1297,20168.849999999995,19008.739180283297,0.05751992898537586,480,522,1002,8_POSSA
query_3_21.graph,1,0.2,1729,20168.849999999995,21282.99383221305,0.05524082097953311,565,671,1236,8_POSSA
query_3_21.graph,2,0.2,1729,20168.849999999995,19547.673861589225,0.030798788151568904,555,695,1250,8_POSSA
query_3_21.graph,3,0.2,1729,20168.849999999995,19415.819843844474,0.037336296127717786,562,679,1241,8_POSSA
query_3_21.graph,4,0.2,1729,20168.849999999995,20626.92405935553,0.022711957268537118,557,664,1221,8_POSSA
query_3_21.graph,5,0.2,1729,20168.849999999995,20435.85113279128,0.013238292356345728,551,673,1224,8_POSSA
query_3_21.graph,1,0.3,2594,20168.849999999995,19806.764948544464,0.017952687012672087,648,860,1508,8_POSSA
query_3_21.graph,2,0.3,2594,20168.849999999995,20253.024319320688,0.004173481349739477,655,853,1508,8_POSSA
query_3_21.graph,3,0.3,2594,20168.849999999995,19881.44840108308,0.014249776210191292,639,857,1496,8_POSSA
query_3_21.graph,4,0.3,2594,20168.849999999995,19719.197620218256,0.022294398529501637,655,853,1508,8_POSSA
query_3_21.graph,5,0.3,2594,20168.849999999995,19420.8300754486,0.03708788178559483,657,848,1505,8_POSSA
query_3_21.graph,1,0.4,3459,20168.849999999995,20308.702185984723,0.006934068426545285,760,911,1671,8_POSSA
query_3_21.graph,2,0.4,3459,20168.849999999995,19715.608418838292,0.022472356190943114,747,908,1655,8_POSSA
query_3_21.graph,3,0.4,3459,20168.849999999995,19645.011110971,0.025972670183426104,774,893,1667,8_POSSA
query_3_21.graph,4,0.4,3459,20168.849999999995,20295.303507749133,0.006269743081491422,771,908,1679,8_POSSA
query_3_21.graph,5,0.4,3459,20168.849999999995,19929.2801491427,0.011878210748619444,777,903,1680,8_POSSA
query_3_21.graph,1,0.5,4324,20168.849999999995,19637.458713118755,0.026347128709928454,816,958,1774,8_POSSA
query_3_21.graph,2,0.5,4324,20168.849999999995,20090.201980329995,0.003899479626751129,820,943,1763,8_POSSA
query_3_21.graph,3,0.5,4324,20168.849999999995,20050.203875840478,0.005882642002866653,808,938,1746,8_POSSA
query_3_21.graph,4,0.5,4324,20168.849999999995,19953.48958531594,0.010677872793146626,821,939,1760,8_POSSA
query_3_21.graph,5,0.5,4324,20168.849999999995,19980.982893759363,0.009314715823690098,827,951,1778,8_POSSA
query_3_21.graph,1,0.6,5189,20168.849999999995,19872.533106208102,0.01469180909134099,879,972,1851,8_POSSA
query_3_21.graph,2,0.6,5189,20168.849999999995,19830.59982142337,0.016770920433075036,882,988,1870,8_POSSA
query_3_21.graph,3,0.6,5189,20168.849999999995,19893.98408324594,0.01362823942634576,893,986,1879,8_POSSA
query_3_21.graph,4,0.6,5189,20168.849999999995,19937.09244559331,0.011490866083424978,878,987,1865,8_POSSA
query_3_21.graph,5,0.6,5189,20168.849999999995,19769.51021446517,0.019799829218563613,880,985,1865,8_POSSA
query_3_21.graph,1,0.7,6054,20168.849999999995,19869.067393274825,0.014863644021606089,921,1028,1949,8_POSSA
query_3_21.graph,2,0.7,6054,20168.849999999995,19950.193286543294,0.010841307930630716,923,1029,1952,8_POSSA
query_3_21.graph,3,0.7,6054,20168.849999999995,19922.145046182235,0.012231979206437643,920,1025,1945,8_POSSA
query_3_21.graph,4,0.7,6054,20168.849999999995,19855.58951378774,0.015531896276300014,918,1032,1950,8_POSSA
query_3_21.graph,5,0.7,6054,20168.849999999995,19863.330329282686,0.015148095737600762,922,1033,1955,8_POSSA
query_3_21.graph,1,0.8,6919,20168.849999999995,19886.76346439949,0.01398624788227912,960,1092,2052,8_POSSA
query_3_21.graph,2,0.8,6919,20168.849999999995,19890.42607099063,0.013804650687042877,945,1091,2036,8_POSSA
query_3_21.graph,3,0.8,6919,20168.849999999995,19890.426070990634,0.013804650687042697,959,1086,2045,8_POSSA
query_3_21.graph,4,0.8,6919,20168.849999999995,19890.42607099063,0.013804650687042877,959,1090,2049,8_POSSA
query_3_21.graph,5,0.8,6919,20168.849999999995,19884.77846843446,0.014084666778995144,953,1085,2038,8_POSSA
query_3_88.graph,1,0.01,86,20168.849999999995,20637.959723218944,0.023259121031637877,77,36,113,8_POSSA
query_3_88.graph,2,0.01,86,20168.849999999995,28877.68544597459,0.4317963317677803,76,43,119,8_POSSA
query_3_88.graph,3,0.01,86,20168.849999999995,20715.768450895997,0.027116987378854155,71,39,110,8_POSSA
query_3_88.graph,4,0.01,86,20168.849999999995,24101.6807893148,0.19499529171543276,77,40,117,8_POSSA
query_3_88.graph,5,0.01,86,20168.849999999995,18941.035182575306,0.060876788583617274,75,37,112,8_POSSA
query_3_88.graph,1,0.05,432,20168.849999999995,21233.980436694223,0.0528106677720459,262,187,449,8_POSSA
query_3_88.graph,2,0.05,432,20168.849999999995,19529.74204522855,0.031687872871851576,270,173,443,8_POSSA
query_3_88.graph,3,0.05,432,20168.849999999995,21235.18257638456,0.052870271551653386,279,190,469,8_POSSA
query_3_88.graph,4,0.05,432,20168.849999999995,22340.04507765234,0.10765091106594303,277,180,457,8_POSSA
query_3_88.graph,5,0.05,432,20168.849999999995,18502.23850872922,0.08263294591762915,274,180,454,8_POSSA
query_3_88.graph,1,0.075,648,20168.849999999995,22391.5043376473,0.11020233368026963,336,278,614,8_POSSA
query_3_88.graph,2,0.075,648,20168.849999999995,20133.458187403754,0.0017547759339893417,338,267,605,8_POSSA
query_3_88.graph,3,0.075,648,20168.849999999995,18602.225336177653,0.07767545813580558,338,251,589,8_POSSA
query_3_88.graph,4,0.075,648,20168.849999999995,19002.02911281747,0.057852623584514075,342,263,605,8_POSSA
query_3_88.graph,5,0.075,648,20168.849999999995,18649.71061056416,0.07532107132711255,344,260,604,8_POSSA
query_3_88.graph,1,0.1,865,20168.849999999995,18080.848759286313,0.10352604341416008,412,346,758,8_POSSA
query_3_88.graph,2,0.1,865,20168.849999999995,22788.078399198384,0.12986503440693892,392,351,743,8_POSSA
query_3_88.graph,3,0.1,865,20168.849999999995,19473.85635020441,0.03445876437157231,394,355,749,8_POSSA
query_3_88.graph,4,0.1,865,20168.849999999995,18852.77403731302,0.06525290052169444,416,334,750,8_POSSA
query_3_88.graph,5,0.1,865,20168.849999999995,19258.402615998104,0.04514126407811507,397,353,750,8_POSSA
query_3_88.graph,1,0.125,1081,20168.849999999995,20197.39709845654,0.0014154053630496342,439,438,877,8_POSSA
query_3_88.graph,2,0.125,1081,20168.849999999995,19363.89417789373,0.03991084380647709,456,441,897,8_POSSA
query_3_88.graph,3,0.125,1081,20168.849999999995,19845.593117212018,0.016027531702996298,454,450,904,8_POSSA
query_3_88.graph,4,0.125,1081,20168.849999999995,19360.751544816474,0.04006665998227569,455,453,908,8_POSSA
query_3_88.graph,5,0.125,1081,20168.849999999995,19637.812250142742,0.026329599846161414,451,449,900,8_POSSA
query_3_88.graph,1,0.15,1297,20168.849999999995,20325.337512533937,0.00775887135528016,487,530,1017,8_POSSA
query_3_88.graph,2,0.15,1297,20168.849999999995,19183.468581977253,0.048856599063543144,490,521,1011,8_POSSA
query_3_88.graph,3,0.15,1297,20168.849999999995,19384.53835203478,0.038887276565853605,488,525,1013,8_POSSA
query_3_88.graph,4,0.15,1297,20168.849999999995,19572.319454735734,0.029576824918835766,505,526,1031,8_POSSA
query_3_88.graph,5,0.15,1297,20168.849999999995,19986.725919681332,0.009029968506814366,480,545,1025,8_POSSA
query_3_88.graph,1,0.2,1730,20168.849999999995,19286.13375782595,0.04376631499436227,545,680,1225,8_POSSA
query_3_88.graph,2,0.2,1730,20168.849999999995,20022.485522079533,0.007256957036244626,543,679,1222,8_POSSA
query_3_88.graph,3,0.2,1730,20168.849999999995,20201.106378892673,0.0015993167132820263,553,681,1234,8_POSSA
query_3_88.graph,4,0.2,1730,20168.849999999995,19465.652009588197,0.034865547138869996,548,664,1212,8_POSSA
query_3_88.graph,5,0.2,1730,20168.849999999995,19838.93246913265,0.016357776019324054,540,669,1209,8_POSSA
query_3_88.graph,1,0.3,2595,20168.849999999995,19487.834203322207,0.03376572271982726,650,856,1506,8_POSSA
query_3_88.graph,2,0.3,2595,20168.849999999995,19697.9962497438,0.023345592349399986,653,858,1511,8_POSSA
query_3_88.graph,3,0.3,2595,20168.849999999995,19334.43805062268,0.0413713200989305,647,850,1497,8_POSSA
query_3_88.graph,4,0.3,2595,20168.849999999995,20464.94206200997,0.014680661614815675,664,854,1518,8_POSSA
query_3_88.graph,5,0.3,2595,20168.849999999995,19411.04791225387,0.037572895219416286,658,852,1510,8_POSSA
query_3_88.graph,1,0.4,3460,20168.849999999995,19578.571183046886,0.029266855420765625,765,891,1656,8_POSSA
query_3_88.graph,2,0.4,3460,20168.849999999995,19852.87526584621,0.015666472513494036,768,906,1674,8_POSSA
query_3_88.graph,3,0.4,3460,20168.849999999995,19506.498824381757,0.03284030451008551,748,891,1639,8_POSSA
query_3_88.graph,4,0.4,3460,20168.849999999995,20308.67725555653,0.006932832340789611,771,894,1665,8_POSSA
query_3_88.graph,5,0.4,3460,20168.849999999995,20510.63301620986,0.01694608350053996,756,910,1666,8_POSSA
query_3_88.graph,1,0.5,4325,20168.849999999995,19288.809406736687,0.043633652551499355,839,928,1767,8_POSSA
query_3_88.graph,2,0.5,4325,20168.849999999995,19598.946820735233,0.028256602595822872,829,940,1769,8_POSSA
query_3_88.graph,3,0.5,4325,20168.849999999995,20076.38697657411,0.004584446977685089,811,946,1757,8_POSSA
query_3_88.graph,4,0.5,4325,20168.849999999995,19389.325089698264,0.0386499433682005,832,928,1760,8_POSSA
query_3_88.graph,5,0.5,4325,20168.849999999995,19810.889443409505,0.017748188746036068,817,951,1768,8_POSSA
query_3_88.graph,1,0.6,5190,20168.849999999995,19785.627498610294,0.019000711562121814,887,974,1861,8_POSSA
query_3_88.graph,2,0.6,5190,20168.849999999995,19793.74276485813,0.018598345227510058,877,990,1867,8_POSSA
query_3_88.graph,3,0.6,5190,20168.849999999995,19737.6878380504,0.02137762747750102,883,981,1864,8_POSSA
query_3_88.graph,4,0.6,5190,20168.849999999995,19724.49199639758,0.02203189589899346,885,983,1868,8_POSSA
query_3_88.graph,5,0.6,5190,20168.849999999995,19728.108476947284,0.02185258569788121,883,976,1859,8_POSSA
query_3_88.graph,1,0.7,6055,20168.849999999995,19801.885366131,0.018194623583843224,933,1029,1962,8_POSSA
query_3_88.graph,2,0.7,6055,20168.849999999995,19796.036211814022,0.018484632896073553,918,1031,1949,8_POSSA
query_3_88.graph,3,0.7,6055,20168.849999999995,19840.632805155306,0.016273470963624033,912,1039,1951,8_POSSA
