query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_105.graph,1,0.1,1114,10357.0,10305.53398569175,0.00496920095667174,0,1114,1114,8_POSSA
query_3_105.graph,2,0.1,1114,10357.0,10242.34093366159,0.011070683242098138,0,1114,1114,8_POSSA
query_3_105.graph,3,0.1,1114,10357.0,10379.1806370144,0.002141608285642601,0,1114,1114,8_POSSA
query_3_105.graph,4,0.1,1114,10357.0,10222.457175613112,0.01299052084453879,0,1114,1114,8_POSSA
query_3_105.graph,5,0.1,1114,10357.0,10361.915280792886,0.00047458538118044064,0,1114,1114,8_POSSA
query_3_110.graph,1,0.1,849,1007.0,1013.2179652437371,0.006174742049391386,432,392,824,8_POSSA
query_3_110.graph,2,0.1,849,1007.0,986.2214961615603,0.020634065380774325,414,389,803,8_POSSA
query_3_110.graph,3,0.1,849,1007.0,1120.7097292008464,0.1129192941418534,401,408,809,8_POSSA
query_3_110.graph,4,0.1,849,1007.0,996.883989931714,0.010045690236629552,416,393,809,8_POSSA
query_3_110.graph,5,0.1,849,1007.0,1075.7100809600176,0.06823245378353292,422,404,826,8_POSSA
query_3_115.graph,1,0.1,899,768.0,740.0055085646222,0.036451160723148135,433,353,786,8_POSSA
query_3_115.graph,2,0.1,899,768.0,709.399739081427,0.07630242307105857,418,333,751,8_POSSA
query_3_115.graph,3,0.1,899,768.0,735.0861035047565,0.04285663606151502,424,341,765,8_POSSA
query_3_115.graph,4,0.1,899,768.0,728.4305549624764,0.05152271489260881,426,330,756,8_POSSA
query_3_115.graph,5,0.1,899,768.0,791.4280060999677,0.030505216275999558,427,356,783,8_POSSA
query_3_143.graph,1,0.1,1105,10126.0,10485.416604986649,0.03549443067219524,0,1105,1105,8_POSSA
query_3_143.graph,2,0.1,1105,10126.0,10319.482750051437,0.019107520249993737,0,1105,1105,8_POSSA
query_3_143.graph,3,0.1,1105,10126.0,10308.563548583013,0.018029187100830877,0,1105,1105,8_POSSA
query_3_143.graph,4,0.1,1105,10126.0,10326.566472885965,0.01980707810448002,0,1105,1105,8_POSSA
query_3_143.graph,5,0.1,1105,10126.0,9964.92450859625,0.01590711943548783,0,1105,1105,8_POSSA
query_3_129.graph,1,0.1,849,1007.0,1039.4307473011422,0.032205310130230605,396,406,802,8_POSSA
query_3_129.graph,2,0.1,849,1007.0,1082.3905002415934,0.07486643519522679,393,417,810,8_POSSA
query_3_129.graph,3,0.1,849,1007.0,1021.5289143528495,0.014427918920406636,402,416,818,8_POSSA
query_3_129.graph,4,0.1,849,1007.0,1006.514083440815,0.00048253878767124455,413,411,824,8_POSSA
query_3_129.graph,5,0.1,849,1007.0,1055.8160269552754,0.048476690124404614,410,404,814,8_POSSA
query_3_101.graph,1,0.1,841,952.0,969.5210061221197,0.018404418195503917,400,387,787,8_POSSA
query_3_101.graph,2,0.1,841,952.0,972.3933834508495,0.021421621271900688,397,365,762,8_POSSA
query_3_101.graph,3,0.1,841,952.0,969.0687889669148,0.01792940017533065,419,379,798,8_POSSA
query_3_101.graph,4,0.1,841,952.0,965.6158814923439,0.014302396525571297,399,384,783,8_POSSA
query_3_101.graph,5,0.1,841,952.0,946.5228916598162,0.005753265063218282,414,383,797,8_POSSA
query_3_112.graph,1,0.1,840,1038.0,974.8569076762112,0.06083149549497956,409,389,798,8_POSSA
query_3_112.graph,2,0.1,840,1038.0,1007.2952337935124,0.02958069962089369,404,402,806,8_POSSA
query_3_112.graph,3,0.1,840,1038.0,998.0031643401401,0.03853259697481688,413,390,803,8_POSSA
query_3_112.graph,4,0.1,840,1038.0,956.484757571468,0.0785310620698767,413,389,802,8_POSSA
query_3_112.graph,5,0.1,840,1038.0,1058.526591240396,0.019775136069745763,416,390,806,8_POSSA
query_3_12.graph,1,0.1,842,952.0,938.8748723562884,0.013786898785411353,403,367,770,8_POSSA
query_3_12.graph,2,0.1,842,952.0,850.091996752519,0.10704622189861451,391,352,743,8_POSSA
query_3_12.graph,3,0.1,842,952.0,939.3152596458558,0.013324307094689281,415,371,786,8_POSSA
query_3_12.graph,4,0.1,842,952.0,949.708389778067,0.0024071535944673907,394,375,769,8_POSSA
query_3_12.graph,5,0.1,842,952.0,867.7081751256394,0.08854183285121912,408,359,767,8_POSSA
query_3_118.graph,1,0.1,831,1019.0,1065.864317363242,0.0459904979030834,392,411,803,8_POSSA
query_3_118.graph,2,0.1,831,1019.0,1057.1416994147867,0.03743051954346092,397,387,784,8_POSSA
query_3_118.graph,3,0.1,831,1019.0,1031.8457179704076,0.012606200167230203,422,408,830,8_POSSA
query_3_118.graph,4,0.1,831,1019.0,989.1349620027418,0.029308182529203378,419,384,803,8_POSSA
query_3_118.graph,5,0.1,831,1019.0,1050.2399879661966,0.030657495550732702,405,392,797,8_POSSA
query_3_140.graph,1,0.1,842,952.0,926.7428616263832,0.026530607535311806,402,364,766,8_POSSA
query_3_140.graph,2,0.1,842,952.0,918.8279957784176,0.034844542249561315,408,375,783,8_POSSA
query_3_140.graph,3,0.1,842,952.0,971.6840880105594,0.02067656303630193,404,356,760,8_POSSA
query_3_140.graph,4,0.1,842,952.0,925.2547876389054,0.02809371046333462,394,362,756,8_POSSA
query_3_140.graph,5,0.1,842,952.0,1012.6670784757907,0.06372592276868774,414,381,795,8_POSSA
query_3_123.graph,1,0.1,1113,10197.0,10058.29498509867,0.013602531617272755,0,1113,1113,8_POSSA
query_3_123.graph,2,0.1,1113,10197.0,9975.180747539835,0.02175338358930719,0,1113,1113,8_POSSA
query_3_123.graph,3,0.1,1113,10197.0,10108.666101614763,0.00866273397913477,0,1113,1113,8_POSSA
query_3_123.graph,4,0.1,1113,10197.0,10437.746007740414,0.023609493747221134,0,1113,1113,8_POSSA
query_3_123.graph,5,0.1,1113,10197.0,10537.1296327124,0.03335585296777484,0,1113,1113,8_POSSA
query_3_113.graph,1,0.1,842,952.0,966.1870145343667,0.01490232619156161,412,369,781,8_POSSA
query_3_113.graph,2,0.1,842,952.0,1010.3801724350219,0.061323710540989396,423,371,794,8_POSSA
query_3_113.graph,3,0.1,842,952.0,959.915239900878,0.00831432762697265,407,379,786,8_POSSA
query_3_113.graph,4,0.1,842,952.0,894.2223529467303,0.060690805728224446,405,368,773,8_POSSA
query_3_113.graph,5,0.1,842,952.0,875.6363263245406,0.0802139429364069,396,337,733,8_POSSA
query_3_19.graph,1,0.1,771,9733.0,9501.334301234747,0.02380208556100413,339,323,662,8_POSSA
query_3_19.graph,2,0.1,771,9733.0,9177.500535471085,0.05707381737685351,341,318,659,8_POSSA
query_3_19.graph,3,0.1,771,9733.0,10230.326916954891,0.05109698109060836,337,316,653,8_POSSA
query_3_19.graph,4,0.1,771,9733.0,10030.441957901814,0.03056015184442762,339,337,676,8_POSSA
query_3_19.graph,5,0.1,771,9733.0,10233.33270113161,0.051405805109587026,338,330,668,8_POSSA
query_3_136.graph,1,0.1,812,883.0,831.7644720503073,0.058024380463978155,397,340,737,8_POSSA
query_3_136.graph,2,0.1,812,883.0,904.8201367334013,0.024711366628993592,402,348,750,8_POSSA
query_3_136.graph,3,0.1,812,883.0,828.8399582328356,0.06133640064231534,391,332,723,8_POSSA
query_3_136.graph,4,0.1,812,883.0,886.8395316501402,0.0043482804644849405,384,349,733,8_POSSA
query_3_136.graph,5,0.1,812,883.0,902.7302464554986,0.02234455997225205,401,344,745,8_POSSA
query_3_10.graph,1,0.1,850,1069.0,982.0507018789726,0.08133704220863178,403,399,802,8_POSSA
query_3_10.graph,2,0.1,850,1069.0,1056.026351496073,0.012136247431175914,394,405,799,8_POSSA
query_3_10.graph,3,0.1,850,1069.0,1066.6375854233527,0.0022099294449460477,406,412,818,8_POSSA
query_3_10.graph,4,0.1,850,1069.0,1004.6018098695474,0.060241524911555266,406,405,811,8_POSSA
query_3_10.graph,5,0.1,850,1069.0,1017.616893343177,0.04806651698486714,421,392,813,8_POSSA
query_3_11.graph,1,0.1,822,834.0,868.0609345577428,0.04084044911000339,398,344,742,8_POSSA
query_3_11.graph,2,0.1,822,834.0,855.2088208495858,0.02543024082684146,396,339,735,8_POSSA
query_3_11.graph,3,0.1,822,834.0,866.1876609124314,0.03859431764080503,381,344,725,8_POSSA
query_3_11.graph,4,0.1,822,834.0,876.0478635453046,0.050417102572307686,394,342,736,8_POSSA
query_3_11.graph,5,0.1,822,834.0,824.4874755567238,0.011405904608244869,399,331,730,8_POSSA
query_3_124.graph,1,0.1,822,834.0,786.1787627046494,0.057339613063969494,398,332,730,8_POSSA
query_3_124.graph,2,0.1,822,834.0,873.3968316183242,0.04723840721621607,402,346,748,8_POSSA
query_3_124.graph,3,0.1,822,834.0,946.4999062486069,0.1348919739191929,391,343,734,8_POSSA
query_3_124.graph,4,0.1,822,834.0,733.9679668345659,0.119942485809873,411,321,732,8_POSSA
query_3_124.graph,5,0.1,822,834.0,837.5056124747924,0.004203372271933368,391,341,732,8_POSSA
query_3_111.graph,1,0.1,843,952.0,916.4809640702881,0.03730991169087383,410,372,782,8_POSSA
query_3_111.graph,2,0.1,843,952.0,1073.1082388367163,0.12721453659318938,398,373,771,8_POSSA
query_3_111.graph,3,0.1,843,952.0,911.1705677168428,0.04288805912096343,399,375,774,8_POSSA
query_3_111.graph,4,0.1,843,952.0,934.8613143714015,0.018002821038443827,405,367,772,8_POSSA
query_3_111.graph,5,0.1,843,952.0,876.1191649736592,0.07970675948145045,407,353,760,8_POSSA
query_3_100.graph,1,0.1,873,930.0,899.8038902880689,0.03246893517411942,397,364,761,8_POSSA
query_3_100.graph,2,0.1,873,930.0,909.9260386313287,0.021584904697496073,406,356,762,8_POSSA
query_3_100.graph,3,0.1,873,930.0,901.5502503276466,0.030591128679949883,416,386,802,8_POSSA
query_3_100.graph,4,0.1,873,930.0,930.9499672733098,0.001021470186354588,417,372,789,8_POSSA
query_3_100.graph,5,0.1,873,930.0,856.3550778620775,0.07918808832034682,417,374,791,8_POSSA
query_3_134.graph,1,0.1,836,908.0,915.5516940398013,0.008316843656168837,408,372,780,8_POSSA
query_3_134.graph,2,0.1,836,908.0,871.0289871689572,0.04071697448352731,414,340,754,8_POSSA
query_3_134.graph,3,0.1,836,908.0,945.9662723886779,0.04181307531792721,412,351,763,8_POSSA
query_3_134.graph,4,0.1,836,908.0,859.0219990992626,0.053940529626362727,409,347,756,8_POSSA
query_3_134.graph,5,0.1,836,908.0,880.8126763480916,0.029941986400780177,401,354,755,8_POSSA
query_3_133.graph,1,0.1,857,861.0,804.594666484052,0.06551142104058998,425,351,776,8_POSSA
query_3_133.graph,2,0.1,857,861.0,836.1723210737684,0.028835864025820623,422,345,767,8_POSSA
query_3_133.graph,3,0.1,857,861.0,780.3441621886523,0.09367693125592072,426,340,766,8_POSSA
query_3_133.graph,4,0.1,857,861.0,846.8974286397097,0.01637929310138248,420,361,781,8_POSSA
query_3_133.graph,5,0.1,857,861.0,874.1808801163722,0.015308803851767987,428,359,787,8_POSSA
query_3_120.graph,1,0.1,856,861.0,851.929659085109,0.010534658437736294,403,355,758,8_POSSA
query_3_120.graph,2,0.1,856,861.0,860.9983829231164,1.8781380761630358e-06,418,365,783,8_POSSA
query_3_120.graph,3,0.1,856,861.0,795.4025212748503,0.07618754788054553,425,357,782,8_POSSA
query_3_120.graph,4,0.1,856,861.0,802.8053420541288,0.06758961433899094,434,340,774,8_POSSA
query_3_120.graph,5,0.1,856,861.0,867.7768215913045,0.007870872928344364,428,370,798,8_POSSA
query_3_145.graph,1,0.1,846,1021.0,1121.8314308502706,0.09875752287000063,411,408,819,8_POSSA
query_3_145.graph,2,0.1,846,1021.0,988.5172372842665,0.03181465496154118,424,398,822,8_POSSA
query_3_145.graph,3,0.1,846,1021.0,1056.2622602275487,0.03453698357252568,398,417,815,8_POSSA
query_3_145.graph,4,0.1,846,1021.0,1077.8910930821187,0.055720953067697046,409,411,820,8_POSSA
query_3_145.graph,5,0.1,846,1021.0,1006.2136313853875,0.014482241542225716,414,407,821,8_POSSA
query_3_1.graph,1,0.1,842,952.0,1007.1022913648319,0.057880558156336026,393,363,756,8_POSSA
query_3_1.graph,2,0.1,842,952.0,920.7318206418896,0.03284472621650251,405,358,763,8_POSSA
query_3_1.graph,3,0.1,842,952.0,943.7977557407418,0.008615802793338484,394,373,767,8_POSSA
query_3_1.graph,4,0.1,842,952.0,929.8696636219734,0.02324615165759101,388,377,765,8_POSSA
query_3_1.graph,5,0.1,842,952.0,988.2204538822959,0.03804669525451254,413,377,790,8_POSSA
query_3_14.graph,1,0.1,846,1021.0,1008.7732965665343,0.011975223735030042,401,415,816,8_POSSA
query_3_14.graph,2,0.1,846,1021.0,1017.9367046442729,0.0030002892808296414,410,404,814,8_POSSA
query_3_14.graph,3,0.1,846,1021.0,934.6170618958957,0.08460620774153207,406,399,805,8_POSSA
query_3_14.graph,4,0.1,846,1021.0,1059.8315929305659,0.038032901988801056,410,412,822,8_POSSA
query_3_14.graph,5,0.1,846,1021.0,1118.6244725282136,0.09561652549286344,405,427,832,8_POSSA
query_3_17.graph,1,0.1,866,872.0,999.9864532835055,0.14677345560035035,428,386,814,8_POSSA
query_3_17.graph,2,0.1,866,872.0,838.605066663407,0.03829694189976261,410,364,774,8_POSSA
query_3_17.graph,3,0.1,866,872.0,855.1667763220715,0.019304155593954653,417,364,781,8_POSSA
query_3_17.graph,4,0.1,866,872.0,850.4505776446535,0.024712640315764277,419,361,780,8_POSSA
query_3_17.graph,5,0.1,866,872.0,797.6254420319333,0.08529192427530587,418,347,765,8_POSSA
query_3_119.graph,1,0.1,846,1021.0,979.0001087633386,0.04113603451191123,412,415,827,8_POSSA
query_3_119.graph,2,0.1,846,1021.0,993.2964628271708,0.027133728866629986,408,406,814,8_POSSA
query_3_119.graph,3,0.1,846,1021.0,1010.7876051999159,0.01000234554366709,411,402,813,8_POSSA
query_3_119.graph,4,0.1,846,1021.0,968.8932086631335,0.05103505517812589,408,400,808,8_POSSA
query_3_119.graph,5,0.1,846,1021.0,917.7362451936827,0.10113981861539398,414,392,806,8_POSSA
query_3_104.graph,1,0.1,899,768.0,866.9573075648018,0.128850660891669,420,355,775,8_POSSA
query_3_104.graph,2,0.1,899,768.0,695.2667037269429,0.09470481285554315,432,342,774,8_POSSA
query_3_104.graph,3,0.1,899,768.0,728.0996347449743,0.051953600592481365,419,324,743,8_POSSA
query_3_104.graph,4,0.1,899,768.0,761.4781350117813,0.008492011703409741,416,353,769,8_POSSA
query_3_104.graph,5,0.1,899,768.0,745.8162278779413,0.028885119950597282,432,335,767,8_POSSA
query_3_137.graph,1,0.1,866,872.0,866.0643091618224,0.00680698490616698,423,362,785,8_POSSA
query_3_137.graph,2,0.1,866,872.0,913.5713436920837,0.0476735592799125,409,363,772,8_POSSA
query_3_137.graph,3,0.1,866,872.0,886.4536701127347,0.016575309762310433,402,365,767,8_POSSA
query_3_137.graph,4,0.1,866,872.0,886.2256003486726,0.01631376186774384,418,366,784,8_POSSA
query_3_137.graph,5,0.1,866,872.0,874.878085011301,0.0033005562056203923,413,348,761,8_POSSA
query_3_127.graph,1,0.1,1113,10197.0,10142.086595333825,0.005385251021494043,0,1113,1113,8_POSSA
query_3_127.graph,2,0.1,1113,10197.0,10136.511393675008,0.0059320002280074885,0,1113,1113,8_POSSA
query_3_127.graph,3,0.1,1113,10197.0,10578.197154289352,0.037383265106340255,0,1113,1113,8_POSSA
query_3_127.graph,4,0.1,1113,10197.0,10542.244363325768,0.033857444672528006,0,1113,1113,8_POSSA
query_3_127.graph,5,0.1,1113,10197.0,10495.073483490534,0.029231488034768487,0,1113,1113,8_POSSA
query_3_121.graph,1,0.1,849,1069.0,1132.8946022024081,0.059770441723487486,404,424,828,8_POSSA
query_3_121.graph,2,0.1,849,1069.0,1020.0980406632232,0.04574551855638618,408,403,811,8_POSSA
query_3_121.graph,3,0.1,849,1069.0,1044.9923383515115,0.02245805579839894,396,401,797,8_POSSA
query_3_121.graph,4,0.1,849,1069.0,1154.8312885689247,0.08029119604202499,402,404,806,8_POSSA
query_3_121.graph,5,0.1,849,1069.0,1043.1192473844042,0.024210245664729502,411,401,812,8_POSSA
query_3_106.graph,1,0.1,903,764.0,749.1714631239587,0.019409079680682347,424,346,770,8_POSSA
query_3_106.graph,2,0.1,903,764.0,822.8765788678735,0.07706358490559358,428,338,766,8_POSSA
query_3_106.graph,3,0.1,903,764.0,739.0665860310529,0.03263535859809829,423,353,776,8_POSSA
query_3_106.graph,4,0.1,903,764.0,709.9241217438966,0.07077994536139182,430,329,759,8_POSSA
query_3_106.graph,5,0.1,903,764.0,777.566299618911,0.01775693667396726,406,337,743,8_POSSA
query_3_141.graph,1,0.1,831,1019.0,1027.5147960798583,0.00835603148170593,392,388,780,8_POSSA
query_3_141.graph,2,0.1,831,1019.0,1144.8542176806375,0.12350757377883953,401,416,817,8_POSSA
query_3_141.graph,3,0.1,831,1019.0,1066.6080506461146,0.04672036373514685,405,391,796,8_POSSA
query_3_141.graph,4,0.1,831,1019.0,1082.9083793285577,0.06271676087198985,408,401,809,8_POSSA
query_3_141.graph,5,0.1,831,1019.0,1045.7916234922593,0.026292074084650938,409,406,815,8_POSSA
query_3_132.graph,1,0.1,897,739.0,721.4867711395559,0.023698550555404718,423,329,752,8_POSSA
query_3_132.graph,2,0.1,897,739.0,677.9859333970354,0.08256301299453936,415,324,739,8_POSSA
query_3_132.graph,3,0.1,897,739.0,732.0065446810437,0.009463403679237222,432,332,764,8_POSSA
query_3_132.graph,4,0.1,897,739.0,655.6027559478764,0.112851480449423,417,315,732,8_POSSA
query_3_132.graph,5,0.1,897,739.0,757.7295735787245,0.025344483868368756,416,313,729,8_POSSA
query_3_146.graph,1,0.1,836,908.0,851.9722932827143,0.061704522816393936,397,352,749,8_POSSA
query_3_146.graph,2,0.1,836,908.0,943.6358006608937,0.03924647649878157,402,368,770,8_POSSA
query_3_146.graph,3,0.1,836,908.0,878.5222044277115,0.0324645325685997,404,347,751,8_POSSA
query_3_146.graph,4,0.1,836,908.0,882.2231274433811,0.028388626163677152,390,351,741,8_POSSA
query_3_146.graph,5,0.1,836,908.0,909.8169909477456,0.0020010913521427095,407,357,764,8_POSSA
query_3_117.graph,1,0.1,903,764.0,747.110181615557,0.022107092126234223,421,349,770,8_POSSA
query_3_117.graph,2,0.1,903,764.0,756.0453371100681,0.010411862421376846,407,333,740,8_POSSA
query_3_117.graph,3,0.1,903,764.0,797.9143055869781,0.044390452338976594,415,360,775,8_POSSA
query_3_117.graph,4,0.1,903,764.0,694.139346908712,0.09144064540744501,411,335,746,8_POSSA
query_3_117.graph,5,0.1,903,764.0,722.8644501937749,0.053842342678305066,420,339,759,8_POSSA
query_3_138.graph,1,0.1,1090,10112.0,10112.141037726731,1.3947560001103244e-05,0,1090,1090,8_POSSA
query_3_138.graph,2,0.1,1090,10112.0,10109.857984887,0.00021182902620653927,0,1090,1090,8_POSSA
query_3_138.graph,3,0.1,1090,10112.0,10210.781381078887,0.009768728350364578,0,1090,1090,8_POSSA
query_3_138.graph,4,0.1,1090,10112.0,10325.21823304654,0.021085663869317667,0,1090,1090,8_POSSA
query_3_138.graph,5,0.1,1090,10112.0,10091.231236593221,0.0020538729634868294,0,1090,1090,8_POSSA
query_3_147.graph,1,0.1,888,750.0,720.0249585002739,0.0399667219996348,436,323,759,8_POSSA
query_3_147.graph,2,0.1,888,750.0,770.3864273803296,0.027181903173772753,416,351,767,8_POSSA
query_3_147.graph,3,0.1,888,750.0,728.8655665109726,0.028179244652036535,429,338,767,8_POSSA
query_3_147.graph,4,0.1,888,750.0,768.1682219322214,0.024224295909628532,424,345,769,8_POSSA
query_3_147.graph,5,0.1,888,750.0,756.9299966175229,0.0092399954900305,415,324,739,8_POSSA
query_3_131.graph,1,0.1,874,930.0,924.6063388146002,0.005799635683225553,407,378,785,8_POSSA
query_3_131.graph,2,0.1,874,930.0,931.6869032175547,0.0018138744274781573,408,375,783,8_POSSA
query_3_131.graph,3,0.1,874,930.0,946.6083016033227,0.01785838882077713,403,378,781,8_POSSA
query_3_131.graph,4,0.1,874,930.0,997.5969027656312,0.07268484168347437,413,368,781,8_POSSA
query_3_131.graph,5,0.1,874,930.0,939.2073007136041,0.009900323347961426,421,366,787,8_POSSA
query_3_13.graph,1,0.1,903,764.0,757.6014102099282,0.008375117526272003,406,354,760,8_POSSA
query_3_13.graph,2,0.1,903,764.0,780.5845370528699,0.02170750923150511,415,359,774,8_POSSA
query_3_13.graph,3,0.1,903,764.0,814.1093571546089,0.06558816381493314,429,355,784,8_POSSA
query_3_13.graph,4,0.1,903,764.0,783.797633409924,0.025913132735502546,425,345,770,8_POSSA
query_3_13.graph,5,0.1,903,764.0,759.7615863408199,0.005547661857565553,425,359,784,8_POSSA
query_3_122.graph,1,0.1,861,839.0,832.3778491725781,0.00789290921027644,420,358,778,8_POSSA
query_3_122.graph,2,0.1,861,839.0,888.8723698610772,0.05944263392261887,411,361,772,8_POSSA
query_3_122.graph,3,0.1,861,839.0,898.8300113820919,0.07131109819081279,437,360,797,8_POSSA
query_3_122.graph,4,0.1,861,839.0,852.2588023716172,0.01580310175401336,441,353,794,8_POSSA
query_3_122.graph,5,0.1,861,839.0,837.8318764247364,0.001392280781005508,424,358,782,8_POSSA
query_3_142.graph,1,0.1,1113,10357.0,10357.252485632318,2.4378259372210554e-05,0,1113,1113,8_POSSA
query_3_142.graph,2,0.1,1113,10357.0,10296.203731458989,0.005870065515208184,0,1113,1113,8_POSSA
query_3_142.graph,3,0.1,1113,10357.0,10436.49701000797,0.007675679251517809,0,1113,1113,8_POSSA
query_3_142.graph,4,0.1,1113,10357.0,10690.795630112443,0.032228988134830855,0,1113,1113,8_POSSA
query_3_142.graph,5,0.1,1113,10357.0,10440.020874640311,0.008015919150363173,0,1113,1113,8_POSSA
query_3_149.graph,1,0.1,849,1007.0,1072.089110071668,0.06463665349718777,403,406,809,8_POSSA
query_3_149.graph,2,0.1,849,1007.0,976.3838586901695,0.030403318083247748,417,391,808,8_POSSA
query_3_149.graph,3,0.1,849,1007.0,1007.1190867468213,0.0001182589342812982,411,418,829,8_POSSA
query_3_149.graph,4,0.1,849,1007.0,930.3738735245026,0.07609347217030522,421,390,811,8_POSSA
query_3_149.graph,5,0.1,849,1007.0,1046.0541946928302,0.03878271568304881,406,401,807,8_POSSA
query_3_128.graph,1,0.1,1120,10398.0,10445.994173447907,0.004615712006915473,0,1120,1120,8_POSSA
query_3_128.graph,2,0.1,1120,10398.0,10520.362171678504,0.011767856479948425,0,1120,1120,8_POSSA
query_3_128.graph,3,0.1,1120,10398.0,10387.220849688745,0.0010366561176432827,0,1120,1120,8_POSSA
query_3_128.graph,4,0.1,1120,10398.0,10498.017843947517,0.009618950177680002,0,1120,1120,8_POSSA
query_3_128.graph,5,0.1,1120,10398.0,10326.734353504751,0.006853784044551722,0,1120,1120,8_POSSA
query_3_109.graph,1,0.1,846,1021.0,973.2871938988151,0.04673144574063166,419,394,813,8_POSSA
query_3_109.graph,2,0.1,846,1021.0,991.0945210838498,0.02929038091689537,401,409,810,8_POSSA
query_3_109.graph,3,0.1,846,1021.0,1006.1556734684823,0.01453900737660892,413,411,824,8_POSSA
query_3_109.graph,4,0.1,846,1021.0,996.4985406774528,0.02399751157938026,420,403,823,8_POSSA
query_3_109.graph,5,0.1,846,1021.0,1035.0962661216126,0.013806333125967329,400,425,825,8_POSSA
query_3_116.graph,1,0.1,897,739.0,718.5635414025185,0.02765420649185593,418,315,733,8_POSSA
query_3_116.graph,2,0.1,897,739.0,750.0240735167563,0.014917555503053164,403,336,739,8_POSSA
query_3_116.graph,3,0.1,897,739.0,746.661805463945,0.0103678017103451,413,331,744,8_POSSA
query_3_116.graph,4,0.1,897,739.0,788.0504512828397,0.0663740883394313,415,344,759,8_POSSA
