verdtex_i,row_id
6396,1077
6398,1078
6399,1079
6400,1080
6402,1081
6403,1082
6405,1083
6406,1084
6408,1085
6409,1086
6411,1087
6412,1088
6414,1089
6415,1090
6417,1091
6418,1092
6419,1093
6421,1094
6422,1095
6424,1096
6425,1097
6427,1098
6428,1099
6430,1100
6431,1101
6433,1102
6434,1103
6435,1104
6437,1105
6438,1106
6440,1107
6441,1108
6443,1109
6444,1110
6446,1111
6447,1112
6448,1113
6450,1114
6451,1115
6452,1116
6454,1117
6455,1118
6456,1119
6458,1120
6459,1121
6461,1122
6462,1123
6464,1124
6465,1125
6466,1126
6467,1127
6469,1128
6470,1129
6471,1130
6472,1131
6473,1132
6475,1133
6476,1134
6478,1135
6479,1136
6481,1137
6482,1138
6483,1139
6484,1140
6485,1141
6486,1142
6487,1143
6488,1144
6489,1145
6491,1146
6492,1147
6493,1148
6494,1149
6496,1150
6497,1151
6499,1152
6500,1153
6501,1154
6503,1155
6504,1156
6506,1157
6507,1158
6509,1159
6510,1160
6511,1161
6512,1162
6513,1163
6515,1164
6516,1165
6517,1166
6518,1167
6519,1168
6520,1169
6521,1170
6522,1171
6523,1172
6525,1173
6526,1174
6527,1175
6528,1176
6530,1177
6531,1178
6533,1179
6534,1180
6536,1181
6537,1182
6538,1183
6540,1184
6541,1185
6542,1186
6543,1187
6545,1188
6546,1189
6547,1190
6549,1191
6550,1192
6552,1193
6553,1194
6555,1195
6556,1196
6558,1197
6559,1198
6560,1199
6562,1200
6563,1201
6565,1202
6566,1203
6568,1204
6569,1205
6571,1206
6572,1207
6573,1208
6575,1209
6576,1210
6577,1211
6579,1212
6580,1213
6582,1214
6583,1215
6585,1216
6586,1217
6588,1218
6589,1219
6591,1220
6592,1221
6594,1222
6595,1223
6596,1224
6598,1225
6599,1226
6601,1227
6602,1228
6603,1229
6605,1230
6606,1231
6607,1232
6609,1233
6610,1234
6612,1235
6613,1236
6614,1237
6615,1238
6616,1239
6617,1240
6619,1241
6620,1242
6621,1243
6622,1244
6623,1245
6624,1246
6625,1247
6626,1248
6627,1249
6628,1250
6629,1251
6630,1252
6631,1253
6632,1254
6633,1255
6634,1256
6636,1257
6637,1258
6639,1259
6640,1260
6642,1261
6643,1262
6645,1263
6646,1264
6647,1265
6648,1266
6650,1267
6651,1268
6653,1269
6654,1270
6656,1271
6657,1272
6658,1273
6660,1274
6661,1275
6663,1276
6664,1277
6665,1278
6666,1279
6668,1280
6669,1281
6671,1282
6672,1283
6673,1284
6674,1285
6675,1286
6676,1287
6677,1288
6678,1289
6679,1290
6681,1291
6682,1292
6684,1293
6685,1294
6687,1295
6688,1296
6690,1297
6691,1298
6693,1299
6694,1300
6696,1301
6697,1302
6699,1303
6700,1304
6702,1305
6703,1306
6705,1307
6706,1308
6708,1309
6709,1310
6710,1311
6711,1312
6713,1313
6714,1314
6716,1315
6717,1316
6718,1317
6719,1318
6721,1319
6722,1320
6724,1321
6725,1322
6727,1323
6728,1324
6729,1325
6731,1326
6732,1327
6733,1328
6735,1329
6736,1330
6738,1331
6739,1332
6741,1333
6742,1334
6743,1335
6745,1336
6746,1337
6747,1338
6749,1339
6750,1340
6752,1341
6753,1342
6755,1343
6756,1344
6758,1345
6759,1346
6761,1347
6762,1348
6763,1349
6765,1350
6766,1351
6767,1352
6769,1353
6770,1354
6771,1355
6773,1356
6774,1357
6776,1358
6777,1359
6779,1360
6780,1361
6782,1362
6783,1363
6784,1364
6785,1365
6787,1366
6788,1367
6790,1368
6791,1369
6793,1370
6794,1371
6796,1372
6797,1373
6799,1374
6800,1375
6802,1376
6803,1377
6805,1378
6806,1379
6808,1380
6809,1381
6811,1382
6812,1383
6814,1384
6815,1385
6816,1386
6817,1387
6819,1388
6820,1389
6821,1390
6822,1391
6824,1392
6825,1393
6827,1394
6828,1395
6830,1396
6831,1397
6833,1398
6834,1399
6835,1400
6837,1401
6838,1402
6839,1403
6841,1404
6842,1405
6844,1406
6845,1407
6847,1408
6848,1409
6849,1410
6851,1411
6852,1412
6854,1413
6855,1414
6857,1415
6858,1416
6859,1417
6861,1418
6862,1419
6863,1420
6865,1421
6866,1422
6868,1423
6869,1424
6870,1425
6872,1426
6873,1427
6875,1428
6876,1429
6878,1430
6879,1431
6880,1432
6881,1433
6882,1434
6883,1435
6884,1436
6885,1437
6887,1438
6888,1439
6889,1440
6890,1441
6892,1442
6893,1443
6894,1444
6896,1445
6897,1446
6899,1447
6900,1448
6902,1449
6903,1450
6904,1451
6906,1452
6907,1453
6909,1454
6910,1455
6911,1456
6913,1457
6914,1458
6916,1459
6917,1460
6918,1461
6919,1462
6921,1463
6922,1464
6924,1465
6925,1466
6927,1467
6928,1468
6930,1469
6931,1470
6933,1471
6934,1472
6936,1473
6937,1474
6938,1475
6939,1476
6940,1477
6942,1478
6943,1479
6945,1480
6946,1481
6947,1482
6949,1483
6950,1484
6951,1485
6953,1486
6954,1487
6955,1488
6957,1489
6958,1490
6960,1491
6961,1492
6963,1493
6964,1494
6965,1495
6967,1496
6968,1497
6969,1498
6971,1499
6972,1500
6974,1501
6975,1502
6976,1503
6977,1504
6978,1505
6980,1506
6981,1507
6982,1508
6984,1509
6985,1510
6987,1511
6988,1512
6990,1513
6991,1514
6992,1515
6994,1516
6995,1517
6997,1518
6998,1519
7000,1520
7001,1521
7002,1522
7004,1523
7005,1524
7007,1525
7008,1526
7010,1527
7011,1528
7013,1529
7014,1530
7015,1531
7017,1532
7018,1533
7019,1534
7020,1535
7021,1536
7023,1537
7024,1538
7025,1539
7027,1540
7028,1541
7030,1542
7031,1543
7032,1544
7034,1545
7035,1546
7037,1547
7038,1548
7040,1549
7041,1550
7042,1551
7043,1552
7045,1553
7046,1554
7048,1555
7049,1556
7051,1557
7052,1558
7053,1559
7054,1560
7055,1561
7056,1562
7057,1563
7059,1564
7060,1565
7062,1566
7063,1567
7064,1568
7066,1569
7067,1570
7069,1571
7070,1572
7071,1573
7072,1574
7073,1575
7075,1576
7076,1577
7078,1578
7079,1579
7080,1580
7082,1581
7083,1582
7085,1583
7086,1584
7088,1585
7089,1586
7091,1587
7092,1588
7094,1589
7095,1590
7097,1591
7098,1592
7100,1593
7101,1594
7103,1595
7104,1596
7106,1597
7107,1598
7109,1599
7110,1600
7111,1601
7113,1602
7114,1603
7116,1604
7117,1605
7119,1606
7120,1607
7122,1608
7123,1609
7125,1610
7126,1611
7128,1612
7129,1613
7131,1614
7132,1615
7133,1616
7135,1617
7136,1618
7138,1619
7139,1620
7141,1621
7142,1622
7144,1623
7145,1624
7146,1625
7147,1626
7148,1627
7150,1628
7151,1629
7152,1630
7154,1631
7155,1632
7157,1633
7158,1634
7160,1635
7161,1636
7162,1637
7163,1638
7164,1639
7165,1640
7166,1641
7167,1642
7168,1643
7170,1644
7171,1645
7173,1646
7174,1647
7176,1648
7177,1649
7179,1650
7180,1651
7181,1652
7183,1653
7184,1654
7185,1655
7187,1656
7188,1657
7189,1658
7190,1659
7192,1660
7193,1661
7195,1662
7196,1663
7197,1664
7198,1665
7200,1666
7201,1667
7203,1668
7204,1669
7205,1670
7206,1671
7207,1672
7208,1673
7209,1674
7210,1675
7211,1676
7213,1677
7214,1678
7215,1679
7216,1680
7217,1681
7218,1682
7219,1683
7220,1684
7221,1685
7223,1686
7224,1687
7226,1688
7227,1689
7229,1690
7230,1691
7231,1692
7232,1693
7234,1694
7235,1695
7237,1696
7238,1697
7240,1698
7241,1699
7243,1700
7244,1701
7245,1702
7246,1703
7248,1704
7249,1705
7251,1706
7252,1707
7254,1708
7255,1709
7257,1710
7258,1711
7260,1712
7261,1713
7263,1714
7264,1715
7265,1716
7267,1717
7268,1718
7269,1719
7271,1720
7272,1721
7273,1722
7274,1723
7275,1724
7276,1725
7277,1726
7278,1727
7280,1728
7281,1729
7283,1730
7284,1731
7285,1732
7286,1733
7288,1734
7289,1735
7291,1736
7292,1737
7293,1738
7295,1739
7296,1740
7298,1741
7299,1742
7300,1743
7301,1744
7302,1745
7303,1746
7305,1747
7306,1748
7308,1749
7309,1750
7311,1751
7312,1752
7314,1753
7315,1754
7317,1755
7318,1756
7320,1757
7321,1758
7323,1759
7324,1760
7326,1761
7327,1762
7328,1763
7329,1764
7331,1765
7332,1766
7334,1767
7335,1768
7336,1769
7338,1770
7339,1771
7341,1772
7342,1773
7344,1774
7345,1775
7347,1776
7348,1777
7349,1778
7350,1779
7351,1780
7352,1781
7353,1782
7354,1783
7355,1784
7357,1785
7358,1786
7360,1787
7361,1788
7363,1789
7364,1790
7365,1791
7366,1792
7368,1793
7369,1794
7371,1795
7372,1796
7374,1797
7375,1798
7376,1799
7378,1800
7379,1801
7380,1802
7382,1803
7383,1804
7384,1805
7386,1806
7387,1807
7389,1808
7390,1809
7391,1810
7392,1811
7394,1812
7395,1813
7397,1814
7398,1815
7399,1816
7400,1817
7402,1818
7403,1819
7405,1820
7406,1821
7408,1822
7409,1823
7410,1824
7412,1825
7413,1826
7414,1827
7415,1828
7416,1829
7418,1830
7419,1831
7421,1832
7422,1833
7423,1834
7424,1835
7425,1836
7427,1837
7428,1838
7430,1839
7431,1840
7432,1841
7434,1842
7435,1843
7436,1844
7437,1845
7438,1846
7439,1847
7440,1848
7441,1849
7442,1850
7444,1851
7445,1852
7446,1853
7448,1854
7449,1855
7450,1856
7452,1857
7453,1858
7454,1859
7455,1860
7456,1861
7457,1862
7458,1863
7459,1864
7460,1865
7462,1866
7463,1867
7464,1868
7465,1869
7466,1870
7467,1871
7468,1872
7469,1873
7470,1874
7471,1875
7472,1876
7473,1877
7474,1878
7475,1879
7477,1880
7478,1881
7479,1882
7480,1883
7482,1884
7483,1885
7484,1886
7486,1887
7487,1888
7488,1889
7489,1890
7490,1891
7491,1892
7492,1893
7493,1894
7494,1895
7495,1896
7496,1897
7497,1898
7498,1899
7500,1900
7501,1901
7502,1902
7503,1903
7504,1904
7505,1905
7506,1906
7507,1907
7509,1908
7510,1909
7511,1910
7513,1911
7514,1912
7515,1913
7517,1914
7518,1915
7519,1916
7520,1917
7521,1918
7522,1919
7523,1920
7524,1921
7525,1922
7527,1923
7528,1924
7530,1925
7531,1926
7532,1927
7533,1928
7535,1929
7536,1930
7537,1931
7538,1932
7539,1933
7540,1934
7541,1935
7543,1936
7544,1937
7545,1938
7546,1939
7547,1940
7548,1941
7549,1942
7550,1943
7551,1944
7552,1945
7553,1946
7554,1947
7555,1948
7556,1949
7557,1950
7558,1951
7560,1952
7561,1953
7562,1954
7563,1955
7564,1956
7566,1957
7567,1958
7569,1959
7570,1960
7571,1961
7573,1962
7574,1963
7575,1964
7577,1965
7578,1966
7580,1967
7581,1968
7582,1969
7583,1970
7584,1971
7586,1972
7587,1973
7588,1974
7589,1975
7591,1976
7592,1977
7593,1978
7594,1979
7596,1980
7597,1981
7599,1982
7600,1983
7601,1984
7602,1985
7603,1986
7604,1987
7606,1988
7607,1989
7608,1990
7609,1991
7610,1992
7611,1993
7613,1994
7614,1995
7616,1996
7617,1997
7619,1998
7620,1999
7622,2000
7623,2001
7625,2002
7626,2003
7627,2004
7628,2005
7629,2006
7630,2007
7631,2008
7632,2009
7633,2010
7634,2011
7635,2012
7636,2013
7637,2014
7638,2015
7639,2016
7640,2017
7641,2018
7642,2019
7643,2020
7644,2021
7645,2022
7646,2023
7647,2024
7648,2025
7649,2026
7650,2027
7651,2028
7652,2029
7653,2030
7654,2031
7655,2032
7656,2033
7657,2034
7658,2035
7659,2036
7660,2037
7661,2038
7663,2039
7664,2040
7666,2041
7667,2042
7668,2043
7670,2044
7671,2045
7673,2046
7674,2047
7676,2048
7677,2049
7679,2050
7680,2051
7682,2052
7683,2053
7684,2054
7686,2055
7687,2056
7688,2057
7690,2058
7691,2059
7693,2060
7694,2061
7696,2062
7697,2063
7699,2064
7700,2065
7702,2066
7703,2067
7705,2068
7706,2069
7708,2070
7709,2071
7711,2072
7712,2073
7714,2074
7715,2075
7716,2076
7718,2077
7719,2078
7721,2079
7722,2080
7724,2081
7725,2082
7727,2083
7728,2084
7730,2085
7731,2086
7732,2087
7733,2088
7734,2089
7736,2090
7737,2091
7739,2092
7740,2093
7741,2094
7743,2095
7744,2096
7746,2097
7747,2098
7748,2099
7749,2100
7750,2101
7751,2102
7752,2103
7753,2104
7754,2105
7756,2106
7757,2107
7759,2108
7760,2109
7762,2110
7763,2111
7765,2112
7766,2113
7767,2114
7769,2115
7770,2116
7771,2117
7773,2118
7774,2119
7776,2120
7777,2121
7779,2122
7780,2123
7781,2124
7783,2125
7784,2126
7786,2127
7787,2128
7789,2129
7790,2130
7792,2131
7793,2132
7795,2133
7796,2134
7798,2135
7799,2136
7800,2137
7802,2138
7803,2139
7804,2140
7805,2141
7807,2142
7808,2143
7809,2144
7810,2145
7812,2146
7813,2147
7815,2148
7816,2149
7818,2150
7819,2151
7820,2152
7821,2153
7822,2154
7823,2155
7824,2156
7826,2157
7827,2158
7828,2159
7829,2160
7831,2161
7832,2162
7834,2163
7835,2164
7836,2165
7837,2166
7839,2167
7840,2168
7842,2169
7843,2170
7845,2171
7846,2172
7847,2173
7848,2174
7850,2175
7851,2176
7853,2177
7854,2178
7856,2179
7857,2180
7859,2181
7860,2182
7862,2183
7863,2184
7864,2185
7866,2186
7867,2187
7868,2188
7870,2189
7871,2190
7872,2191
7874,2192
7875,2193
7877,2194
7878,2195
7880,2196
7881,2197
7883,2198
7884,2199
7885,2200
7887,2201
7888,2202
7890,2203
7891,2204
7892,2205
7893,2206
7894,2207
7895,2208
7896,2209
7898,2210
7899,2211
7900,2212
7901,2213
7902,2214
7903,2215
7904,2216
7905,2217
7906,2218
7907,2219
7908,2220
7909,2221
7910,2222
7911,2223
7913,2224
7914,2225
7916,2226
7917,2227
7919,2228
7920,2229
7922,2230
7923,2231
7924,2232
7925,2233
7926,2234
7927,2235
7928,2236
7930,2237
7931,2238
7933,2239
7934,2240
7936,2241
7937,2242
7939,2243
7940,2244
7941,2245
7943,2246
7944,2247
7946,2248
7947,2249
7949,2250
7950,2251
7952,2252
7953,2253
7955,2254
7956,2255
7958,2256
7959,2257
7961,2258
7962,2259
7964,2260
7965,2261
7967,2262
7968,2263
7970,2264
7971,2265
7973,2266
7974,2267
7975,2268
7977,2269
7978,2270
7980,2271
7981,2272
7983,2273
7984,2274
7985,2275
7986,2276
7988,2277
7989,2278
7991,2279
7992,2280
7993,2281
7995,2282
7996,2283
7997,2284
7998,2285
8000,2286
8001,2287
8003,2288
8004,2289
8005,2290
8006,2291
8008,2292
8009,2293
8010,2294
8012,2295
8013,2296
8015,2297
8016,2298
8017,2299
8019,2300
8020,2301
8021,2302
8023,2303
8024,2304
8026,2305
8027,2306
8029,2307
8030,2308
8031,2309
8032,2310
8034,2311
8035,2312
8036,2313
8038,2314
8039,2315
8041,2316
8042,2317
8044,2318
8045,2319
8047,2320
8048,2321
8050,2322
8051,2323
8052,2324
8053,2325
8055,2326
8056,2327
8058,2328
8059,2329
8061,2330
8062,2331
8064,2332
8065,2333
8066,2334
8068,2335
8069,2336
8071,2337
8072,2338
8073,2339
8075,2340
8076,2341
8078,2342
8079,2343
8081,2344
8082,2345
8084,2346
8085,2347
8087,2348
8088,2349
8089,2350
8091,2351
8092,2352
8093,2353
8094,2354
8095,2355
8096,2356
8097,2357
8099,2358
8100,2359
8102,2360
8103,2361
8105,2362
8106,2363
8108,2364
8109,2365
8110,2366
8112,2367
8113,2368
8115,2369
8116,2370
8118,2371
8119,2372
8120,2373
8122,2374
8123,2375
8124,2376
8125,2377
8127,2378
8128,2379
8130,2380
8131,2381
8133,2382
8134,2383
8136,2384
8137,2385
8138,2386
8139,2387
8140,2388
8142,2389
8143,2390
8145,2391
8146,2392
8147,2393
8149,2394
8150,2395
8152,2396
8153,2397
8155,2398
8156,2399
8157,2400
8159,2401
8160,2402
8162,2403
8163,2404
8165,2405
8166,2406
8168,2407
8169,2408
8171,2409
8172,2410
8174,2411
8175,2412
8177,2413
8178,2414
8180,2415
8181,2416
8183,2417
8184,2418
8185,2419
8187,2420
8188,2421
8190,2422
8191,2423
8192,2424
8194,2425
8195,2426
8197,2427
8198,2428
8200,2429
8201,2430
8203,2431
8204,2432
8206,2433
8207,2434
8209,2435
8210,2436
8212,2437
8213,2438
8214,2439
8215,2440
8216,2441
8218,2442
8219,2443
8220,2444
8222,2445
8223,2446
8224,2447
8226,2448
8227,2449
8228,2450
8230,2451
8231,2452
8232,2453
8234,2454
8235,2455
8237,2456
8238,2457
8239,2458
8240,2459
8242,2460
8243,2461
8244,2462
8245,2463
8246,2464
8247,2465
8248,2466
8249,2467
8251,2468
8252,2469
8254,2470
8255,2471
8257,2472
8258,2473
8259,2474
8261,2475
8262,2476
8264,2477
8265,2478
8267,2479
8268,2480
8270,2481
8271,2482
8273,2483
8274,2484
8276,2485
8277,2486
8278,2487
8280,2488
8281,2489
8283,2490
8284,2491
8286,2492
8287,2493
8289,2494
8290,2495
